tweet_id	text	username	user_id	date
13989249082	TV "Bontis on Business" segment on CHCH at 4:30pm today: Greece and Canada household debt, market plunge, PanAm stadium.	NickBontis	24585475	2010-05-14 20:00:48
13988312936	MARKETWATCH THIS WEEK Is It Good to Be A Safe Haven?: Greece Sovereign Debt Jitters Continue to Spill O... http://bit.ly/apFSqA	BudgetHawks	104615577	2010-05-14 19:40:23
13987856521	Greece Debt Crisis! European Bailout! U.S. deficit! Is now a good time to invest in gold? http://ow.ly/1KNJq #gold #investments	Inside_Daily	81842261	2010-05-14 19:30:42
13987473905	Dow Downer: Off 200 at 1:20pm over concerns that Greece and other European countries will have problems paying off debt. Friday sell-off.	NewsBell	24620525	2010-05-14 19:22:33
13986728969	Turkish prime minister leads delegation to debt-plagued Greece on landmark visit: ATHENS, Greece (AP) — Longtime foes... http://dlvr.it/zlY4	Solutionsology_	21969829	2010-05-14 19:06:49
13986652940	UK Public Debt Spiralling out of Control Will it Become the Next Greece http://bit.ly/9aIPJY	FreshPips	18574052	2010-05-14 19:05:13
13986504794	Deutsche Bank CEO doubts Greece can repay debt: report: Josef Ackermann, chief executive of Germany's largest busi... http://bit.ly/bsmnpP	iPlusMarketing	80152429	2010-05-14 19:02:05
13985037622	Greece's woes a chance to bury Turk-Greek rivalry? ANKARA/ATHENS (Reuters) - Greece's debt crisis may... - http://bit.ly/b31Xys	newsssy	134091573	2010-05-14 18:31:13
13984744679	Interesting article about the Eurozone bail out of Greece debt and the implications on the Euro http://bit.ly/9QeFGL	annabelmeade	15791263	2010-05-14 18:25:04
13983667969	Read TX WorkforceCommish TomPauken's story how Calif is right behind Greece on debt-watch list & is next Govt Debt... http://bit.ly/990ERO	texasinsider	17563655	2010-05-14 18:02:19
13983557294	Ackermann Says He Doubts Greece Can Repay Its Debt - BusinessWeek http://is.gd/c8Vfr	intlGR	108944513	2010-05-14 18:00:05
13983330742	More on why America, despite debt/deficit worries, isn't quite in the same league as Greece http://ow.ly/1L2QW	EconBizFin	32359921	2010-05-14 17:55:15
13983242040	The U.S. is not Greece, then why is their debt killing our stock markets? www.nytimes.com/2010/05/14/opinion/14krugman.html?hp	kvh1	28102720	2010-05-14 17:53:21
13981526809	Update: Gerald Celente the debt crisis interview with Helen Greek Skopje to Athens, Greece http://bit.ly/bkHsu3	_SteveStewart_	125743646	2010-05-14 17:16:53
13981507423	Greece, whose debt crisis has roiled all of Europe, has a smaller economy that the Dallas-Fort Worth metropolitan area.	scottj1898	29996182	2010-05-14 17:16:29
13981306231	Euro not out of the woods yet: Europe's bailout plan for Greece may have calmed market fears about the future of t... http://bit.ly/a6Hzvy	Debt_Cure	38303488	2010-05-14 17:12:21
13981027574	DTN Japan: Greece will cut defence budget: minister (AAP): Debt-ridden Greece will cut its huge defence budget and... http://bit.ly/9QYmdU	DTNJapan	139927949	2010-05-14 17:06:39
13980187882	European debt crisis: German bank exec saying Greece won't be able to pay back its debt. Sweet. http://bit.ly/diKcxZ	washpostbiz	16909907	2010-05-14 16:49:13
13979749213	Scary thought - Moody's says that if the interest on our debt keeps growing the US could be Greece by 2017 http://ow.ly/1L4kQ	Brandon_Greife	76109674	2010-05-14 16:40:04
13979312117	Could Greece’s Debt Problems Occur in the U.S.?: http://ow.ly/1KFIq #greece #debt #US	Inside_Daily	81842261	2010-05-14 16:30:49
13979154347	UK Public Debt Spiralling out of Control – Will it Become the Next Greece: Now that the Greek debt crisis has been... http://bit.ly/bQaRkB	OilandEnergy	87241834	2010-05-14 16:27:34
13977581996	We’re Not Greece - http://nyti.ms/aOaFj0 Krugman debunks current fears: lower level of debt, recovery started, rising tax receipts--sensible	thomaspmbarnett	18178469	2010-05-14 15:54:10
13977482038	Deutsche Bank CEO doubts Greece can repay debt: Report: Deutsche Bank Chief Executive Josef Ackermann cast doubt o... http://bit.ly/cHy4cQ	Compliancecons	52830191	2010-05-14 15:52:02
13977232563	Turkish prime minister leads delegation to debt-plagued Greece on landmark visit: ATHENS, Greece (AP) — The prime ... http://bit.ly/9vG1Ta	RES911CUE	32882388	2010-05-14 15:46:51
13977206589	Greece, Debt and a Lesson for the U.S. - Yahoo! Finance: http://yhoo.it/cxP2Lw via @addthis	commidescochons	119298218	2010-05-14 15:46:20
13976846043	Ackermann Says He Doubts Greece Can Repay Its Debt http://www.yen-forex-trading.com/forex-dollareuropoundyen-14may2010.html	Vincent_Cooper	18896030	2010-05-14 15:38:36
13976267493	Release the Kraken! (Greece, US, Debt Cartoon): Greek Tragedy or Comedy? http://bit.ly/cx1aIs	freerepublic	16598913	2010-05-14 15:26:20
13976263436	Deutsche Bank Chief Exec doubts Greece has ability to repay debt - http://bit.ly/cr11NO	FTFnews	63784445	2010-05-14 15:26:15
13976012261	WORLD: Turkish prime minister leads delegation to debt-plagued Greece on landmark visit http://fxn.ws/aTb51f	foxheadlines	103060329	2010-05-14 15:20:47
13975385756	Why does anyone compare us to Greece - we bought assets with the debt - RBS, Northern Rock etc. So we have something to sell later #debt	ardalby	19645781	2010-05-14 15:07:19
13974244636	On Twitter: Reuters_Biz: Deutsche Bank CEO doubts Greece can repay debt: report http://link.reuters.com/daz24k http://bit.ly/dAms0J	ImAfterIt	44873826	2010-05-14 14:42:23
13974138264	Deutsche Bank CEO doubts Greece can repay debt: report (Reuters), http://www.myfeedme.com/article/10824079.html	MFM_EUBusNews	39506158	2010-05-14 14:40:00
13973526554	Debt protests in Greece & Ireland, Will the UK riot? - (Opinion) In Eire people rioted and tried to storm their Par... http://ow.ly/17nabI	NewsPublic	37763633	2010-05-14 14:26:15
13973472192	Greek-Americans' Take on Greece Debt Crisis http://ow.ly/1L1Zm	TheTakeaway	14552720	2010-05-14 14:25:02
13973426375	mustread We're Not Greece--Yet: But it is it reasonable to suggest that America's debt -- either on the federal or... http://bit.ly/bZMcLh	Guyadim	136588945	2010-05-14 14:24:01
13973310351	Deutsche CEO doubt on Greece's ability to repay debt & said $1trillion package will help stabilize Italy&Spain, while Portugal is difficult	MrMessenger	64674441	2010-05-14 14:21:27
13972234548	Post: Deutsche Bank CEO doubts Greece can repay debt: report (Reuters) NEWS-CELEBRITY-PRODUCTS http://bit.ly/9buWLp	HAPPENINGS1NOW	122957087	2010-05-14 13:57:15
13972045471	Greece Leads Surge in Credit Risk as Ackermann Doubts Debt Plan: Investor concern that debt-reduction measures by ... http://bit.ly/cdkbPl	_halledavies	67701356	2010-05-14 13:52:47
13971833588	New post: Deutsche Bank CEO doubts Greece can repay debt: report (Reuters) (http://bit.ly/a8u1ML)	colatoninvest	92724424	2010-05-14 13:47:45
13971811428	check of this link Greece's debt crisis helps lower U.S. mortgage rates: Some local real estate agents ... http://bit.ly/9znhvi #realestate	debrashelby	110156160	2010-05-14 13:47:14
13971755766	We’re Not Greece - http://nyti.ms/aOaFj0 - Paul Krugman compares Greece and US deficit and debt issues.	erwinpantel	15770280	2010-05-14 13:45:49
13971260822	Greece Leads Surge in Credit Risk as Ackermann Doubts Debt Plan: Credit-default swaps on bank and company borrowin... http://bit.ly/aQ4Dsj	SRosenCredit	87026140	2010-05-14 13:33:54
13971106014	Ackermann Says He Doubts Greece Can Repay Its Debt: --With assistance from Simon Clark in London and Patrick Donah... http://bit.ly/auqRux	SRosenCredit	87026140	2010-05-14 13:30:09
13971102737	Ackermann Says He Doubts Greece Can Repay Its Debt - BusinessWeek http://is.gd/c8E5e	intlGR	108944513	2010-05-14 13:30:05
13971102158	Greece Leads Surge in Credit Risk as Ackermann Doubts Debt Plan - BusinessWeek http://is.gd/c8E54	intlGR	108944513	2010-05-14 13:30:05
13970942002	(NewsP) Debt protests in Greece & Ireland, Will the UK riot?: (Opinion) In Eire people rioted and tried to storm t... http://bit.ly/avenyc	Cypresso	19835190	2010-05-14 13:26:11
13968764895	Ackermann doubts Greece can repay debt http://bit.ly/9RrQrR	BloombergTVInd	34208984	2010-05-14 12:28:22
13967845245	www.Greece-VIP.com Greek 'tax-dodging' doctors named: Greek authorities, struggling to tackle a huge national debt... http://bit.ly/9uRS7j	GreeceVIP	75244833	2010-05-14 12:02:21
13967696408	Debt Crisis Follows Greece Getting A Second Look: After Greece joined the European Union, its government started bor... http://n.pr/aJJ7P3	ltbn39	48125228	2010-05-14 11:58:15
13967576431	Deutsche Bank AG Chief Executive OfficerAckermann Says He Doubts Greece Can Repay Its Debt (Up1) - BusinessWeek #news http://bit.ly/d7V5Fe	filterednews	62774102	2010-05-14 11:54:42
13966258097	AFP - Shares in London slid at the start of trade on Friday amid concerns over the Greece debt crisis and Europe's... http://bit.ly/aj0DMS	financealley	47584662	2010-05-14 11:15:13
13966123686	Greece publishes list of tax-dodging doctors - Athens - Debt-plagued Greece on Friday made good its promise to publis... http://su.pr/2sW7Hf	earthtimes	19071132	2010-05-14 11:11:07
13965744832	Greece, Debt and a Lesson for the U.S. - Yahoo! Finance http://goo.gl/xDBx	Magsssylicious	83460202	2010-05-14 10:59:54
13965400668	Deutsche Bank chief doubts Greece can repay: The head of Germany's biggest bank has cast doubt on whether debt-wra... http://bit.ly/asn1IA	TheLocalGermany	21397917	2010-05-14 10:48:54
13963882388	$DB CEO says Greece might not be able repay full debt. let me translate that for u. That means DB was caught holding the bag,	theback9	45459750	2010-05-14 10:00:32
13963660016	Greece debt crisis: German anger at 750bn euro bailout swells ...: Meanwhile world stocks and the Euro dropped sha... http://bit.ly/czGBRd	JSoxfan	113349762	2010-05-14 09:53:26
13961878468	#Deutsche Bank's #Ackermann Says #Greece May Not Be Able to Pay Debt in Full - http://ow.ly/1KXjM	business	34713362	2010-05-14 08:57:32
13961646751	Greece crisis and the consequences for India: If the Greek crisis spirals into a larger European sovereign debt cr... http://bit.ly/b8AeFN	rediffbusiness	20763017	2010-05-14 08:50:21
13960556295	Explosion rocks Athens amid debt crisis: An explosion outside Greece's main prison injures one person, as the coun... http://bit.ly/alecS8	911MissingLinks	87632309	2010-05-14 08:17:26
13959754208	Latest: Germany approves biggest cheque in history to save debt-swamped Greece http://bit.ly/97eC3I	trendific	109039216	2010-05-14 07:54:33
13959342349	Economist's View: Paul Krugman: We’re Not Greece: Right now, scare stories about the national debt are "everywhere... http://bit.ly/9NQsNa	MarkThoma	16833653	2010-05-14 07:42:46
13956232341	Greece's debt crisis helps lower U.S. mortgage rates. http://bit.ly/b8QDAh ( @bostonherald)	rjmaricelli	14530232	2010-05-14 06:22:44
13953579599	mustread We're Not Greece: ... because investors see a high risk that Greece will eventually default on its debt,... http://nyti.ms/d2d6zO	Guyadim	136588945	2010-05-14 05:25:39
13952819990	Greece' national debt that is so large, they'll never pay it back. Thank God that can't happen here. –Jay Leno http://ping.fm/S7uy6	steve_yeich	82737269	2010-05-14 05:10:47
13951348414	Ackermann Says Greece May Not Be Able to Repay Debt in Full - BusinessWeek http://is.gd/c8cyf	intlGR	108944513	2010-05-14 04:45:09
13950973955	Explosion rocks Athens amid debt crisis http://bit.ly/c8gOWN #tcot #Greece	Burmese7	39982256	2010-05-14 04:38:31
13949322537	Mandatory reading on why U.S. debt situation is not comparable to Greece's RT @NYTimeskrugman: We’re Not Greece http://nyti.ms/bWid2y	AlexanderHart	22626920	2010-05-14 04:07:58
13948095448	We're incurring debt to cover Greece's debt? so they can retire at 53 with full pension from the socialist gov't? DEBT FOR THAT???	RangerDamrod	72273677	2010-05-14 03:44:36
13945636756	Bank Of England Says US Has Same Problems As Greece: http://is.gd/c86WU #debt #statist	toddeherman	17971455	2010-05-14 02:57:06
13942999863	RT @resourceshelf DocuTicker... CRS — Greece’s Debt Crisis: Overview, Policy Responses, and Implications http://bit.ly/cABK8v	mselibrary	16814283	2010-05-14 02:05:00
13942366209	Greece's woes a chance to bury Turk-Greek rivalry? | Latest News ...: ANKARA/ATHENS (Reuters) – Greece's debt cris... http://bit.ly/burWP2	turkeyholiday	61504429	2010-05-14 01:52:24
13942268132	Greece – debt servicing Made in Germany | Home | Deutsche Welle http://bit.ly/9T0frW	HomeownerTips	68480733	2010-05-14 01:50:27
13942022129	Nobody seems to acknowledge fact that Europe has bought itself time to deal with problems, restructure Greece's debt and quell contagion	StockJockey	10165242	2010-05-14 01:45:26
13941880154	How Greece's economy ended up in the crapper. A cute little animation about my people and their debt. http://vimeo.com/11435503	HelloMissFraser	14712836	2010-05-14 01:42:34
13939174370	Greece: By the numbers: With fears that the debt contagion will spread to other European nations, we take a hard loo... http://tgam.ca/Ni7	globeinvestor	17826999	2010-05-14 00:48:07
13938634597	Sensex up 70 pts as Greece worries ease: The BSE Sensex rose 0.4% on Thursday, climbing for a second day, as debt-... http://bit.ly/9BhUYs	smartinvestor	20769497	2010-05-14 00:36:46
13936795706	Paper co-authored by Prof. Mitu Gulati offers a plan for restructuring #Greece sovereign debt. http://bit.ly/blZ6FK	DukeLaw	66375473	2010-05-13 23:57:06
13936776631	Euro falling, Greece's debt, $32.6 million fetched: Warhol wild haired portrait www.bloomberg.com/apps/news?pid=20601088&sid=auYb01hjbSpA	TheVargasGirl	117087208	2010-05-13 23:56:40
13936689349	Turkish prime minister in 'revolutionary' visit to Greece to advise them on tackling debt crisis: STOP BUYING WEAPONS YOU SILLY PEOPLE!	sarumbear	40041763	2010-05-13 23:54:45
13936609357	Greece is the 4th largest importer of weapons w/ most being aimed at Turkey. arms race has played a substantial role in their €300bn debt	sarumbear	40041763	2010-05-13 23:52:55
13936575160	Bank of England sees US with same fiscal problems as Greece, yet we continue to build up debt with new programs! http://bit.ly/ctKhCS	MichaelForney	15147782	2010-05-13 23:52:09
13936437788	Greece on Fire as Debt Crisis Ignites Eurozone (Michelle Chen / @HuffingtonPost) http://is.gd/c7WeX	asteris	9378802	2010-05-13 23:49:03
13936305393	Greece debt crisis: German anger at 750bn euro bailout swells | Mail Online: http://bit.ly/cuhxpS via @addthis	DefeatCommunism	67888019	2010-05-13 23:46:02
13936279280	Greek unemployment at new high in February|Greece's Statistical Authority says unemployment in the debt-ridden .. http://oohja.com/xd44g	EarlPdxPearl	64914137	2010-05-13 23:45:27
13936114303	Greece's debt problems good for home mortgages: Greece's debt problems, while at least temporarily alarming for th... http://bit.ly/bj7Qwe	pecom_business	41631766	2010-05-13 23:41:40
13935975259	Since 1945, European elites have worked at neutering Europe's nationalities. Greece's debt crisis reveals this... http://bit.ly/aTSOv7	WPNSS	28190205	2010-05-13 23:38:33
13935937685	Bank of England head thinks US debt is troubling, headed down the same road as Greece: http://tinyurl.com/3xb3xjc #tcot	JJKoch	26944996	2010-05-13 23:37:41
13935657687	Bank of England's governor says US clear, credible approach to reducing its fiscal debt — or face Greece's problems. http://bit.ly/dkE8kL	dcatchpole	43368063	2010-05-13 23:31:18
13934986226	Greece's debt troubles raise contagion worries / LJWorld.com: It needs daily access to debt markets to keep the go... http://bit.ly/aW0osm	SRosenCredit	87026140	2010-05-13 23:15:54
13934346025	Sensex up 70 pts as Greece worries ease: The BSE Sensex rose 0.4% on Thursday, climbing for a second day, as debt-... http://bit.ly/9BhUYs	smartinvestor	20769497	2010-05-13 23:00:54
13934313943	Deutsche Bank CEO doubts "Greece can repay debt": Deutsche Bank Chief Executive Josef Ackermann cast doubt on Gree... http://bit.ly/98bRBr	AMCApril	68222593	2010-05-13 23:00:15
13934008473	true shortfall grows even larger. Greece’s debt, by comparison, equals about 115 percent of its G.D.P. today." If... http://bit.ly/b2PpaQ	twyr	47224785	2010-05-13 22:53:16
13933280586	For all of the bashing of Greece and their monetary/debt issues, do people realize we'll be in the same boat in 5 years thanks to Obama?	ianessling	15707714	2010-05-13 22:35:44
13931619659	Golod: Emerging markets leading recovery but have too much debt. Greece, "a country that, quite frankly, fudged their #s to get into the EU"	RiskMgmt	25886862	2010-05-13 21:56:32
13931202190	For Greece, Breaking The 'Orbital Pull Of Stupid': Greece won't be able to get its debt under control u... http://n.pr/cEVJqF npr #US #USRC	USRealityCheck	72552866	2010-05-13 21:46:28
13929442653	< is heavily in debt and now needs financial help. Greece is like the world's new brother-in-law.	YiddisHumor	139864240	2010-05-13 21:04:27
13929387575	Bailing out of Euros before Greece comes apart? Can't dump your greenbacks before the debt doubles again? Try this! http://su.pr/27CyIr	howtoboilafrog	18143491	2010-05-13 21:03:08
13927659152	Michelle Chen: Greece on Fire as Debt Crisis Ignites Eurozone http://huff.to/cjeogh	huffpo	19736562	2010-05-13 20:22:05
13926307833	Economic Scene - In Greece, a Reflection of U.S. Debt Problems ...: Those lenders continue see the American econo... http://nyti.ms/akCO9o	robertbris	134981138	2010-05-13 19:51:02
13925924136	Chinas Housing Bubble About to Burst? - CNBC: Lost in the storm around Greece's debt problems, have been repo... http://bit.ly/c8hbNl	namsteindia	81999424	2010-05-13 19:42:24
13925735851	China vows to help Greece over debt crisis | Reuters: BEIJING, May 10 (Reuters) - Premier Wen Jiabao said that Chi... http://bit.ly/dlDjCX	SRosenCredit	87026140	2010-05-13 19:38:05
13925685627	Greece, Debt and a Lesson for the U.S. http://is.gd/c7HCz	BuzzNewz	16323998	2010-05-13 19:36:49
13925294226	Stepp for U.S. Congress!: U.S. May Follow Greece Into a Debt Crisis http://bit.ly/cIc0SX	America1First	33265414	2010-05-13 19:28:12
13924183025	www.Greece-VIP.com Greece's woes a chance to bury Turk-Greek rivalry?: Greece's debt crisis may lead to improved t... http://bit.ly/brtHYv	GreeceVIP	75244833	2010-05-13 19:03:40
13923069360	mustread Once Again: California Is Not Greece: California's official debt, mostly bonds, is not particularly high.... http://bit.ly/cpdaz3	Guyadim	136588945	2010-05-13 18:39:43
13923068273	World #debt top 20 #US .. #Ireland, #Greece debt peanuts $0.6tn http://tinyurl.com/3ypm7e8 Report	SOLARLIFE	40505130	2010-05-13 18:39:41
13921571159	RT @Heritage Morning Bell - Our debt to GDP ratio projection is worse than Greece. http://bit.ly/bjwGif	hiimles	44111265	2010-05-13 18:07:31
13920983397	America's debt problem is not quite the same as Greece's despite what some argue http://ow.ly/1KCqa	EconBizFin	32359921	2010-05-13 17:55:04
13920860090	Last week we witnessed panic sweep financial markets over fears that Greece would default on its debt. read more.. http://tiny.cc/6eq7o	PLNU_FBEI	68463785	2010-05-13 17:52:26
13920031717	Greece, Debt and a Lesson for the U.S. ~ http://yhoo.it/ac6jc9 ~ Wake up America, the worse is yet to come. VOTE Them Out of office!	seawatermaster	109399706	2010-05-13 17:34:46
13920029478	will Administration learn from debt crisis in Greece? reckless borrowing & spending leads to fiscal catastrophe http://bit.ly/c2naXX	RepConnieMack	70756980	2010-05-13 17:34:43
13919750557	RT @TaraRoss George Will: America's $9.7T in budget deficits this decade will drive debt to 90% of GDP (Greece = 124%) http://bit.ly/9ukOxR	JasonARogers	32242999	2010-05-13 17:28:53
13915586785	Greek Population v Greek Debt: Population of Greece: 11,237,094 Greece's external debt: $582,000,000,000 [About 17... http://bit.ly/aW5INC	LiberalsAreCool	17259137	2010-05-13 16:02:35
13915325817	Remember when deficits didn't matter? Wonder what #Greece, #Portugal and #Spain think? #deficit #debt #economics @myen	tkinder	9376622	2010-05-13 15:57:20
13914201449	Obama uses more debt to bail out Greece for their excessive debt. Didn't we put Madoff in jail for this? #uradcidiot	4yourcountry	54613670	2010-05-13 15:34:36
13913379011	#forex Greek unemployment hits 12.1%: Greece's Statistical Authority says unemployment in the debt-ridden country ... http://bit.ly/c5r3Oi	liveforex	16197426	2010-05-13 15:17:51
13913238430	Greece Debt Crisis Now Hits Drugmakers http://cot.ag/9VYqth	Pharma_Tweets	54637548	2010-05-13 15:15:01
13913123929	U.S. economy could follow #Greece: One involves the debt crisis in Greece, where deficit… http://goo.gl/fb/enJtm	CrisisNewsUS	41166935	2010-05-13 15:12:39
13912937968	Euro Drops for Third Day on Debt Concern; Crude Oil Declines: The cost of protecting against a default by Greece f... http://bit.ly/a2jw8A	creditdebt2010	127716003	2010-05-13 15:08:54
13912676682	Democarcy, on Trial, Again: The European Union may have temporarily bandaged the sovereign-debt crisis in Greece. ... http://bit.ly/b6L8DZ	biggovt	57428429	2010-05-13 15:03:32
13912564559	DocuTicker... CRS — Greece’s Debt Crisis: Overview, Policy Responses, and Implications http://bit.ly/cABK8v	resourceshelf	14200465	2010-05-13 15:01:16
13912562784	CRS — Greece’s Debt Crisis: Overview, Policy Responses, and Implications: Greece’s Debt Crisis: Overview, Policy R... http://bit.ly/cABK8v	womenandyou	77331827	2010-05-13 15:01:14
13911799610	Lessons for Greece, debt restructing and default have worked out very well in the past: http://ping.fm/SC89C	chigaze	3173321	2010-05-13 14:45:07
13908916549	UK banks in firing line if Greece debt crisis spreads, says Moody's http://trim.li/nk/1ZPL #pensions	PensionsInsight	28593416	2010-05-13 13:38:49
13906896123	Learn the lesson: "The problems of deficit and debt in Greece is a reminder for everyone." Fed's Lockhart yesterda... http://bit.ly/9AlmOu	forexinrs	28778333	2010-05-13 12:45:21
13905280217	Unemployment in debt-ridden Greece hits new high of 12.1 per cent in February|ATHENS, Greece - Greece's .. http://oohja.com/xd23W	seegee92584	18810275	2010-05-13 11:57:26
13905017619	Economic Scene - In Greece, a Reflection of U.S. Debt Problems - NYTimes.com http://ow.ly/1KveC #grecon #imfgr	koqoo	14069199	2010-05-13 11:49:12
13904837933	Greece: Greek accounting sector moves towards reform following debt crisis http://bit.ly/bG1Lug #debt #EU	ACCANews	19283297	2010-05-13 11:43:37
13904154729	Spain joins Greece in austerity measures - Spain's prime minister has announced budget cuts amid fears Greece's debt ... http://su.pr/2mKz88	SColbertAu	121099480	2010-05-13 11:21:55
13901334433	US markets recover on easing of Greece debt crisis: http://bit.ly/98CeOm http://stockbaat.com/-/35054	stockbaat	60549500	2010-05-13 09:49:04
13901068196	European businesses have written off debts of EUR300bn – a sum equal to the national debt of Greece – in the last year http://bit.ly/btkXSx	RainaLazarova	17038253	2010-05-13 09:40:23
13900259856	RT @knowledgwharton: The NYT looks at how the debt crisis in Greece compares to challenges facing the US: http://nyti.ms/c0MNe7	Michael_MBA	17085087	2010-05-13 09:14:41
13899575297	[Press Conference]Michael Pomerleano, World Bank says I simply don't know how Greece's debt is sustainable in the long run. #SDF	DKIM323	31419236	2010-05-13 08:53:18
13899425352	Best way 2 help w/debt crisis? Play golf @costanavarino Amazing Bernhard Langer course opens in Greece L8r the month.http://golfsp.in/n6ys	golfgirl	1327391	2010-05-13 08:48:36
13899207848	New acronym: PIGSUK, the debt ridden countries of Portugal, Italy, Greece, Spains and the UK (http://lnkd.in/f9qN-v)	quatorche	21861130	2010-05-13 08:41:46
13898480214	Spain PM gets serious on debt... finally: BBC News Fearing a repeat of the debt crisis that engulfed Greece, EU le... http://bit.ly/9RphWx	bigobrown25	139416976	2010-05-13 08:19:46
13898320011	Golf Girls Diary Greece Welcomes Decerning Golfers Despite Debt Crisis: It's been a tumultuous couple of weeks for... http://bit.ly/aMqtBi	dailygolfdeals	36610560	2010-05-13 08:15:07
13897598643	Latest: Greece debt crisis: Euro zone leaders discuss rescue plan in Brussels http://bit.ly/b8bgge	trendific	109039216	2010-05-13 07:54:45
13897416395	Stocks slide on renewed Greece debt concerns (8:04 a.m.) http://digg.com/u1Wwou	DeeDeeExpress	58789243	2010-05-13 07:49:42
13895368844	The Twilight of the Welfare State? http://nyti.ms/brto1Q #Greece #debt #Europe	roomfordebate	19731643	2010-05-13 06:56:28
13895222552	Spain announces deep budget cuts to fend off Greece’s debt issue effects: The Spanish government said today that b... http://bit.ly/9yIEIB	Compliancecons	52830191	2010-05-13 06:52:55
13893780842	Ah Greece. The birthplace of modern democracy, politics, philosophy, mathematics, science & the sovereign debt crisis.	amitvelo	16390087	2010-05-13 06:19:37
13893541831	Latest: Greece debt crisis: Germany approves biggest bailout cheque in history http://bit.ly/9X5Ql6	trendific	109039216	2010-05-13 06:14:29
13893012532	In 2002 GOLDMAN SACHS & Greece’s debt managers decided to pump life into the Greek economy...How do u think this ended? http://bit.ly/bKFBgG	carolann3888	66716192	2010-05-13 06:02:53
