tweet_id	text	username	user_id	date
14002809280	#anydaynow y'all will wanna get tickets to the live 2pac concert...	ife_t	106856841	2010-05-15 01:06:44
14002808922	oh man i remember when i had the 2pac changes acapella it was too much...where is it!!!	TallPaul90	110856651	2010-05-15 01:06:43
14002785237	Let tree n hennessy get 2 me b4 da penitentary...-2pac	Co_Henny	142108509	2010-05-15 01:06:12
14002759299	RT @McLovin_MOB Only 2pac Can Die in The 90's . . & Have a Album Coming Out in 2010 . .	CandaceT23	72374017	2010-05-15 01:05:38
14002596909	2PAC is ma favorite rapper hands down RT if you agree	dayve0n	69455196	2010-05-15 01:02:05
14001524569	#Nowplayin all the 90's music brandy total biggie shy guy 2pac .... etc	Kori_Antoinette	110635292	2010-05-15 00:38:02
14001518034	#AnyDayNow 2Pac is gonna show up @ the end of a music awards show & say "Ya'll thought I was dead? Well I'm still here" #ThugLife	MikeBisDope	52147877	2010-05-15 00:37:53
14001304795	RT @YavannaFierceBK: RT @Kingwole #nowplaying 2Pac - All About You << My second Fav Pac song #1 is "Ambitions as a Rider" < u got good taste	Kingwole	71555651	2010-05-15 00:33:00
14001272720	RT @TheHueyFreeman: Sometimes I wonder who Killed 2pac<the man	Introduktion	40964285	2010-05-15 00:32:15
14001125092	#nowplaying 2Pac - All About You	Kingwole	71555651	2010-05-15 00:28:52
14001095066	RT @TheHueyFreeman Sometimes I wonder who Killed 2pac < Suge knight fool	RebelliousMuse	24208805	2010-05-15 00:28:10
14001034146	wait a minute 2pac got a new album coming out #dead well atleast i thought he was	IBuyKids4Taxes	118016495	2010-05-15 00:26:46
14001002121	#NowPlaying: 2Pac - Night All The Time http://bit.ly/cV6E1Z #AllUrbanRadio #MixtapeNation	MixtapeNation	38533369	2010-05-15 00:26:01
14000961893	Wants to know who's rollin wit him his #magics or am I like 2pac #meagainsttheworld. Holla at yo boy and give me ur thoughts	Daseminole	53788517	2010-05-15 00:25:05
14000894361	hmm...you thought about it more than the cops RT @TheHueyFreeman: Sometimes I wonder who Killed 2pac	KennyKingz	23364677	2010-05-15 00:23:32
14000878758	#NowPlaying Ghetto - Akon Ft. Biggie Smalls and 2pac	RrrrrDAWGIE	126602949	2010-05-15 00:23:11
14000844808	just copped the 7 day killuminati....2pac's last album y'all	bullaveli	68352839	2010-05-15 00:22:26
14000559512	"for every dark night,theres a brighter day":2pac	Edwinprime	62660435	2010-05-15 00:16:13
14000455391	Fat Joe is friggin delusional, this due said that he's "Slightly behind 2pac as the realest rapper ever."... ANYBODY AGREE??? CUZ I DNT!!!!!	_BeastMode_	26906687	2010-05-15 00:13:55
14000409004	#nowplaying bring the pain - 2pac	MarionJerome7	83668075	2010-05-15 00:12:52
14000291443	In the citaaaaay.. city of compton! #NowPlaying 2Pac ft. Dr.Dre - California Love	PutUpYaDUKES	84495370	2010-05-15 00:10:17
14000209121	NOW PLAYING: 2Pac - Hail Mary http://www.rapidturtleradio.com	rapidturtle	29393116	2010-05-15 00:08:28
14000051998	#nowplaying - how do you want it 2pac	MarionJerome7	83668075	2010-05-15 00:04:58
14000001077	I bought this Sick Painting of 2PAC from some dude on the street..... I show love to people that have talent. http://twitpic.com/1nsg32	LuckyLuck305	56302348	2010-05-15 00:03:50
13999923040	Bobcat once told me that 2Pac & Treach got in to some trouble with a Crip set and had to smooth it over with the sets OG's...	Tim_Sanchez	22069152	2010-05-15 00:02:07
13999884468	#anydaynow 2Pac will come back and release a statement sayin hes been dead 4 the past 14 years	iPounders	30407987	2010-05-15 00:01:16
13999570117	RT @leggypeggy84: RT @HerbNCheese: The best 3 rappers of all time 1.Tupac 2. 2pac 3. Makaveli	Mt_SkizzMore	31254994	2010-05-14 23:54:15
13999559233	#NowPlaying: 2pac and Biggie - I Live For The Funk http://bit.ly/cV6E1Z #AllUrbanRadio #MixtapeNation	MixtapeNation	38533369	2010-05-14 23:54:01
13999541301	#anydaynow 2pac is gonna come back	nubiansweet	34570365	2010-05-14 23:53:36
13999527222	@wa_nna vai ouvir 2pac minina	RaphaelBarcelos	56136296	2010-05-14 23:53:17
13999396800	RT @FlyMikeMarshall: #FF my #Top5DeadOrAlive Biggie @Nas @Therealkiss @Mr_Camron @2pac (No order)<-----Wait I can't forget Big L & Big Pun!	FlyMikeMarshall	82016803	2010-05-14 23:50:11
13999361333	IN A LIL WHILE AMA POST A TWIT PIC OF WEN AH WUS ON MY 2PAC FLEX WEN AH WENT ON A WILD BALD TRANSITION I WAS OBSESSED LOOOL	emmanuel_artist	28701707	2010-05-14 23:49:25
13999270865	#FF my #Top5DeadOrAlive Biggie @Nas @Therealkiss @Mr_Camron @2pac (No order)	FlyMikeMarshall	82016803	2010-05-14 23:47:22
13999219305	RT @PrepYoungSCE: God Bless these niccas who trust these hoes.. #2pac	MarsalisHefner	50011527	2010-05-14 23:46:14
13999213065	its just the Spirits.we have no control.2pac has been my father figure since Me Against The World. i embraced whut i felt in my heart.	onAEthang	17792538	2010-05-14 23:46:06
13999120603	after i did it aebody was telling me how dope it was..and later that night i was told it was 2pac's birthday.on AE thang.i didn't know.	onAEthang	17792538	2010-05-14 23:44:02
13998707630	RT @ThiameyLee: @Meshiney pleite ! jy TI ik SANTANA & in heaven heb ik 2pac ook/ oke hou je santana mr nee ik vecht met je voor 2pac	TouteMontana	74694698	2010-05-14 23:34:43
13998622020	I gotta question; when 2pac died supposely got shot up in da car -_- no one seen blood in da car or seen his dead body	StFuTwEEtin	72067721	2010-05-14 23:32:45
13998473232	"Untouchable" 2Pac & Swizz Beats	TDFINN	32695795	2010-05-14 23:29:23
13998467715	New Music: Tupac Heaven ain't hard 2 Find http://www.5hh.org/2pac/tupac-heaven-aint-hard-2-find.html	Best_Rappers	125329911	2010-05-14 23:29:15
13998432257	''only god can judge me'' 2pac	flyyungladydre	87155934	2010-05-14 23:28:25
13998402748	RT @meeeaaa: RT @StFuTwEEtin: Im startin to think 2pac aint dead « I never thought he was (bet he in compton right now	StFuTwEEtin	72067721	2010-05-14 23:27:43
13998379529	“My only fear of death is coming back reincarnated”2pac	flyyungladydre	87155934	2010-05-14 23:27:10
13998356189	''The only thing that comes to a sleeping man is dreams.”2pac	flyyungladydre	87155934	2010-05-14 23:26:37
13998323189	Shakurspearrae is da new Name! Crazzzy!RT @FrenchhToasted: RT @StFuTwEEtin: How 2pac got a new christmas album coming out??? yo he aint dead	daTmiCkeybOy	96006407	2010-05-14 23:25:50
13998301643	“Reality is wrong. Dreams are for real.”2paC	flyyungladydre	87155934	2010-05-14 23:25:20
13998270857	“During your life, never stop dreaming. No one can take away your dreams” 2pac	flyyungladydre	87155934	2010-05-14 23:24:38
13998212810	RT @Esme010: Now playing #Bone thugs n Harmony feat 2pac - Thug Love..... http://myloc.me/73vyV /*old skool!! Playing the new Badu album! :)	kimmi010	15169230	2010-05-14 23:23:18
13998176151	@TheOutlawz Listenin to #StaringThroughtMyRearview THATS RAP AT ITS BEST. R.I.P 2PAC!!!	SightsMusic	131694664	2010-05-14 23:22:29
13998131227	lmfao RT @CoLLegeAssRONNy RT @StFuTwEEtin: Im startin to think 2pac aint dead <-- why u say this	LivingArt_	22996687	2010-05-14 23:21:29
13998122645	Name the top 5 emcess dead or alive? 1. @Eminem 2. Pac 3. Biggie 4. @LeCrae 5. R-Swift	LOSTheDuDe	45886287	2010-05-14 23:21:17
13998120471	How 2pac got a new christmas album coming out??? yo he aint dead	StFuTwEEtin	72067721	2010-05-14 23:21:15
13997884556	#np in this crazy wooorllld!! - jee'z. Next, changes - 2pac. Luv that tune mad!! #playlist	Pablik_enemy	34215966	2010-05-14 23:15:54
13997860745	Ask me anything http://formspring.me/xavierlatrell	2Pac_Jr	40312539	2010-05-14 23:15:21
13997788922	RT @dha_baddest0308 : 2 pac is gonna com bck & surprise yall asses #anydaynow <--- haha	FlyGuy_Brandon	103612962	2010-05-14 23:13:40
13997738936	Its funny to me how people from the south when ask they favorite rappers they be like biggi 2 pac jay z come on be real you from fla	omgitswicks	34753384	2010-05-14 23:12:30
13997648836	The best 3 rappers of all﻿ time 1.Tupac 2. 2pac 3. Makaveli	HerbNCheese	41470131	2010-05-14 23:10:26
13997576669	RT @Zeenat_x: #backintheday Aaliyah, Michael Jackson, Jagged Edge, Next, Blue, 2pac, TLC, Destiny's Child, B2K, (cont) http://tl.gd/1a0thf	Nawel_xx	30429257	2010-05-14 23:08:46
13997476043	#nowplaying "I Get Around" -2Pac :::::: Mutha F***n WESTCOAST business! ahhhh!	jessiicanicolee	66966411	2010-05-14 23:06:28
13997288393	"Ain't nothing but a gangster pAAAAARTY!" #nowplaying 2pac ft Snoop Dogg - America's Most Party	a_rage	48213751	2010-05-14 23:02:11
13997283622	✗ you gotta blast 2pac & Biggie *shrugs* #thuglife RT @DJZeeti: When U Riding in the Car with Wifey you gotta put on Smooth jazz	ugottalovemercy	26698060	2010-05-14 23:02:05
13997181416	There is no bball reason for LBJ to stay. Teammates coach marketing opps will all be better somewhere else..change is good 4 any of us-2pac	cmitch1978	107267803	2010-05-14 22:59:55
13997011328	R.I.P 2pac..I like this song ---> http://www.youtube.com/watch?v=e9zWY4UZWQQ	UMeFantasy	85872088	2010-05-14 22:55:57
13997010145	RT @BeautyxNATURAL - i fcks w. 2Pac for goin in on hit em up song . lmfaoo - bump Biggie - Gimmie the loot	WilLzWave	94439059	2010-05-14 22:55:56
13996763814	My Mama used to tell me if u can't find something to live for, you best find something to die for - 2Pac	iAmShanaK	50938928	2010-05-14 22:50:09
13996721288	WTF? 2 Pac is coming out with a New Cd this year.. How the Hell?	DJButtaBaby	93121368	2010-05-14 22:49:09
13996681499	The only thing that comes to a sleeping man is dreams - 2Pac	iAmShanaK	50938928	2010-05-14 22:48:13
13996595454	Watching a documentary about 2Pac. This man was so intelligent and wise back then, hip hop needs more Tupac's	BOOZER_	85490139	2010-05-14 22:46:12
13996590723	RT @ShhMaJustSuck #Nowplaying They Don't Give A Fuck About Us: 2pac	2pacsLadiie	36751411	2010-05-14 22:46:06
13996577514	Lmfao RT @SnowNasty: #anydaynow 2pac will show up & set it on Eminem & Jay-Z on stage 2gether, then drop (cont) http://tl.gd/1a0p19	Moniladai	42986363	2010-05-14 22:45:47
13996531732	How is it the US can send food n help to ravage countries but cant send help to the hoods and ghettos? -2Pac	SurgeRVSD	61142071	2010-05-14 22:44:44
13996523847	Watchin this 2pac interview	CrazeeC	23276650	2010-05-14 22:44:32
13996462573	#nowplaying: Snoop Dogg & Tray Dee ft 2pac & BIG - 21 Jump Street (NickT Remix) http://bit.ly/9kBM8b	HensonSays	40993914	2010-05-14 22:43:08
13996415661	"I wanna go to heaven, I gotta ask God some questions.......... how killed 2pac & biggie?" LMAO!	bummerblood	37792103	2010-05-14 22:42:04
13996402594	Getting my head right for the weekend. #nowplaying Staring Through My Rear View - 2pac d-_-b #pandora #2pacradio	Beau_Cephus	31108038	2010-05-14 22:41:46
13996363382	2PAC-California Love now datz a jam rite dere!! California knowz all about it :)	ShawtyMag	64805858	2010-05-14 22:40:54
13996334024	I'm listening to "No More Pain" by 2Pac (Tupac) (http://bit.ly/crWpEd) #pandora	Guerillatroit	64608010	2010-05-14 22:40:15
13996058382	Who u tellin ..... They tryed to 2pac me at like 3 this mornin RT @miss_cresh23: @Rizzle_G4 u be careful out here in des streets	Rizzle_G4	102523142	2010-05-14 22:33:51
13995908390	#nowplaying 2Pac - Letter 2 My Unborn	ig1ove	99657109	2010-05-14 22:30:22
13995868010	bringing back a lil 2Pac today, I wonder if he really is living on an island with Biggy	brettessman	17301549	2010-05-14 22:29:29
13995827251	"If Faith have twins she probably two pacs, get it, 2Pac.." #classicline	Matt_Baby	55454327	2010-05-14 22:28:32
13995722255	#NP-- 2Pac Hail Mary..on sum thug iish shiit rite now..where da L att...hahaa..	AllyssaTheGreat	41702025	2010-05-14 22:26:10
13995701617	Ok now I officially saw what 2pac was talkin about..not 2 far from the White House u c the slums of the ghetto, so much 4 helpin the poor "/	DJTINYTIM	19995333	2010-05-14 22:25:42
13995675692	ok so i was listening to DMX, Eminem, 2pac and Jay-Z...then 50 came on...damn, he sounds so out of place!! I'm just saying.	MANNYGRIZZLE	35888836	2010-05-14 22:25:07
13995649980	hahaha.. @justinbieber has a poster of 2pac, the hangover and a mouse with headphones on his wall; cool kid alert ;) haha <3	DaviaTG	49281088	2010-05-14 22:24:30
13995596180	#bumpin 2pac-Letter to my unborn child	_China_Anisha	64066250	2010-05-14 22:23:15
13995471543	Im not living in the past!!! you want to last...then be the first to blast!!!....2pac	Bukkkin	125770556	2010-05-14 22:20:32
13995301908	RT @XXLStaff: But if we don't honor our past we can never build our future --->2Pac, Biggie, Ice Cube, etc. #realhiphop	StevanCrawford	37677134	2010-05-14 22:16:48
13995014329	Now on epicSense: New 2Pac Album Coming This Christmas http://bit.ly/a5JQCb	xMainev3nt	22892219	2010-05-14 22:10:11
13994895646	i swear i jus seen 2pac on myrtle beach strip	iamJNEW	28646297	2010-05-14 22:07:26
13994834538	#myquestionis who´s up for asking God to trade us 2pac for @justinbieber ?	Primitiv0	115492102	2010-05-14 22:06:01
13994719470	Eatin sum watermelon with my grandma	2Pac_2010	111532668	2010-05-14 22:03:25
13994718253	"Damn now who did I forget?" lol I luv 2Pac <Representin' 93> and wish I could give him a #FF #RIP	JeffMontana	96550754	2010-05-14 22:03:23
13994617292	"Do you want me?-what's your phone number?-I get around. Cali Love to my true Thugs, picture me now!" || 2Pac -... ♫ http://blip.fm/~qduzj	timmhenson	33592184	2010-05-14 22:01:09
13994598549	Soon As I Listen To 2Pac - Hit Em Up.. Sends Me CRAZY! GREATEST DISS TRACK EVER MADE.. R.I.P MAKAVELI #KILLUMINATI BTICHES	EdWunclerIII_	26546335	2010-05-14 22:00:45
13994496125	2 pac is en blijft gwn de beste	spitta009	109852559	2010-05-14 21:58:37
13994273897	RT @youtubedoubler собака Бэ бэ бэээ vs. 2Pac I Get Around Instrumental by VJ Ann O'Nymous | YouTub.. http://ow.ly/1qxBwT	pixelfenix	26322948	2010-05-14 21:53:34
13994140298	#FF #teamiphone *2pac voice* FOLLOW ME	PeezY_Jetson	39816693	2010-05-14 21:50:41
13993949787	Man i cant quit listening to 2pac- hit em up...brings back memories lol	Chris3GD	81740838	2010-05-14 21:46:20
13993921637	#FF @HeavensKemistry that's 2pac's sweetheart and she's gorgeous btw.	FollowDezNutz	123015628	2010-05-14 21:45:41
13993788734	RT @thee_keyyy if 2pac wasn't ur fav. rapper you don't know musicc lol str8 up , // let em know !	DESTINYisME	78779387	2010-05-14 21:42:37
13993490490	RT @stephenkruiser So, r we partying yet? / "California Love" ~ 2Pac & Dr. Dre http://song.ly/2jsqg	ShannonPoe	76969053	2010-05-14 21:35:40
13993452490	When they come around the block brothers clown alot! I loveee this song soo much R.I.P 2pac u forever missed!	Jarrilsa	89410632	2010-05-14 21:34:48
13993365109	2Pac - Tupac Resurrection-OST [2003][GroupRip][Retail] http://bit.ly/cVGXUl	albumgrab	24595879	2010-05-14 21:32:46
13993349190	and biggie's as well RT @zaik25 Am convinced Suge Knight had sumin to do w/ 2Pac's death.	xrs_talbella	38394187	2010-05-14 21:32:23
13993332480	#NowPlaying: 2Pac - Hold up http://bit.ly/cV6E1Z #AllUrbanRadio #MixtapeNation	MixtapeNation	38533369	2010-05-14 21:32:01
13993299912	I heard 2Pac showed up #atvanceparty and performed his new smash hit "Hennessy & Enemies"	MaLLy	23844914	2010-05-14 21:31:16
13993261921	Playa Cardz Right -2Pac (feat. Keyshia Cole) #nowplaying	fantajenny	76656423	2010-05-14 21:30:26
13993222431	#myquestionis what was your inspiration to start taking music seriously? Mine was nas,eminem,so solid crew,2pac,biggy,pay as u go,rocafella	ASBMUSIC	24515545	2010-05-14 21:29:35
13992908337	I'd rather be ya N.I.g.g.A so we could get drunk and smoke weed all day. #2pac	LaMarDaStar	130700450	2010-05-14 21:22:42
13992764543	2Pac - 2Pacalypse Now [1991][GroupRip][Retail] http://bit.ly/acEpzv	albumgrab	24595879	2010-05-14 21:19:37
13992644522	New Music: Tasteless Class http://www.5hh.org/2pac/tasteless-class.html	Best_Rappers	125329911	2010-05-14 21:16:52
13992593577	New Music: 2pac ft. big L, Kadafi & big PUN - Whatcha Gon Do http://www.5hh.org/big-l/2pac-ft-big-l-kadafi-big-pun-whatcha-gon-do.html	Best_Rappers	125329911	2010-05-14 21:15:42
13992573687	#Anydaynow 2-PAC will return to us looking like Tom Hanks off of Cast away!!!!! WILSON!!!!!!!!!!!!	Kurtbonetheking	130810087	2010-05-14 21:15:15
13992566375	Having a jam session with my brother. Listening to some 2Pac.	PrincessDi_115	110215106	2010-05-14 21:15:06
13992509522	They say it's the white man I should fear but it's my kine doing all the killing hear ( 2pac v) ONLY GOD CAN JUDGE ME	Mister__412	104258785	2010-05-14 21:13:49
13992274643	Watchin TI interview wit Larry King... @Tip handling himself well...Y 2Pac, Biggie, & Jam Master J	360CircleGang	133069184	2010-05-14 21:08:29
13992230550	Blasting 2 pac in the office. It's Friday.	DiverseStyle	98464786	2010-05-14 21:07:29
13992113470	I just heard a beat that I could've picture 2Pac & Jay-Z on together. First Time that EVER happened in my life.	WarrenBritt	16889699	2010-05-14 21:04:47
13992048095	RT @weez_twin: @PBoyFudge. NAH!!!! Where u at????? I'm poppin!<(Lolol..u kno where I be!--WESTSIIIIDE!! *2pac voice*)	PBoyFudge	38334622	2010-05-14 21:03:19
13991793827	#nowplaying "I Ain't Mad At Cha" by 2Pac	teecee81	25244033	2010-05-14 20:57:36
13991673296	I miss 2Pac	Prettybrowns1	89219184	2010-05-14 20:54:51
13991410868	Check this video out -- 2pac - killuminati http://youtu.be/3jH0oqHV81k we got u	RONNIEREALTIME	45393401	2010-05-14 20:49:00
13991281907	#NowPlaying: 2pac and Biggie - Who's The Man? - The Notorious B.I.G. (Arch Remaster) http://bit.ly/cV6E1Z #AllUrbanRadio #MixtapeNation	MixtapeNation	38533369	2010-05-14 20:46:05
13991273681	Pac-Man puts the ''Pac'' in 2-Pac.	game0bject	71303097	2010-05-14 20:45:54
13991224948	gotta start packing my ipod from now... snopp bigg 2pac wiz b.o.b asher weezy drake chiddy cudi oneligmix curren$y	Rafaelllll	25237112	2010-05-14 20:44:48
13991185234	New 2Pac album coming from Wideawake/Death Row Records. #music #fb (via @ThatEricAlper) The album is called "Alive and Well" :)	LastNightsVice	15075809	2010-05-14 20:43:55
13991126932	#BestBieberFacts 362: justin also has a Hangover poster, a poster of 2 Pac and a poster of a mouse with headphones on in his room	BestBieberfacts	142038891	2010-05-14 20:42:34
13990892899	"I wonder if heaven got a ghetto" -2pac "I hope not" -me	GoodieGodswill	51159612	2010-05-14 20:37:13
13990884007	#nowplaying 2pac - Deam Momma	iMikeMikeDatHoe	36830307	2010-05-14 20:37:01
13990825818	Don't start WorldWar3!! RT @HughesTT: #Myquestionis Who killed 2pac n Biggie? #Mystery	C_Phokazee	86026754	2010-05-14 20:35:43
13990779348	(((HEY!!!))) I'm listening to "Ambitionz Az A Ridah" by 2Pac (Tupac) (http://bit.ly/dxH1UD) #pandora	jcbrillant	19774166	2010-05-14 20:34:44
13990747022	Okay so now like 5 oif them just went to a truck & there passin around a bottle & they got the doors open bangin 2pac	L_Whimsy	39464353	2010-05-14 20:34:02
13990724708	RT @Jha84: so 2pac has a new album comin out this christmas....wit all new songs!• LMAO	ARenee58	84409076	2010-05-14 20:33:34
13990658784	The only track after the digital underground days that I like from 2pac. #smile ♫ http://blip.fm/~qdo76	GustavMandible	14440071	2010-05-14 20:32:10
13990504834	*daydreams bt 2pac* RT @Mr_Audacity: So I was watching above the rim but the light in grandview keep going out... #dagger	QShaunte	32478345	2010-05-14 20:28:52
13990267531	Great Answers: T.I. Interview With Larry King! (Concerning His Gun Purchases, Makes A Point About 2pac & http://url4.eu/3PzCF	the_musicman	125736061	2010-05-14 20:23:38
13990256683	案外滋賀の草加かもしれんな… RT @054_164: 草加!! 近いから今度探しに行ってみよw @dj__rie: マイケルジャクソンは世田谷、2PACは草加で元気に暮らしてるって、ほんとかなー！w	2avril2010	128476986	2010-05-14 20:23:24
13990059933	Watching '2Pac - How Do You Want It Uncut' at Vodpod http://bit.ly/aaSvxn	Its_raliek	102219208	2010-05-14 20:18:44
13990050458	Good idea of the day: buy a monkey and teach it to sing and dance to California Love by 2pac and Dr Dre	MEGAMALF	64827368	2010-05-14 20:18:31
13989855752	Yes Just got my Copy of Red Dead Redemption !!! Playing it when I get in, Cruising right now listening to 2pac!!!	CuCuSoFLY	24139003	2010-05-14 20:14:15
13989787853	#anydaynow 2PAC gonna put out another song.	BethanyDHines	130691534	2010-05-14 20:12:45
13989746313	"We ain't meant 2 survive, cuz its a set up, and even tho u FED UP.......Keep Yo Head Up" -2pac	BettaThenYaBest	27973136	2010-05-14 20:11:48
13989710879	#nowplaying 2pac I get Around "song of the week" lol.	Boomerang1989	70015233	2010-05-14 20:11:00
13989683524	I will drop 50cent n 2pac	IAmJoeyCronic	34773860	2010-05-14 20:10:23
13989626282	#NowPlaying 2pac - I get around	BeatsBeKillinEm	64204487	2010-05-14 20:09:07
13989343743	2Pac &. Val Young - To Live And Die In L.A #NowPlaying on JellyRadio.com #iPad App!	jellyradio	17451157	2010-05-14 20:02:52
13989234971	#AnyDayNow: 2pac is gone drop a new album...	4YoEnt	34749496	2010-05-14 20:00:31
13989086679	listening to "2Pac - All Bout U (with unreleased 3rd 2Pac verse)" ♫ http://blip.fm/~qdllf	DiggyDinner	31345238	2010-05-14 19:57:22
13989045105	NOW PLAYING: 2 Pac - Dear Mama (Interscope) http://hoggradio.co.uk	hoggradio	110799231	2010-05-14 19:56:26
13988809497	Haha and MF love it ( in 2Pac voice) RT @Its_LyRiK #FF this cool cat ---> @cube1126 even though he tweets a lot haha	_cube1126_	58405251	2010-05-14 19:51:11
13988724352	"All About U" by 2Pac on @SlackerRadio ♫ http://slacker.com/r/CbbTd	canoc1	23793143	2010-05-14 19:49:21
13988447254	Last chance to check my 'Pac remix :) http://soundcloud.com/configa/2pac-one-day-at-a-time-interlude-produced-by-configa	Configa	24528253	2010-05-14 19:43:18
13988267229	Video Documental de 2pac: "LAST MAN STANDING" con Snoop, Dre, Ice Cube, etc, etc: MAKAVELI THE LAST MAN STANDING (7 partes)http://www....	reggaeyrap	112921310	2010-05-14 19:39:25
13988208032	Eminem - Not Afraid - http://itunes.apple.com/us/album/not-afraid/id370521002?i=370521060 #iTunes The greatest lyricist since 2pac is back	JonVi	15533952	2010-05-14 19:38:11
13987998411	T.I. On Larry King Live Talks Prison Lifes, Makes A Point About 2pac & Biggie, Advice To Juveniles, Tiny, & More (Vide... http://is.gd/c91we	OnThaCorner	85540628	2010-05-14 19:33:44
13987903165	mood for the day is gunna b, the game ft m&m, lil wayne, 2pac:my life remix, and also ...: http://chatter.com/a/7wpys	dominicansteel	66214085	2010-05-14 19:31:43
13987687643	Dear U92 quit playing 2Pac. He swears too much for the radio and you're ruining the song.	Kyto7	49477051	2010-05-14 19:27:08
13987656220	I wouldn't be shocked RT @iHelpdOJ_DoIt: #anydaynow 2pac gon show up..n everybody gon be like (o_O)	Naimah_Mays	33965358	2010-05-14 19:26:26
13987364810	I mean Mariah Carey not 2pac	Mya_FanPage	69115907	2010-05-14 19:20:16
13987327893	wat als 2pac en biggie nog leefden..	Elviss__	124762276	2010-05-14 19:19:30
13987290129	Wake up and thank da lord for another day time to play sum 2pac to wake up lol	Mya_FanPage	69115907	2010-05-14 19:18:43
13987219263	Folloooooooowwwwww meeeee (2pac voice) lmfao	premocash	28714224	2010-05-14 19:17:13
13987216986	there's gonna be a NEW 2Pac album coming out at the end of 2010 :) #fb	Dustinledoux13	134955071	2010-05-14 19:17:11
