tweet_id	text	username	user_id	date
185423244084523008	india. taiwan. japan. austrailia. greece. germany. holland. nicaragua. panama. new zealand. italy. egypt. russia. cuba.	ashleynicholeNW	380362376	2012-03-29 19:48:41
185421220081184768	my online blog has now had views in #UK #USA #Russia #Germany and #Greece. #2000+profileviews, best keep up the good work! #blog #fashion	natalieallyson	492462025	2012-03-29 19:40:38
185417524291186689	10.6 million children died in 2003 before they reached the age of 5 (same as children population in France, Germany, Greece and Italy)	shakirbahzad	213657861	2012-03-29 19:25:57
185401667657797632	Fun day so far. Talked today with Greece, Italy, France, Puerto Rico, Germany, US.	kmcneel	15650620	2012-03-29 18:22:56
185397070994210817	hahah cok komik! Greece vs. Germany :)) monty python football http://www.youtube.com/watch?v=ur5fGSBsfq8&sns=tw … via @youtube	nalcaciaysegul	66106151	2012-03-29 18:04:40
185389189163003906	And if Spain gets a bailout will Germany put in their police and #EU police in there as they did with Greece? #EndTheEU	SakuraTakehashi	397151166	2012-03-29 17:33:21
185378523039531008	I Vote NO to US Mil Bases in Germany, Greece, Greenland, Guam, Israel, Italy, Japan, Kosovo, Kuwait. Join http://www.voteofno.com  via @voteofno	dorodini	67065732	2012-03-29 16:50:58
185363372294930432	Germany v Greece, 1970's. Still one of the greatest football matches ever, with a stonking goal in stoppage time. http://www.youtube.com/watch?v=ur5fGSBsfq8 …	1917Otters	452496362	2012-03-29 15:50:46
185334277133697024	RT @faisalislam:Youth unemployment in Germany = 8.2%, (9%: '11) http://destatis.de/EN/PressServic  In Spain it's 50%, and in Greece it's 51%	SPKShahCoLtd	322129957	2012-03-29 13:55:09
185318140488589313	Must Germany really pay zillions of Euros for Greece? Look at this car http://twitpic.com/92s37r 	ataraxia_art	218957001	2012-03-29 12:51:02
185305423052673025	Germany's forcing #Greece to take austerity is a challenge to Non-Interventionism. Greece has the #right to decide on the issue by itself	alchetect	168069368	2012-03-29 12:00:30
185305134539087873	According to FT Germany Italy is the next Greece. Same Same But Different. http://www.ftd.de/politik/europa/:berechnung-von-oekonomen-euro-superschirm-womoeglich-zu-klein/70015620.html … $$	russian_market	243318995	2012-03-29 11:59:21
185304031365832705	"Punishment, Payment, Prevention - Today's Greece is like yesterday's Germany" by Ugo Marani: The paradoxically ... http://bit.ly/HlSmZp 	sergioragone	7950242	2012-03-29 11:54:58
185300156575514625	Gold declining today amid broadly stronger US Dollar, weaker equities & more speculations on Euro dual currency for Greece (FT Germany) $gld	russian_market	243318995	2012-03-29 11:39:34
185286731111727104	Merkel: Germany will not allow the exit of Greece from the eurozone http://goo.gl/fb/n2HXF  #ciseconomies #billion	allaboutloans	387104644	2012-03-29 10:46:13
185286047981252608	Youth unemployment rate in Germany = 8.2%, down vs 9% last year. https://www.destatis.de/EN/PressServices/Press/pr/2012/03/PE12_115_132.html;jsessionid=E89DB3C4F75C7D1162714ECA25A6E5D0.cae2 … Here in Spain it's 50%, and in Greece it's 51%	faisalislam	22812734	2012-03-29 10:43:30
185282783726411776	In Germany I'll spend my bird-ish salary for 1. Oil companies (every day 60km for drive to work) 2. Bailing out Greece...	LibelleHD	74246190	2012-03-29 10:30:32
185273975365054465	Lawmakers Demand War Reparations From Germany - http://ow.ly/1JsfW7 	GreekReporter	38090709	2012-03-29 09:55:32
185269528698167297	Movement to pressure Germany over war reparations gathering pace in #Greece. http://ekathimerini.com/4dcgi/_w_articles_wsite1_1_28/03/2012_435181 … via @ekathimerini	NickMalkoutzis	279642533	2012-03-29 09:37:52
185268953461956608	Pleckgate High Lancashire bringing students from Germany, Holland, Poland, Romania and Greece to Bradford; learning about diversity.	iecbradford	460994398	2012-03-29 09:35:35
185267856701800448	Greece may spend more than it saves from austerity measures on arms deals with Germany, France and the US #RonPaul #OWS #TeaParty	RonPaulsVoice	396995779	2012-03-29 09:31:13
185263355852881922	Germany's Schaeuble: Spain, Italy have moved to counter debt crisis, Greece now has basis to reach sustainability	lindayueh	350958562	2012-03-29 09:13:20
185237532039061504	FIOE calls 4 Global March to #Jerusalem http://bit.ly/GY86Ry  #Germany #Belgium #Denmark #France #Greece #Ireland #Italy #Norway #Quds	Jalalkhawaldh	107958561	2012-03-29 07:30:43
185229731132751873	Tourism - The Great Hope of Greece | Made in Germany: They've been shaken by harsh austerity measures and fears ... http://dai.ly/HpvPY6 	wochenschau	16425880	2012-03-29 06:59:43
185220422973923329	Financial "Crisis" in Greece - YouTube: thank you for the "bailout" Germany. hehe. facebook: http://www.facebook... http://bit.ly/HpENpQ 	susanjones21	138055160	2012-03-29 06:22:44
185213714130145281	@LaLa8153 did u know our countries are fighting?! Lmfao Greece vs Germany #debtcricis forever !	DReisner3	145173097	2012-03-29 05:56:05
185213100440551424	Beyond Travel has slashed prices on all escorted tours in Germany, Poland, Baltic States, Greece & Croatia by up to $350 per couple.	travel_today	50513129	2012-03-29 05:53:38
185191837244469248	If I win the #megamillions I would donate some to charity, set my family up nicely and go to Greece, Italy and Germany with all my best buds	TommyTeleisha	293823993	2012-03-29 04:29:09
185158136498368512	If you win the Mega Millions jackpot on Friday, you'll be able to buy the country of Greece from Germany! No return on investment though!	InglouriousRant	433116714	2012-03-29 02:15:14
185128476146282496	BANKERS & THE BUSINESSMEN BENDING LAWS TO STEAL WHAT THEY CAN KEEP. #Germany, #Greece, #Hungary, #Ireland, #Italy	MaXXaMBlueS	191402897	2012-03-29 00:17:22
185128287343882242	HousehertZ : Paris, London, Germany now HousehertZ in Greece New DJ Residency in DRadio (GR) Try to catch my... http://fb.me/1mQ3ysV9P 	HousehertZ	192717994	2012-03-29 00:16:37
185118534727237633	POLITICIANS ON THE STREET TELLING STORIES SO THEY CAN KEEP THEIR SEAT. #CzechRepublic, #Denmark, #Estonia, #Finland, #France, #Germany, #Greece	MaXXaMBlueS	191402897	2012-03-28 23:37:52
185117392609869824	#IfIWonTheMegaMillions I would buy me a new car & take a much needed vacation in Germany & Greece! :)	AshleyAllf	95326722	2012-03-28 23:33:20
185115369487351808	Chancellor #Merkel in #BBC interview: Germany will do everything it can to keep euro zone together http://bit.ly/Hj9Eq0  (KJ) #euro #Greece	GermanyinUSA	252592692	2012-03-28 23:25:18
185089061692780545	THE MEDIA TELLS US DREAMS & LIES TO SELL & HYPNOTISE OUR MINDS & HEARTS. #Germany, #Greece, #Hungary, #Ireland, #Italy	MaXXaMBlueS	191402897	2012-03-28 21:40:45
185080253796978688	Mis amigos se encuentran en: Sweden 4.9% Germany 3.2% Russia 2.1% Greece 2.1% Denmark 1.7% Finland 1.7% #TuitUtil http://www.tuitutil.es 	OnlyMissUnknown	284640436	2012-03-28 21:05:45
185078867193638915	Well I think with Germany, they were innocent ultimately, yet too trusting of other countries. They trusted Greece & lent to them. YIKES.	a_space_alien	16178838	2012-03-28 21:00:15
185074923474141186	creditor nations like France, Germany provided producer financing to Greece, Portugal and still rely on exports (arms sales) 2Euro periphery	raluca3000	47346052	2012-03-28 20:44:34
185072606146342912	#Greece was #Germany's largest customer for munitions (15% of its arms sales 2005-2010) and 3rd largest of #France	raluca3000	47346052	2012-03-28 20:35:22
185069481763155968	@talliaoyando Greece, Sweden, Cyprus, Namibia, New York, Germany, Abu Dhabi, Dubai, Israel, France, Ireland, Bulgaria, Russia, Portugal etc	GMONEYizME	22924994	2012-03-28 20:22:57
185068571926347776	@DrAlfOldman @PlanetPonzi OK but Germany was only too willing to provide the exports to Spain and Greece http://tinyurl.com/84cwe3y  so who pays?	TegoArcanaDei	191934632	2012-03-28 20:19:20
185066937695473664	@DrAlfOldman Of course Germany Govt helped Greece, first were the submarines, then the Athens Metro http://tinyurl.com/66l7  thats why its kaput	TegoArcanaDei	191934632	2012-03-28 20:12:50
185061130807410688	HousehertZ : Paris, London, Germany now HousehertZ in Greece New DJ Residency in DRadio (GR) Try to catch my... http://fb.me/1EYYrc4Lc 	HousehertZ	192717994	2012-03-28 19:49:46
185027210921508864	JO'N: Germany benefits so much from China why should it care about the EU? Bad news for Greece then!	tommetcalf123	229027293	2012-03-28 17:34:59
185020055489216513	3/28@10:04am-- #earthquake prediction Spain,Italy,France,Poland,Germany,Med.Sea,Gibralter,England,Greece,Turkey,Albania,Montenegro,Aftrica	seelites	378239942	2012-03-28 17:06:33
184990875649183744	#USA #Canada #Jamaica #Mexico #Austria #Cyprus #Germany #Greece #UK #Spain #Taiwan #Phillipines #DomRepublic #Peru pic.twitter.com/V88cp832	prakashmgurnani	169538099	2012-03-28 15:10:36
184984575058001920	Downward Spiral in Athens - What are the Prospects for Greece? | Made in Germany: We speak with Ansgar Belke, th... http://dai.ly/Hmtfnm 	wochenschau	16425880	2012-03-28 14:45:34
184978682354470912	GERMANY made on the carcass of Greece over 15 B euros during crisis. http://bit.ly/GXYRSG 	dimitrivorris	51077789	2012-03-28 14:22:09
184968108061110273	Greece's Fringe Parties Surge Amid Bailout Ire http://on.wsj.com/HbUnlp  via @WSJ - Greeks moving to Germany won't solve anything	stephlass3	258813741	2012-03-28 13:40:08
184965892671672320	BANKERS & THE BUSINESSMEN BENDING LAWS TO STEAL WHAT THEY CAN KEEP. #Germany, #Greece, #Hungary, #Ireland, #Italy	MaXXaMBlueS	191402897	2012-03-28 13:31:19
184965502739812352	the only good about Germany invading Greece is the merging Super-league with Bundesliga ....go go Panathinaikos-Bremen	KlevasV	316661636	2012-03-28 13:29:47
184956752264040448	Germany dictates that immigrant should be held in Greece. http://www.flickr.com/photos/teacherdudebbq2/3625031166/ … This so Germany does not have to deal with them in Germany...	xugla	141161261	2012-03-28 12:55:00
184954206959058944	#Germany profits >480m. only from #Greece | 15bn. ease on interests. Northern market liberty is Stalinizing the south. Fools?	rousianidis	459600191	2012-03-28 12:44:53
184949253565714432	Hope the boys and girls at the @Spectator are mighty proud of their moronic #Germany #Greece print ad.	CrazyPsyKO	30444637	2012-03-28 12:25:12
184938218955870208	POLITICIANS ON THE STREET TELLING STORIES SO THEY CAN KEEP THEIR SEAT. #CzechRepublic, #Denmark, #Estonia, #Finland, #France, #Germany, #Greece	MaXXaMBlueS	191402897	2012-03-28 11:41:22
184930861005811713	Where are you going this summer? China, Spain, Holland, France,Germany, India, Turkey,Greece,Italy,Russia,Latvia, portugal or other options?	Traveltura	207409308	2012-03-28 11:12:07
184926974991548416	Strikes in Germany, Italy, Greece: Strikes and demonstrations continue in Europe grappling with the economic crisis. http://bit.ly/HhNbak 	Trt_news	219224868	2012-03-28 10:56:41
184909361536180224	The Frantic Five tour dates in Greece-Germany-Italy. April 2012 http://goo.gl/fb/mlRno  (via Hideout RSS)	GPPirateRadio	1697551	2012-03-28 09:46:41
184892073382641664	Oldest 5 countries #japan #germany #sweden #greece #italy big problem to treat old people fairly! @amcham @finland pic.twitter.com/5NT4xSr4	mshelsinki	19583763	2012-03-28 08:38:00
184853120482938880	Greece's economy is in shambles, along with the rest of the middle east and now they must grovel at Germany's ... http://m.tmi.me/nx9V2 	baltimore4ward	266167010	2012-03-28 06:03:12
184820010210951168	I uploaded a @YouTube video http://youtu.be/vR3h5o373wY?a  1970 (November 22) Greece 1-West Germany 3 (Friendly).avi	sp1873	47856448	2012-03-28 03:51:38
184819972999094272	I wanna go to Paris, Germany, Italy, Rome, bora bora, Greece, Australia, Spain, brazil, Sicily . Dreams =\	tonesterrr	186544306	2012-03-28 03:51:30
184786115885154305	Political Risk professor, based on UBS study: If Greece left the €, its GDP would shrink 50%, but Germany's GDP would shrink 25%!!!	alejandro_roche	378122807	2012-03-28 01:36:57
184755399281475584	Good examples for the success of socialist regimes-Europe. Wait a minute, the EU is going bankrupt! (Greece,Germany,Italy) Heres1 u lost.	RAPrimJr	440951723	2012-03-27 23:34:54
184752441273753600	The tyranny of Greece over Germany - a study of the influence exercised by Greek art & poetry ... - http://books.google.com.au/books/about/The_tyranny_of_Greece_over_Germany.html?id=lMkfAAAAIAAJ …	BrunoTersago	353773606	2012-03-27 23:23:09
184726163929825280	If the Spanish ppl strike,we're close to #Greece, did you know that flight controllers, bus and train drivers in #Germany are also striking?	despjour	174317329	2012-03-27 21:38:44
184696396170014720	BANKERS & THE BUSINESSMEN BENDING LAWS TO STEAL WHAT THEY CAN KEEP. #Germany, #Greece, #Hungary, #Ireland, #Italy	MaXXaMBlueS	191402897	2012-03-27 19:40:26
184660485084426240	Germany's true debt/GDP= 140% after bailing out Greece. There are many countries still waiting in the wings. World domino's are falling...	brutalrain	17883440	2012-03-27 17:17:45
184633797579513858	Wow. In numbers, Germany is this many Euros in debt: 2.021.000.000.000 I dread to think what that number is for Greece or Spain...	racheldaw18	289983899	2012-03-27 15:31:42
184614344540176385	MESSAGE FROM GREECE: "Thank you for the "bailout" Germany. hehe." http://www.youtube.com/watch?v=Zvl9N9GdraQ …	sovereignmonkey	257636955	2012-03-27 14:14:24
184603457276215296	..Libya finances.The Colonel Muammur Gaddafi won money from the US,Canada,Britain/UK,France,Spain,Germany,Italy,Holland,Greece,Portugal &...	amournyadeboi	179880494	2012-03-27 13:31:08
184600878811054080	Τόσο καλά εξοπλισμένος όσο ο ελληνικός ΔΕΝ είναι ΟΥΤΕ ο στρατός της χώρας που μας πουλάει τα όπλα. Μιλάμε για μεγάλο κόλπο. #germany #greece	EvaAdam_	448902331	2012-03-27 13:20:53
184600861429866496	Germany's Merkel Warns Against Greece's Exit From Euro http://au.ibtimes.com/articles/319540/20120326/germany-greece-debt-crisis-merkel-euro.htm …	chandlerwheat	38545109	2012-03-27 13:20:49
184585315380506624	To go to: Palawan, Bohol, Bukidnon, Negros, Batanes. Conclusion: Magastos. Meron pa kasi Spain, Italy, Switzerland, Germany and Greece.	lenytl	34576051	2012-03-27 12:19:03
184557801937448960	Greece may spend more than it saves from austerity measures on arms deals with Germany, France and the US #RonPaul #OWS #TeaParty	RonPaulsVoice	396995779	2012-03-27 10:29:43
184537255086522368	WKA Germany: As we just learned, the WKA Worldtitle Fight between the greece lady Maria Pantazi and the german... http://fb.me/1tXutmRrp 	MMAHEADLINESNL	426985292	2012-03-27 09:08:04
184536340858277888	DTN Germany: Business English: Entrepreneurs test the waters in Greece: Some innovative companies hope to make a... http://bit.ly/H85n3h 	DTNGermany	386188283	2012-03-27 09:04:26
184527889176338432	#Greece's plan to build 30 detention centers to hold 30K "illegals" is straight out of 1943 #Germany #NoOneIsillegal http://www.kansascity.com/2012/03/26/3515108/greece-plans-detention-sites-for.html …	VeriasA	403526083	2012-03-27 08:30:51
184513921363881984	Massive air strike in Germany as workers demand 6.5%increase. Apprx 200Euro p/m p/p. So Germany has bailed out Greece n now its citz demand$	thelockedwonder	221626704	2012-03-27 07:35:21
184489268767502336	US Labor:US Capital :: Greece:Germany	Jesse_Livermore	232120274	2012-03-27 05:57:23
184471490597621760	@Oh_Woj northern european coutries, greece, germany, they do it in mexico, some pacific islands, china.	xMAMA_MIAN	429494970	2012-03-27 04:46:45
184453487940214784	I want to travel to world. Greece. Africa. Spain. Germany. South America. Austrailia. #TakeMeThere.(:	ChristaBellack	316141684	2012-03-27 03:35:13
184448170632282112	My two favorite national teams are Greece and Germany.	DrosephStalin1	348640095	2012-03-27 03:14:05
184447997998923776	@messi10issem yea and the most expensive, I just want to see Greece and Germany play.	DrosephStalin1	348640095	2012-03-27 03:13:24
184437958978441216	watch it so as to understand-find the truth about Germany's financial help over Greece!!! http://www.nooz.gr/economy/germania-xruses-douleies-ap …	LordLoen	237388106	2012-03-27 02:33:30
184433311299543040	3.27 in India, Pakistan, Iran, Baghdad, UAE, Greece, Germany, England, Spain, France, Italy, Sweden, Holland, Africa, Israel, Belgium, Egypt	WeAreLambily	299957686	2012-03-27 02:15:02
184426453352460288	10 days Spain, 11 days England, 7 Italy, 4 Malta, 3 Morocco, 2 scotland, 2 ireland, 5 greece, 3 Germany, 10 days denmark..Europe #hereIcome	KaylaChantelle	397704894	2012-03-27 01:47:47
184413098139074560	UK, Belgium, Switzerland, Greece, Germany, Bulgaria, Holland. We're coming your way in April & May. Are you ready???? http://fb.me/1f0pmruC2 	Absolva	47913249	2012-03-27 00:54:43
184398742760333312	#EU #Greece #Germany #euro #finance Angela Merkel défend la Grèce dans la zone euro @tdgch http://www.tdg.ch/25899020 	JosepCarmona	370329077	2012-03-26 23:57:40
184397784932294656	finally Germany helps Greece RT @BBCBusiness: BMW helps fund Greek torch relay http://bbc.in/H4K0zZ 	mr_solo_dolo_s	21342445	2012-03-26 23:53:52
184391410303246336	This economist just spoke for an hour on the global economy. I don't think he took a breath and I'm sure he hates Germany and Greece	JHSchnorf	67327708	2012-03-26 23:28:32
184383918819131393	#Germany Should Pay its Long-overdue Obligations to #Greece #WWII http://www.greece.org/blogs/wwii/  http://fb.me/OTeJM7kL 	lesangesdugabon	58471472	2012-03-26 22:58:46
184374141372215296	Hilarious - - Mr. Panos: Greece is Saving the World from Germany Again http://www.thereformedbroker.com/2012/03/25/mr-panos-no-the-greeks-arent-lazy-were-just-resting/ …	operation_twist	14272512	2012-03-26 22:19:55
184340424079581184	Flights between Greece & Germany may be impacted Tuesday by union strike in Germany via @wsj http://on.wsj.com/GRjtZ2 	livingingreece	21560702	2012-03-26 20:05:56
184334009294266369	Germany's Merkel Warns Against Greece's Exit From Euro http://www.ibtimes.com/articles/319540/20120326/germany-greece-debt-crisis-merkel-euro.htm … Greece Do your HomeWork to=Unity of eurozone participation	canisgallicus	145703465	2012-03-26 19:40:27
184326808399904768	BANKERS & THE BUSINESSMEN BENDING LAWS TO STEAL WHAT THEY CAN KEEP. #Germany, #Greece, #Hungary, #Ireland, #Italy	MaXXaMBlueS	191402897	2012-03-26 19:11:50
184323355606913025	Germany's pledge to Greece is a stabilizer as the Eurozone will collapse with any division happening to it and the world will crumble!	VikiJay	20986174	2012-03-26 18:58:07
184317641693990912	POLITICIANS ON THE STREET TELLING STORIES SO THEY CAN KEEP THEIR SEAT. #CzechRepublic, #Denmark, #Estonia, #Finland, #France, #Germany, #Greece	MaXXaMBlueS	191402897	2012-03-26 18:35:24
184314112870846465	"I would love to supply drugs to Greece at a rebated price, but then our drugs would move to Germany." Lars Rebien Sørensen #euromeeting	mediemedicin	188126479	2012-03-26 18:21:23
184309293636534273	Is Congress going to Force UK, Germany, S. Korea, Turkey, Italy, Greece, Japan, etc, pay for US HealthCare? We pay 4 their Defense. @cspan	OneEyedPony	171878885	2012-03-26 18:02:14
184308635827044352	I want to move to Italy or Germany or Greece... Why move to Canada Russia or Africa...	GirlOf_UrDreams	390524838	2012-03-26 17:59:37
184303334449094656	Part 1 - Watch out for: Germany, Azerbaijan, Norway, Italy, Spain, Bosnia, Belguim, Denmark, Cyprus, Iceland, Ireland and Greece (Cont)	Matt_Wright1989	315983193	2012-03-26 17:38:33
184291953695920129	THE MEDIA TELLS US DREAMS & LIES TO SELL & HYPNOTISE OUR MINDS & HEARTS. #Germany, #Greece, #Hungary, #Ireland, #Italy	MaXXaMBlueS	191402897	2012-03-26 16:53:20
184291092152320000	Merkel has told BBC that it would be a disaster for Greece to leave the eurozone. Germany must do everything it can to keep Greece in the €	Zoneeuro	66768642	2012-03-26 16:49:54
184286104353112064	'Austerity' & WWII: Economic Measures Imposed on Germany After WW I—Imposed on Greece, Italy, Spain >Audio http://tiny.cc/njlrbw  #OWS	ronaldjackson	18486928	2012-03-26 16:30:05
184282685022277632	The Ultimate German Provocation Against Greeks! #Greece #Germany http://www.keeptalkinggreece.com/2012/03/26/the-ultimate-german-provocation-against-greeks/ … via @wibiya	keeptalkingGR	158044902	2012-03-26 16:16:30
184213935279452160	#thehungergames or #deathtrap #EU #Merkel #Greece cannot leave the #eurozone.. lost #freedom #economy #Germany http://www.bbc.co.uk/news/world-europe-17497656 …	vitriolMD	153321487	2012-03-26 11:43:19
184204364741742592	Political support from Germany for Greece and the euro sees slight strengthening ahead of meetings and possible protests across Europe	pdqfx	278438882	2012-03-26 11:05:17
184200067979284480	Greece may spend more than it saves from austerity measures on arms deals with Germany, France and the US #RonPaul #OWS #TeaParty	RonPaulsVoice	396995779	2012-03-26 10:48:13
184176375215833088	germany doesnt want greece to leave the euro and will its best to keep it in: but maybe some one sohould as... http://f1a.me/b2Y6j 	b3ta_links	55895924	2012-03-26 09:14:04
184174217179299840	http://bit.ly/GPoZi0  Angela Merkel upozorava: Izlazak Grčke iz eurozone bila bi katastrofa #angelamerkel #greece #germany	PolitikaPlus	461881205	2012-03-26 09:05:29
184164014270582786	This made me giggle this morning #fcc #commute #thespectator #germany #greece http://instagr.am/p/IoB3G3xlx-/ 	richie1984	27325872	2012-03-26 08:24:57
184152408815960064	European countries exempt are France, Germany, Belgium, Greece, Italy, Czech Republic, the Netherlands, Poland, Spain & the UK	toimarket	376724576	2012-03-26 07:38:50
184093926108577792	World wine production percent change from 2005 to 2010, losers: Germany -24%, USA -23%, Austria -22%, Australia -21%, Greece -20% #FAO	sabrosiavit	118001173	2012-03-26 03:46:26
184076135041208320	Eurozone debt crisis: Germany must let bailout fund grow; how Greece could exit the euro http://goo.gl/fb/MkNG3 	ieeuuus	341679909	2012-03-26 02:35:45
184065167238250497	Off to Europe! #Germany #Rome #Greece #EuroTrip12	jonesbrooklyn	266342937	2012-03-26 01:52:10
184061229969575936	#Germany's Merkel: Catastrophic To Let #Greece Leave The #Euro Zone - AFP	WSJCentralBanks	327484803	2012-03-26 01:36:31
184058748896153600	As Greece marked its independence day today, classy of Germany to keep its distance.	jhcshipman	29632070	2012-03-26 01:26:40
184053158891368448	i can check france, hungary, the czech, austria, italy, germany, croatia, greece, beligum, amsterdam & turkey off my todolist by july. >>>>>	erikkkaaaaa	358993641	2012-03-26 01:04:27
