tweet_id	text	username	user_id	date
622021064512655360	Ich wiederhole mich gerne. Das sollten sie mal lesen. #Greece #Hilfspaket #oxi #nai #Griechenland http://www.sueddeutsche.de/wirtschaft/europaeische-union-wie-deutschland-an-europas-krisen-verdient-1.2567175 …	GastonStuttgart	408330487	2015-07-17 14:32:33
621481770970648576	#YES #NAI #GREECE i'm not surprised, don't forget buy rumor sell news #advice #stockmarket #trading #forex #UK #DAX $SPX $VIX	wallstreet_code	611706038	2015-07-16 02:49:35
621473697585582081	For a #Greece of dignity @tsipras_eu vota #NAI: ingrassano #Cermania di @Culonainch & #France di #Hollande #GuteNacht pic.twitter.com/4QTfVy4TdB	FrancoSuSarellu	2521671494	2015-07-16 02:17:30
621472261388771328	229 #nai #Draghi άνοιξε την κανουλα της ρευστότητας γιατί θέλω να πάω το πρόσωπο στα #mpouzoukia #ELA #Greece #mnimonio3 #ThisIsACoup	scarfy21	382015673	2015-07-16 02:11:48
621464745791590400	Greece votes 'Yes' on bailout bill http://cnnmon.ie/1GmplWe  via @CNNMoney #Nai	KeithOSheaCNN	415468175	2015-07-16 01:41:56
621461244042694656	Retweeted Séamas de Faoite ( @Seamas_deFaoite): The Yes has reached the majority and the package has been accepted. #Greece #Nai	HellasTweets	2179682328	2015-07-16 01:28:01
621460537231212544	" #Merkel #UE start memo #GreeceParlament VOTE #NAI #Agreekment Finish Freedom for #Greece for #Europa pic.twitter.com/eiSXxBYTpN @vlasec_ciotto	aliya_Hshah	601713388	2015-07-16 01:25:12
621458720061554689	#Greece Parliament voted Yes to the 3rd MOU / Bailout : out of 299 MPs 229 voted Yes #NAI, 64 #OXI, 6 present 1 abs. @atsipras lost 32+6 MPs	ckorakas	8220792	2015-07-16 01:17:59
621457333990895616	#ÚLTIMAHORA El parlamento griego vota SÍ al nuevo rescate y sus condiciones, endurecidas por la irresponsabilidad de #Syriza. #NAI #Greece	DefensaNacional	634586612	2015-07-16 01:12:29
621457291833905152	#Greece Parliament Says #NAI pic.twitter.com/s1FMdUao6Q	AndyPipkim	568559359	2015-07-16 01:12:19
621457201400545280	#Greece crisis was never a simple #NAI or #OXI question; its solution requires an essay (at least!)	catman	6020262	2015-07-16 01:11:57
621455923979157504	#OXI #NAI . As for #syrizanel and golden dawn, opposites match each other. #vouli #GreeceCrisis #Greece	mibov	1226107051	2015-07-16 01:06:53
621455863027531776	final is 229 #NAI #Greece	sarsommer	41090550	2015-07-16 01:06:38
621455139237437445	#Nai and #Oxi: Where Yes means No. #Greece #GreeceCrisis #Greferendum pic.twitter.com/FVOQ8CBDNz	misologie	110863728	2015-07-16 01:03:45
621454921360125952	The agreement obtained the majority of votes in the Hellenic Parliament. #Vouli vote #nai w 75% #Greece #Tsipras	AlexiaGH20	367165746	2015-07-16 01:02:53
621454871510798337	VICTOIRE #GREECE #GRÈCE #OUI #NAI WIN https://twitter.com/ThomasWieder/status/621453630772768768 …	EuropeenCitoyen	3036642455	2015-07-16 01:02:42
621454634343919616	#Grexit #GreeceCrisis #Greece.Population voted said #OXI.Today Greek Parliament has just voted #Nai.Greeks invented democracy and killed it	AleApantaloni	574821986	2015-07-16 01:01:45
621454251194191872	That's it! #Greece passes the package. Reluctant #Nai. Goodnight all! #thesagacontinues	KhandekarGauri	2445299344	2015-07-16 01:00:14
621453324550828032	Boy, fear will get people to vote for the worst crap and the worst idiots. #NAI in #Greece a vote for #Oppression #Inequality #poverty	4beautifulworld	2400551084	2015-07-16 00:56:33
621452907939000320	Greece welcomes the third Greek bailout... #greece #nai #euroe #er #forex #fx	Thiagotrader	2166302425	2015-07-16 00:54:53
621452689256370177	Het is even wennen: #nai = "ja". #Greece	BennieVonk	121463682	2015-07-16 00:54:01
621452680486121472	151 #Nai for the €86,- EMU package #Greece Parliament voting. #Tsipras #Grexit #Eurosummit #ELA #ECB pic.twitter.com/jYNF3oX1JY	Rhedson_Len	2525155513	2015-07-16 00:53:59
621449321268006914	#Greece parlament sounded positive - they will vote #NAI ! #Tsiparas	dievas_tevas	122611729	2015-07-16 00:40:38
621434813170479104	#LIVE #vouli Ζ. Κωνσταντοπούλου: Δεν έχουμε δικαίωμα το #OXI του λαού να το κάνουμε #NAI με την ψήφο μας http://go.naft.gr/MuutIm  #Greekment	naftemporikigr	18934391	2015-07-15 23:42:59
621431900197023745	All the #YES #NAI #Euro parties in #Greece are gonna lose any popularity after epic #EuroSummit negos and the shame treaty. Wait for changes	Koucoutsi	196053250	2015-07-15 23:31:25
621430243824431104	Whether you're #nai or #oxi, our shirts let everyone know you're a fan of #Greece. Order @ http://www.greekpride.clothing . pic.twitter.com/O6QdxfK6zb	GreekPrideTees	3036846871	2015-07-15 23:24:50
621408732115795968	Parliament can vote #NAI but Greece voted #OXI Can they afford/pay 23% Vat? #OXI ! Is #EMU #euro in #Greek interest #OXI ! #ECONOMICMADNESS	bartonjacques	1831334886	2015-07-15 21:59:21
621378311026003968	Inside #Tsipras is voting #NAI outside the people are voting #OXI #ExplainNoToTsipras #greekment #Greece pic.twitter.com/VQldWzPgsz	LSpyropoulou	95349395	2015-07-15 19:58:28
621366797594398721	Greek MP's will have to choose between sacrificing their MP, #oxi, or make #Greece a vassal of the EU, #nai. #grexit #Tsipras	PaulvanRosmale1	2435207131	2015-07-15 19:12:43
621350206320328704	So assuming #Greek parliament backs #Agreekment tonight, will Yes really mean Yes? #nai or #OXI? http://cnnmon.ie/1V3uVrR 	markthompsoncnn	56764010	2015-07-15 18:06:47
621341527567003648	70% of people of #Greece are for making the deal with creditors! We vote #NAI for opening banks! NAI for money! NAI for food & medicine!	Michael_Therami	3309381773	2015-07-15 17:32:18
621255418220838912	#Syntagma metro station will close at 6 pm on police orders. Left gov? Sure... #Greece #OXI #ExplainNoToTsipras #NAI @BILD	LSpyropoulou	95349395	2015-07-15 11:50:08
620851110102835200	Incredibly, Greece has to pass the same rules 61% of Greek voters rejected in last week's referendum #NAI # OXI	theosofo	2262600903	2015-07-14 09:03:34
620764906057506821	@ariannahuff Ariana! Please write a personal column on #GREECE. Greek Americans need to hear from someone we trust. #OXI or #NAI Wed?	RockoCalavasi	345715168	2015-07-14 03:21:01
620760632262918144	So @tsipras_eu asked ppl of #Greece 4 advise & support. They said 2 him " #OXI 2 Austerity!" Then he went 2 #IMF #EC #ECB & told them #NAI!	stromkonsult	26840140	2015-07-14 03:04:02
620656740535701504	Naïf, le peuple Grec a cru au #Référendum de #Tsipras ! Au final c'est #Nai à Austérité pic.twitter.com/x5mX41AZaO #Greece #PôvGrèce #Grèce	CyberManin	19377400	2015-07-13 20:11:12
620639499316527104	Seeing the agreement between #Troika & #Tsipas, to vote #NAI in the #referendum was leftist... #Greece #OXI	PhilippeAlcoy	2813563435	2015-07-13 19:02:42
620581450526515201	Happy for #Greece that #NAI won! Agree w/ #Tsipras: The agreement will allow us to stand on our feet again! Glad you stay in EU! Efxaristo!	ericvanthoff	103308922	2015-07-13 15:12:02
620564738812960768	Oxi means Oxi. Now at least there'll be truth in # Greece poll. Parliament votes #Nai : Stay in Euro; Oxi : #Grexit. pic.twitter.com/D7I7oPsApk	GregPalkot	110698436	2015-07-13 14:05:37
620544563866955776	Οι του #NAI να καλέσουν συγκέντρωση στο #Syntagma για να γιορτάσουν την νίκη τους? #Greece #syriza_xeftiles	Rom_LeoLa	255938834	2015-07-13 12:45:27
620532748516741120	:-) #Lectrr #Grexit #Greece #Tsipras #Eurozone #Eurogroup #Dijsselbloem #Varoufakis #Tsakalotos #oxi #nai pic.twitter.com/SziOhGtE9l	henklbr	118374840	2015-07-13 11:58:30
620513530819833856	An #agreekment appears to be on the horizon. The only problem is #Syriza going back to Athens and in effect U-Turning #OXI to #NAI #Greece	alexstorey1991	2949098331	2015-07-13 10:42:08
620489235649294336	#OXI becomes #NAI? Eurozone 'agreement' on Greece debt http://www.bbc.co.uk/news/world-europe-33503955 …	Jillvonberg	2369279372	2015-07-13 09:05:36
620294371938856961	Kan iemand mij uitleggen waarom de Grieken vorige week #oxi of #nai zijn gaan stemmen? #greece #GreeceCrisis #GreekCrisis	WindlowLimburg	2607882373	2015-07-12 20:11:17
620260951703584768	Even if there were a #nai vote, Greece wouldn't be secure in the EU. Their pro-European forces are divided, they'd struggle for any power."	jishaq1	1033518535	2015-07-12 17:58:29
619950873825906689	#nai #greece gaat hervormen, media tuig blij,n wie bloedt... de burger en groot deel arme grieken, #dijsselbloem #merkel #juncker opsluiten!	fivewords12	238998797	2015-07-11 21:26:21
619903002019696640	In Greece, when you approach a Greek Virgin and she says #OXI, she really means #NAI. Otherwise just show her €500. She'll say #NAI	GEQSense	246134345	2015-07-11 18:16:07
619899473485889539	New Blog Post: What Happens Now to Greece? http://bit.ly/1IQudt0  —— #OXI #NAI #GREXIT #VOULI #GREFERENDUM #dimopsifisma	GEQSense	246134345	2015-07-11 18:02:06
619892853532172289	MUST READ, AGAIN: Yanis Varoufakis: No Time for Games in Europe http://nyti.ms/1DgjO7O  #Greece #NAI	Colchester1891	246930965	2015-07-11 17:35:47
619880379768508416	#NAI . @Slate: #Greece has finally caved. Did the #Syriza party ruin the economy for nothing? http://slate.me/1D5VXDG  pic.twitter.com/tk5v1YneFs	Colchester1891	246930965	2015-07-11 16:46:14
619795354721120256	#Greece #crisis pseudo-democratic solution found: #Oxi faction (excluding extremists) will govern while #Nai faction will vote to pass laws!	Technomagos	52649354	2015-07-11 11:08:22
619752752760160256	After #nai this night in #greece ugly, arrogant, neoliberal politicians in Brüssel with terrifying smily faces + nazilike quotes to come	pilgrim_rosine	2968044663	2015-07-11 08:19:05
619718185370030081	New Post: What Happens Now to Greece? - http://bit.ly/1IQudt0  - Greece #OXI #GREFERENDUM #NAI #EU #GREXIT	GEQSense	246134345	2015-07-11 06:01:43
619665476055134209	Dreams are #oxi realities are #nai. @ianbremmer #GreeceCrisis #Greece	etre_et_neant	268973140	2015-07-11 02:32:16
619633617698967553	#LIVE #vouli Δ. Κουτσούμπας: Kαι οι ψηφοφόροι του #NAI και του #OXI εκβιάστηκαν http://go.naft.gr/hv6bz4  #Greece	naftemporikigr	18934391	2015-07-11 00:25:41
619453184772280320	After presenting #Greece proposals what about #Greferendum in other 18 #Euro countries. Citizens should have possibility to say #OXI or #NAI	DirkHoeren	1588338979	2015-07-10 12:28:42
619452286012526593	Turns out, #OXI really meant #NAI. And I won't fall for this again, so I can only imagine how the people of Greece feel. What a racket.	HaikuCharlatan	96391337	2015-07-10 12:25:08
619439251005046784	Why the Yes campaign lost the Greek referendum http://conversation.cipr.co.uk/2015/07/10/yes-campaign-lost-greek-referendum/#.VZ-RNO1Zgm8.twitter … #Grexit #Oxi #Nai #Greece	rijsmith	78089507	2015-07-10 11:33:20
619437456228749312	Crazy day at the canteen of the Gr Parliament #Greece #Tsipras #Grexit #NAI #OXI pic.twitter.com/3RTGrGnqA5	LSpyropoulou	95349395	2015-07-10 11:26:12
619368313437704193	Greece's Final Bailout Proposal to Creditors; Full Doc of Reforms http://tinyurl.com/pc7d2w6  #nai or #oxi by Greek Parliament #EU #Referendum	OudWeth	112999887	2015-07-10 06:51:27
619301493510901762	#nai after all #Greece https://twitter.com/leninology/status/619278754695790592 …	___adn	95417282	2015-07-10 02:25:56
619275675334275073	#Greece 3rd bailout plan: Find the differences. #Greferendum #Oxi = #Nai #Grexit #Eurogroup #Tsipras pic.twitter.com/11kH4s08px	Rhedson_Len	2525155513	2015-07-10 00:43:21
619275197309448196	#Greece agrees euro demands | SBS News So those Greeks who voted #OXI get what those who voted #NAI wanted #Grexit http://www.sbs.com.au/news/article/2015/07/10/greece-agrees-over-euro-demands …?	sonofsantiago	203008050	2015-07-10 00:41:27
619266126627930113	The 3rd Memorandum is here #NAI #Greece pic.twitter.com/I4huwfzarl	LSpyropoulou	95349395	2015-07-10 00:05:24
619258400141131776	#OXI + #OXI = #NAI #Greece #grammar	VasilisDalianis	398805513	2015-07-09 23:34:42
619230654644002816	Wat is er met @GuyVerhofstadt aan de hand? Mijn timeline loopt over of leeg. #greece #nai #oxi	WindlowLimburg	2607882373	2015-07-09 21:44:27
619221350499119104	The term "creative ambiguity" describes faithfully the spirit of the referendum #OXI #NAI #GREECE #GreeceReferendum pic.twitter.com/0eaTJ9z5RR	The_Georgios	244548985	2015-07-09 21:07:29
619220865847304192	«Ο όρος "δημιουργική ασάφεια" περιγράφει πιστά, το πνεύμα του δημοψηφισματος #OXI #NAI #GREECE #GreeceReferendum pic.twitter.com/sVFxFrtIVv	The_Georgios	244548985	2015-07-09 21:05:33
619205320456413184	Not more than 2-2,5k people at the #YES #NAI demo. Maybe its too eary. Or too late #Grexit #Greece #OXI #Syntagma pic.twitter.com/9NDYH0VrZt	LSpyropoulou	95349395	2015-07-09 20:03:47
619203743733653504	Barely 4-5K people in the "Greece is Europe" #nai rally in a 4mil ppl city.Points to the real reach of "€ at any cost pic.twitter.com/TfXs471PO5	koumdros	14997490	2015-07-09 19:57:31
619193608558800900	Not many people at the #YES #NAI demo tonight. Disappointed or...? #NO #Syntagma #Greece #Grexit @BILD pic.twitter.com/QSois7MzmE	LSpyropoulou	95349395	2015-07-09 19:17:14
619189466444398592	EU leaders: Keep Greece in Euro and EU - Sign the Petition! #MenoumeEvropi #NAI https://www.change.org/p/eu-leaders-keep-greece-in-euro-and-eu?recruiter=312316541&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive … via @Change	ckATworld	89526998	2015-07-09 19:00:47
619185849155104768	YES #Nai protesters unhappy with NO #Oxi vote in #Greece now gathering at Parliment. #GreekCrisis pic.twitter.com/cWrBMnU5d2	alexpoucher	76254003	2015-07-09 18:46:25
619118400741240832	In #Athens #OXI and #NAI in #greferendum correlate perfectly with socio-economic status. via @guardian | #Greece pic.twitter.com/ctQ5FH1hnO	mo_tom	244215175	2015-07-09 14:18:24
619103941188562944	#grexit @thmavridis @NChatzinikolaou #greece #NAI #OXI @LPapavasilakis @silaserafim @SteliosSofianos @k_staikos pic.twitter.com/AMkvypWZ5A	Chadzis	346420859	2015-07-09 13:20:56
618996045725315072	Journalists who supported #NAI and criticized #Siriza are now prosecuted! #Greece is dreaming of #Stalinism! Read: http://m.theage.com.au/world/greek-debt-crisis-journalists-who-criticised-syriza-investigated-by-government-agencies-20150709-gi84l1 …	ericvanthoff	103308922	2015-07-09 06:12:12
618890489534623744	Passion and emotion... Come on #Greece, say #nai to #europe. Guy Verhofstadt speech on Greece 8-7-2015 https://youtu.be/P84tN0z4jqM 	Ntone074	73417738	2015-07-08 23:12:45
618882151665278976	#Grece Rapmag #Greece, #nai ή #oxi #referendum #Greece #RapmagSyriza #Rapmagandre.le.votre pic.twitter.com/Pzv0mGkSC7	RapmagTV	1449585378	2015-07-08 22:39:37
618857742208516096	#Grèce #Greece #Syriza #OXI #NAI . @fhollande . @GuyVerhofstadt . @MartinSchulz https://twitter.com/manuelvalls/status/618827700350881793 …	ElinaStamataki	590106966	2015-07-08 21:02:38
618771919735795712	I implore each and every one of you to read https://truthandsatire.wordpress.com/2015/07/03/greece-the-one-biggest-lie-you-are-being-told-by-the-media/ … #OXI #NAI #Grexit #IMF #Greece #greferendum @marklowen @paulmasonnews	plectrums_niko	1418426354	2015-07-08 15:21:36
618760129975054336	#NAI #OXI #Greece is on the brink -- but Chancellor Merkel could change course and end this crisis. Join now: https://secure.avaaz.org/en/stand_with_greece_loc_eu/?twi …	savvas_plikas	2454999670	2015-07-08 14:34:45
618538502263848960	#Eurosummit #OXI #NAI #GREECE #GreekCrisis https://twitter.com/bankingnewsgr/status/618537937056215041 …	online367	560907112	2015-07-07 23:54:05
618503641276805120	#NAI-propaganda "journalists" now go all #JeSuisCharlie because their union takes disciplinary action. I'm going to be sick. #Greece	IrateGreek	246941871	2015-07-07 21:35:33
618448319166185472	Greece's plan: ¯\_(ツ)_/¯ #Greece #ECB #EU #OXI #NAI #EUR #Grexit #Greferendum	GeorgeTyrakis	85066531	2015-07-07 17:55:44
618439388649926657	Greece turned up empty-handed to emergency bailout talks #MorningBrew #BusinessNews #Greece #Bailout #oxi #nai http://www.businessinsider.com/report-greece-goes-to-emergency-eurogroup-meeting-with-no-proposals-2015-7#ixzz3fDesPToj …	MorningBrew_	3092541736	2015-07-07 17:20:14
618382145019584512	"I got 99 problems, and Greece is all of them" #ecb #oxi #nai pic.twitter.com/xOYPpfsCyv	milesffc	245297875	2015-07-07 13:32:47
618180634117148672	The key to predicting #Greece's future may lie in examining the #demographics of those who voted. "yes" on the #Greferendum. #NAI #OXI	GilRGlover	227371529	2015-07-07 00:12:03
618168046998454272	Με μια σειρά από hashtags όπως #NAI, #OXI, #greekreferendum, #Grefenderum, #greecereferendum, #Grexit και... http://fb.me/4nHUZKRIM 	faboulousGR	86721872	2015-07-06 23:22:02
618130512763310080	The losing #NAI ("yes") leaders pledge support to #OXI #Tsipras govt of #Greece in EU talks.Solidarity is crucial. http://www.theguardian.com/world/live/2015/jul/06/greek-referendum-eu-leaders-call-crisis-meeting-as-bailout-rejected-live-updates#block-559a8a1ce4b00bdd277080ae …	davidkeithlaw	474491972	2015-07-06 20:52:53
618101643872206853	Τώρα που ο Ελληνικός λαός ψήφισε #OXI και η Ελληνική κυβέρνηση φαίνεται ήδη να αποφάσισε #NAI, επιτρέψτε μου να πω: αγάπη μόνο <3. #Greece	GreekAnalyst	2977900810	2015-07-06 18:58:10
618075702282297344	lesenswert: zur Historie der Griechischen Schuldenkrise: Gut genährt dank #Rousfetia http://www.faz.net/-hf2-85cbd  #greece #oxi #nai #pasok #nd	LOB_Controls	211880211	2015-07-06 17:15:05
618074167213203456	Okay so the Greeks have taught the world how to say Yes (Nai) and No (Oxi). What will we teach them next? #nai #OXI #oxi2015 #Greece	butchybutch	17641455	2015-07-06 17:08:59
618073495738707968	Ενωμένοι να είστε εσείς - Του Pitsirikos http://apopseis-eponyma.blogspot.gr/2015/07/pitsirikos_6.html … #dimopsifisma #greferendum #greekreferendum #Greece #oxi2015 #NAI #OXI	YanisKouzulakis	3074929485	2015-07-06 17:06:19
618068298576580608	Barcelona says #OXI to austerity, #NAI to @yanisvaroufakis. Greece's struggle is Southern Europe's struggle. Thank you!	bcnencomu	2558484630	2015-07-06 16:45:40
618052401317212160	A Story: the desperate #NAI ( #YES) campaign in the #Greferendum https://storify.com/kaosleo/the-desperate-nai-yes-campaign-on-greferendum … #Greece #OXI	kaosleo	334388390	2015-07-06 15:42:29
618039892304658432	"[…] 10. Finally, expect an explosion of blame. […]" http://www.bloombergview.com/articles/2015-07-05/10-consequences-of-greece-s-no- … #GRinEuro #Dimopsifisma #Nai #OXI	ageor	13623852	2015-07-06 14:52:47
618039148482576384	@tsipras_eu well done #Greece proud of you and your people #OXI to debt enslavement #NAI to #Europe & #Greece	dkcork14	2478259708	2015-07-06 14:49:50
618020889293160448	Something good from the #greferendum, I learnt #OXI means NO and #NAI means YES #GreeceCrisis #Greece	FigueredoMTL	182568538	2015-07-06 13:37:16
618016168163549184	Shouldn't the Onassis family bail out #Greece with their tax free earned billions? #nai	gijsopgladijs	2932004314	2015-07-06 13:18:31
618014356656254976	The Woman Behind Greece's Debt Deal http://on.wsj.com/1zE0PyC  #Greece #OXI #NAI #Greferendum #Grexit #EUR #Varoufakis #Tsipras #Loudiadis	GeorgeTyrakis	85066531	2015-07-06 13:11:19
617985284165210112	Read statement by @EU_Commission at the aftermath of the Greek #referendum here: http://bit.ly/1J05duX  #Greece #OXI #NAI	UNITEE_Europe	274946979	2015-07-06 11:15:48
617982566407114752	Another #Grefenderum #Greece. Does #Varoufakis Stay or Leave. #Nai h #OXI I stick with the usual OXI. @IrateGreek @yanisvaroufakis	cka1970	232122440	2015-07-06 11:05:00
617980730874814464	#Varoufakis resignation after a victory can be paving the way for a #NAI on the negotiating table after the #OXI at the ballots. #Greece	Aboujahjah	47942585	2015-07-06 10:57:42
617971803646988288	I don't know who this Ian is, but he's obviously popular in #Greece (but clearly not popular enough). #Nai @AFPphoto pic.twitter.com/UH0wRxgELV	davidsim	19045099	2015-07-06 10:22:14
617968680937369600	#Greferendum risultati definitivi: affluenza: 62,50% #OXI 61,31% #NAI 38,69% #Greece pic.twitter.com/tI1Q1zFWxh	kaosleo	334388390	2015-07-06 10:09:49
617967506616139776	Een #Munt #Europa het zou allemaal beter worden toch? #bezuinigingen #OXI #NAI #Greece wie draaien er dalijk weer voor op? #belastingbetaler	CeChauffeur	2871241764	2015-07-06 10:05:09
617964760894586880	A Big Fat Greek ' #NAI' to Europe. What does the future hold for Greece? #greekreferendum >>https://goo.gl/5IIvhB  pic.twitter.com/Xikwbjmm2g	HelloVotee	1337475662	2015-07-06 09:54:14
617954084155465728	An #Oxi or #Nai vote both no reason to celebrate, #Greece needs to come up with plans/money, this can't continue like this. #justsaying #EU	mboschnl	60878287	2015-07-06 09:11:49
617950824254189568	#OXI सीधी कर ली रीढ़ अपनी आज फिर आवाम ने, गर्दिशों से बाते होंगी अब शान से आसान से! #Greferendum #Greece #NAI https://twitter.com/Nouvelle_VagueE/status/617822434553634816 …	adhurapan	56318249	2015-07-06 08:58:52
617948033863544832	#Greece #syntagma square #OXI #NAI last night post-vote. Talking to people: lots of fear, uncertainty, but solidarity pic.twitter.com/NniH88FPw1	bigjrun10k	123229991	2015-07-06 08:47:46
617942456718479360	sa pgkabored ko sa tv.. Puro basa lng ako ng article about greece crisis khit iba d ko na maintindhan:-D #OXI or #NAI? haha d nman greek.	dark_joy07	185207285	2015-07-06 08:25:37
617940882390708224	Referendum no matter if result had been #nai or #oxi is failure of democracy in Greece and may break down democracy all over Europe.	karmel80	16936237	2015-07-06 08:19:21
617873992347721728	#GREECE is fcked no matter who had won the voting between #NAI or #OXI.	DoogieHowsy	194303502	2015-07-06 03:53:33
617869665885294592	International banks plan for Greece bankruptcy after NO vote #oxi #dimopsifisma #oxi2015 #nai http://goo.gl/VUm98C  pic.twitter.com/damMa50NZb	kylemillennial	1424252276	2015-07-06 03:36:22
617854339047141376	Final count in #Greferendum. #OXI: 61,3 - #NAI: 38,7 . Numbers way more different than those TV stations's polls delivered earlier #Greece	semeloglouINT	86849129	2015-07-06 02:35:28
617853480976252928	FINAL RESULT @02:51 NO: 61,31 % ( #OXI) YES: 38,69 % ( #NAI) Registered: 9.858.508 Voted: 62,50% Invalid/Blank: 5,80% #Grefenderum #Greece	LukwesaBurak	759433657	2015-07-06 02:32:03
617850705378963457	#اليونان - #Greece - #Grèce - #Ellada #ONI 68% = No = Non = Nein = Niet = لا #NAI 31% = Yes/Si = Oui = Ja = Da... http://fb.me/6Ba460luP 	BelaadelMed	1237238413	2015-07-06 02:21:01
617850032646135812	Να βγάζεις selfie με την Κωνσταντοπούλου. Το βαρέλι μόλις απέκτησε καινούργιο πάτο. #Grefenderum #OXI #NAI #CAPITALCONTROLS #Greece	aris_rom	130126570	2015-07-06 02:18:21
617849742157086720	#BREAKING | Results from the referendum in #Greece to 100%: NO ~ #OXI 61,31% YES ~ #NAI 38,69% #Grefenderum pic.twitter.com/Fv0VgVMYTu	HamdiCelikbas	70947541	2015-07-06 02:17:12
617848314403401728	Not even one constituency out of the 51 in Greece voted for #NAI that's populism alright.	JFTAXI	21079924	2015-07-06 02:11:31
617845196512960512	#Grefenderum Final result: #OXI 61.31% #NAI 38.69% Turnout - 62.5% All 13 regions of Greece voted #OXI pic.twitter.com/WFA7fKD25W	ReeceUTLR	82844572	2015-07-06 01:59:08
617844865238474752	#Greferendum - 100 % counted #OXI (NO) 61,31 % #NAI (YES) 38,69 % http://ekloges.ypes.gr/current/e/public/index.html?lang=en# … #Greece #greekreferendum	JanneRiitakorpi	1662051236	2015-07-06 01:57:49
617839069595344896	Good for Greece!!! #NAI	cachotecacho	37794412	2015-07-06 01:34:47
617835824802086912	congrats greece for standing up to your rights! #Nai #Blockupy	Dai_Kaioshin	737520486	2015-07-06 01:21:54
617830245601775616	“ @RT_com: #Grefenderum UPDATE: 95% of ballots counted, NO ( #OXI) at 61% and YES ( #NAI) at 38% http://on.rt.com/xnhsio  pic.twitter.com/p0GU2DZX6S”	OrganicScribble	2968729301	2015-07-06 00:59:43
617828960227991552	@MaHa15X11 @mattdpalm @dongohuber I was clear #NAI. I made greece-vote-yes.eu Not for Austerity. For change. Together with Europe.	mekromer	533113997	2015-07-06 00:54:37
617827067107872769	After the referendum, everyone in #Europe knows how to say yes and no in #greek! #nai #oxi #greekreferendum #Greece	reniarigopoulou	56706791	2015-07-06 00:47:06
617827065270829060	Following events in Greece? Search for the latest on today‘s historical decision using #Greferendum or #OXI for no and #NAI for yes.	FlipPrior	12311062	2015-07-06 00:47:05
617818774423650304	Were the #eurocrats of the #EU really expecting a #NAI? Reports say they're stunned! Oh well, let the #celebrations roll! #Greece #OXI	VicZurakowski	887548670	2015-07-06 00:14:08
617818653782863872	#Grefenderum UPDATE: 95% of ballots counted, NO ( #OXI) at 61% and YES ( #NAI) at 38% http://on.rt.com/xnhsio  pic.twitter.com/cNP0s8dfIK	RT_com	64643056	2015-07-06 00:13:40
617814640463056896	Can we now say #NAI? :) Congratulations Greece #OXI	KhyamAllami	61747879	2015-07-05 23:57:43
617813737098092549	Samaras didn't step down. He was fired #Grefenderum #oxi #nai #dimopsifisma #greece	amantomatimou	255667704	2015-07-05 23:54:08
617811003783401473	62% #OXI 38% #NAI - Greece debt crisis: Greek voters reject bailout offer http://www.bbc.co.uk/news/world-europe-33403665 …	martiantivist	39224569	2015-07-05 23:43:16
617810995843571712	@tsipras_eu National Parlements will say NO to Greece. Go to Russia! #NAI #varouflakis #tsipras # #οικονομία #Ελλάδα #δημοψήφισμα #tsipras	HolyKock	3049637313	2015-07-05 23:43:14
