tweet_id	text	username	user_id	date
635799134973374464	Greece is for sale – and everything must go #thisisacoup #greece #privatisation https://www.opendemocracy.net/can-europe-make-it/nick-dearden/greece-is-for-sale-%E2%80%93-and-everything-must-go#.VdsVegOEXHQ.twitter … via @openDemocracy	Polisonic_a	609091104	2015-08-24 15:01:41
635788696890032128	#troikamachtfrei #ThisIsACoup TOO! pic.twitter.com/W36mndwJZW	carlucci_cc	1229121186	2015-08-24 14:20:12
635784179289092100	#ThisIsACoup The World Debt Crisis, as it is happening now: a system too rigged to fail http://ln.is/wordpress.com/4NoNc … via @glopol_analysis	STARBRIGHT164	1699077656	2015-08-24 14:02:15
635768299620581376	Thanks @doctorow for putting @nickdearden75's "Greece is for sale" piece up on @BoingBoing http://boingboing.net/2015/08/22/greeces-creditors-demand-cas.html … #ThisIsACoup	GlobalJusticeUK	14385336	2015-08-24 12:59:09
635767783318548481	Ladies & Gentlemen, #Merkel's new driver: @atsipras https://twitter.com/carlucci_cc/status/635632132287787008 … #troika #europeanunion #GreeceCrisis #ThisIsACoup	beretta_gio	2980684566	2015-08-24 12:57:06
635754877285744640	#thisisacoup > Proof: Athens Tax Office 2011 http://ow.ly/RgZSL  > Tax Office 2015 http://ow.ly/RgZSM  #Greece This Sucks	Collaborative	16500240	2015-08-24 12:05:49
635754771677343748	#thisisacoup > How Sad - Greeks fraud & swindle #Greece since Aristotle, then Blame Others http://ow.ly/RgZPD  Any Questions?	Collaborative	16500240	2015-08-24 12:05:23
635733426298073088	#ThisIsACoup https://twitter.com/70torinoman/status/620468810126983169 …	REPORTER_47	1269499213	2015-08-24 10:40:34
635714864187576320	Αγαπητοί άνθρωποι του #Greece , έχετε μια εναλλακτική λύση . https://www.coinbase.com/join/5390c9d167a00f560d00001b?src=twitter … #bitcoin #ThisIsACoup #btc #grexit #ATM #capitalcontrol	ArtMatters2me	113490594	2015-08-24 09:26:49
635711298689441792	#Saksa ottaa haltuun Kreikan kannattavat lentokentät osana troikan vaatimuksia. #ThisIsACoup #kreikka #euro #EU https://twitter.com/joanneleon/status/635582980388462592 …	OutiPopp	548870836	2015-08-24 09:12:39
635643878524063745	Yanis Varoufakis compares Tsipras to Mitterrand, which might be sadly apt. http://gu.com/p/4bm7m/stw  #Greece #Oxi #ThisIsACoup	AlgernonActor	3308870317	2015-08-24 04:44:44
635632132287787008	Alexis avrei un certo languorino...non è fame, è più voglia di aeroporti #thisisacoup pic.twitter.com/a5xeU1pAEn	carlucci_cc	1229121186	2015-08-24 03:58:04
635596238843281409	#ThisIsACoup https://twitter.com/smykos/status/635086557318393857 …	superatou	270469595	2015-08-24 01:35:26
635585734422851584	a war of conquest by money rather than by arms." #truth #ThisIsACoup @joanneleon @MKTWDelamaide	reftpt	339686238	2015-08-24 00:53:42
635583394030686209	#PT Instead of corporate raiding and asset stripping, it's country raiding and asset stripping #germany #greece #ThisIsACoup #grexit	joanneleon	16092768	2015-08-24 00:44:24
635568643896688640	what happens in #heidenau is done by german politicians, the same who made #ThisIsACoup with #greece wake up world	pilgrim_rosine	2968044663	2015-08-23 23:45:47
635541966080593920	@GiorgosKyrtsos "τα Δώσαμε, τα Σώσαμε" #syriza #OXI #ThisIsACoup	parakeimenos	1399380385	2015-08-23 21:59:47
635534366991486976	#ThisIsACoup #Greece #BoycottGermany https://twitter.com/ClassRootsDandy/status/635428561831116800 …	mrrwraoh	98737961	2015-08-23 21:29:35
635530423540408320	Sen @BernieSanders: From #Greece to #Puerto Rico, the Financial Rules Are Rigged toFavor the 1% #GR #PR #ThisIsACoup http://www.democracynow.org/2015/8/21/sen_bernie_sanders_from_greece_to …	mrrwraoh	98737961	2015-08-23 21:13:55
635527777303834624	#ThisIsACoup https://twitter.com/ZerBe_Zero/status/634473778236551168 …	ManoLareu	3104515809	2015-08-23 21:03:24
635523009307148288	#Varufakis: la primavera de #Grecia fue aplastada "no por los tanques, sino por los bancos" http://bit.ly/1EchJeR  #Grexit #ThisIsACoup	gerontecontena	299351466	2015-08-23 20:44:27
635517416689299457	@spigaro η φύση και η αγορά απεχθάνεται το κενό. http://www.thepressproject.gr/article/80339/Nai-re-thelo-mia-Ellada-apomonomeni-kai-osous-tin-katoikoun-eleutherous … #OXI #ThisIsACoup	parakeimenos	1399380385	2015-08-23 20:22:14
635516767247405060	@nafsika71 http://tvxs.gr/news/ellada/meiosi-ston-foro-petrelaioy-thermansis-yposxethike-o-samaras … http://develop.capital.gr/forum/thread/4647637 … Κοκ Δε θα τους περάσει! #OXI #ThisIsACoup	parakeimenos	1399380385	2015-08-23 20:19:39
635514631033896960	#PlanB #ThisIsACoup #syriza #euro Mein Interview auf RBB zu den Neuwahlen in Griechenland http://www.fabio-de-masi.de/de/article/541.de-masi-syriza-spaltung-ist-bedauerlich.html …	FabioDeMasi	14784765	2015-08-23 20:11:09
635514493217456129	@nafsika71 Εμ... Ενώ ο "πρώην ακατανόμαστος" Αλέξης έχει γίνει εν δυνάμει συνέταιρος στο έγκλημα, ε; #OXI #ThisIsACoup	parakeimenos	1399380385	2015-08-23 20:10:37
635511607209160704	@nafsika71 Ποιόν δεν κατονομάζει ο πολιτικός μας αντίπαλος Μπένι πλέον; #OXI #ThisIsACoup	parakeimenos	1399380385	2015-08-23 19:59:09
635499271828013056	Αγαπητοί άνθρωποι του #Greece , έχετε μια εναλλακτική λύση . https://www.coinbase.com/join/5390c9d167a00f560d00001b?src=twitter … #bitcoin #ThisIsACoup #btc #grexit #ATM #capitalcontrol	ArtMatters2me	113490594	2015-08-23 19:10:08
635494990651740160	#thisisacoup > Left-wing #Greece Fails > The Rise & Fall of Socialism http://ow.ly/RfHUV  Israeli Kibbutz Crisis http://ow.ly/RfHUW 	Collaborative	16500240	2015-08-23 18:53:07
635494881306222592	#thisisacoup > #Greece The Kibbutz: Awakening from Utopia http://ow.ly/RfHT3  Put Varoufakis in Iraeli Kibbutz http://ow.ly/RfHT4 	Collaborative	16500240	2015-08-23 18:52:41
635489125404160001	#Varufakis: "la primavera de #Grecia, aplastada no por tanques sino por bancos" http://bit.ly/1fzKw1h  #Grexit #ThisIsACoup	gerontecontena	299351466	2015-08-23 18:29:48
635474097384857600	Comme toute comparaison, elle a ses limites, mais elle fait réfléchir aux rapports UE / Démocratie #ThisIsACoup https://twitter.com/jeromegodefroy/status/635463577986560000 …	morvanico	2780066150	2015-08-23 17:30:06
635466290002558977	@gailvCrete Absolutely agree!!!!!!!!!!!! @BrunoTersago @yanisvaroufakis #ThisIsACoup	ImogenSpedding	2434029906	2015-08-23 16:59:04
635458207469727744	In the eye of the storm Occupy Vienna #OXI #EUOXI #ThisIsACoup - Yanis #Varoufakis http://fb.me/6HA7fR5GM 	EljustoJemjemde	1010082511	2015-08-23 16:26:57
635443231715663876	#ThisIsACoup λέμε ρε παιδιά, ακούει κανείς; :P	faid0nz	3041715159	2015-08-23 15:27:27
635432006831210496	#thisisacoup > How Sad - Greeks fraud & swindle #Greece since Aristotle, then Blame Others http://ow.ly/Rfo0z  Any Chain Questions?	Collaborative	16500240	2015-08-23 14:42:50
635430042101776384	#ThisIsACoup as #Bankers have turned Crisis into Catastrophe so they can asset strip #Greece! + fyi ~ https://www.youtube.com/watch?v=qcBmitvwKZM#t=123 … @DisparatePost	Shadz66	2388068768	2015-08-23 14:35:02
635427909168181248	@ #ThisIsACoup @ #boycottgermany Euro in or out? http://www.project-syndicate.org/commentary/eurozone-sovereign-debt-solution-by-yanis-varoufakis-2015-08 …	patriciaboaglio	16171542	2015-08-23 14:26:33
635410493562355712	#ThisIsACoup https://twitter.com/johnpilger/status/620691946047164416 …	wickedfairysad	45608788	2015-08-23 13:17:21
635389800414072832	'There may be trouble ahead..' http://bit.ly/1fhCrOt  #Dublin2016 #Rio2016 #thisisacoup #FreeKurdistanNow #OliverCromwell #Daesh #Turkey	mycrowsoffed	142631708	2015-08-23 11:55:08
635379187021447168	@Imastranger Desgraciadamente según parece eso va a tardar un poco ya que somos tomados como rehénes dentro nuestro propio país #ThisIsACoup	stathisath	517875912	2015-08-23 11:12:57
635336933137350656	#Griechenlands Regierung hat das Volk verraten http://www.griechenland-blog.gr/2015/08/griechenlands-regierung-hat-das-volk-verraten/2135781/ … #Varoufakis #thisisacoup	kirullaP	340971397	2015-08-23 08:25:03
635336696725438464	#ThisIsACoup http://fb.me/4hK3LONjS 	OccupyDenmark	382576845	2015-08-23 08:24:07
635321689912553472	Μη τους το Mνημόνιο τάραττε - ERT Open #ThisIsACoup #team_OXI #OXI #ΟΧΙ ΜΑΚΑΡΙ ΟΙ ΝΕΟΙ ΑΝΘΡΩΠΟΙ ΝΑ ΑΛΛΑΞΟΥΝ ΚΑΤΙ http://www.ertopen.com/news/ellada/politikh/item/35954-mh-toys-to-mnhmonio-taratte … #ert	kostisbitsios	364865864	2015-08-23 07:24:29
635311579269959681	Αγαπητοί άνθρωποι του #Greece , έχετε μια εναλλακτική λύση . https://www.coinbase.com/join/5390c9d167a00f560d00001b?src=twitter … #bitcoin #ThisIsACoup #btc #grexit #ATM #capitalcontrol	ArtMatters2me	113490594	2015-08-23 06:44:18
635311494654132224	Another quality project from the #broteam empire @BroTeamCompton coming soon to a shady store near you #ThisIsACoup https://twitter.com/BroTeamCompton/status/635194661263413248 …	BroTeamPillCorp	3260733350	2015-08-23 06:43:58
635289045829033984	See China Currency Devaluation, Eurozone Bailout of #Greece/ #thisisacoup, Shanghai & Dow Jones Industrial Average ... pic.twitter.com/ZwXsDb4DBR	MuchMind	56801836	2015-08-23 05:14:46
635247705783205888	http://cf.broadsheet.ie/wp-content/uploads/2015/08/CNCesbSWoAAlUEi.jpg … Observer headline @johnjoechad #JezWeCan we ALLcan beat the greedy banksters! #ThisIsACoup	wickedfairysad	45608788	2015-08-23 02:30:30
635245660137226240	#GoldmanSachs Doesn’t Have Clean Hands in #GreeceCrisis! http://wallstreetonparade.com/2015/06/goldman-sachs-doesnt-have-clean-hands-in-greece-crisis/ … #ThisIsACoup! pic.twitter.com/gpoJgnYRyS	BenFranklin06	2206038469	2015-08-23 02:22:22
635240505958375424	First they came for the #Greeks but I was not Greek so I didnt Speak out. The EU Fourth Reich. #ThisIsACoup pic.twitter.com/DbaNyfV3p5	BenFranklin06	2206038469	2015-08-23 02:01:53
635214988215472128	25 Greek MPs that left the Syriza party is called "Popular Unity". Finally the true anti austerity party is born. #ThisIsACoup	calvincasino	310535567	2015-08-23 00:20:29
635209616687779840	So 25 Greek MPs has split the Syriza party because Tsipras was incompetent to save Greece from austerity implemented by the EU. #ThisIsACoup	calvincasino	310535567	2015-08-22 23:59:08
635208223784570882	@nafsika71 Η "αντιπολίτευση" ψηφίζει Μνημόνιο 3... Και μπράβο σας... Σε λίγο θα σας αδειάσουν να το κάνουν original #OXI #ThisIsACoup	parakeimenos	1399380385	2015-08-22 23:53:36
635206571480469505	#Greece : stop trading and saving in Euros, start using #bitcoin . #ThisIsACoup https://twitter.com/gjt/status/635171312613388289 …	edw_perry	3196348784	2015-08-22 23:47:02
635196572578541568	@nafsika71 Ακριβώς.Τον άρτι ανανήψαντα μνημονιακό τον κανει χειρότερο... @pamblo_ Μην το βάζετε κάτω Μην τους προσκυνάτε #OXI #ThisIsACoup	parakeimenos	1399380385	2015-08-22 23:07:18
635183056438083584	@nafsika71 Ίσως πάλι να είχατε δίκιο τότε που την εκτιμούσατε & τη σεβόσασταν @pamblo_ #OXI #ThisIsACoup Ελπίζω να σέβεστε ακόμα αυτά!	parakeimenos	1399380385	2015-08-22 22:13:36
635172212358582272	Sen. Bernie Sanders: From Greece to Puerto Rico, the Financial Rules Are Rigged to Favor the 1% https://www.youtube.com/watch?v=vmDjknqJAcA … #ThisIsACoup #TPP	JoeSmithSDK	316130208	2015-08-22 21:30:31
635171326030913536	#thisisacoup > How Sad - Greeks fraud & swindle #Greece since Aristotle, then Blame Others http://ow.ly/ReE3q  Any Questions?	Collaborative	16500240	2015-08-22 21:26:59
635171312613388289	#Greece being served up 2 its conquererors once again Ax #Ellada mou #ThisIsACoup @yanisvaroufakis pic.twitter.com/hPiGSg4LHs	gjt	3114191	2015-08-22 21:26:56
635170869971697664	#thisisacoup > Athens Tax Office 2011 http://ow.ly/ReDTs  > Tax Office 2015 http://ow.ly/ReDTt  #Greece This Sucks	Collaborative	16500240	2015-08-22 21:25:10
635163803546742784	#ThisIsACoup The World Debt Crisis, as it is happening now: a system too rigged to fail https://globalpoliticalanalysis.wordpress.com/2015/07/19/the-world-debt-crisis-as-it-is-happening-now-a-system-too-rigged-to-fail/ … pic.twitter.com/SVl6pkmxn5	ma000111	47941897	2015-08-22 20:57:06
635150455006490624	Airports, ports, energy, water, post office - all of #Greece is up for sale: http://www.globaljustice.org.uk/blog/2015/aug/19/greece-sale-%E2%80%93-and-everything-must-go … by @nickdearden75 #Oxi #ThisIsACoup	deep_democracy	527593373	2015-08-22 20:04:03
635131968456409088	@MuchMind People's TOP Foci of ATTENTION: BANKERS+STOCK MARKETS: China Eurozone #Greece Puerto Rico NY #thisisacoup | See Last Posted Charts	MuchMind	56801836	2015-08-22 18:50:36
635127811825627136	#Merkel #ThisIsACoup #StopTTIP pic.twitter.com/9EGpnYv4Hg	stratospagdatog	351545021	2015-08-22 18:34:05
635120133669654528	War Medals for Balcony Waving https://www.startjoin.com/BBCPrincePhilip  #BBCPrincePhilip #ThisIsACoup #Satire @ThePoke @PrivateEyeNews pic.twitter.com/bKd5dtLNfl	AllDigitalCoins	2464329458	2015-08-22 18:03:34
635115100341452800	German hate over Greece #ThisIsACoup	sevryukovl	3333615400	2015-08-22 17:43:34
635113982098042880	@yanisvaroufakis: come si fa un colpo di stato in #Ue e tradire la maggioranza del popolo greco #OXI #ThisIsACoup http://wp.me/p4z54v-1m8 	furiacervelli	407823562	2015-08-22 17:39:07
635093304598765568	The Greeks simply do not listen. #thisisacoup pic.twitter.com/G60X9Bn2sm	vgromey	3333386601	2015-08-22 16:16:57
635092460138569728	#ThisIsACoup #ECB #EU pic.twitter.com/Uio5g6aEJk	avgerinosx	535315559	2015-08-22 16:13:36
635081505023361024	Wenn die griechische Regierung nicht spurt - zack, #thisisacoup. Wenn die sächsische Regierung schläft - ach so, da gehts ja nicht um Geld.	bernhardhopfner	81189870	2015-08-22 15:30:04
635078103644114945	Un diputado alemán filtra la lista de privatizaciones que la #UE exige a #Grecia https://www.meneame.net/story/diputado-aleman-filtra-lista-privatizaciones-ue-exige-grecia … #Grexit #ThisIsACoup	gerontecontena	299351466	2015-08-22 15:16:33
635067899552628736	No surprise......... #Germans begin the looting of #Greece http://on.mktw.net/1HZbXrZ  #ThisIsACoup	theolagakos	2477591688	2015-08-22 14:36:00
635064458470141952	ΕΚΛΟΓΕΣ: ΠΥΡΑ ΓΛΕΖΟΥ ΣΕ ΤΣΙΠΡΑ: «Η ΚΥΒΕΡΝΗΣΗ ΔΕΝ ΕΔΩΣΕ ΔΟΥΛΕΙΑ ΣΤΟΝ ΚΟΣΜΟ» #ThisIsACoup #team-OXI #OXI #ΟΧΙ http://www.newsbomb.gr/politikh/news/story/617616/ekloges-pyra-glezoy-se-tsipra-h-kyvernisi-den-edose-doyleia-ston-kosmo …	kostisbitsios	364865864	2015-08-22 14:22:20
635063161427763200	Varoufakis: Abbiamo tra­dito la grande mag­gio­ranza del popolo greco" #Grecia #ThisIsACoup https://twitter.com/furiacervelli/status/635031580881371136 …	silestminuit	3432695469	2015-08-22 14:17:11
635059418468601856	@GregorGysi ( @dieLinke ) sur la vente par la Grèce de 14 aéroports - YouTube | #OXI #ThisIsACoup https://m.youtube.com/watch?v=Gq6toyvCXuU …	BenjaminDevos82	457799558	2015-08-22 14:02:18
635048927197270020	#ThisIsACoup German occupation of Greece neatly in place, looting begins in earnest. Welcome to real EU. Kleptocracy. http://www.marketwatch.com/story/germans-begin-the-looting-of-greece-2015-08-21 …	_irishrepublic	256145944	2015-08-22 13:20:37
635039061720342528	#Marian #ThisIsACoup https://twitter.com/ballyhea14/status/633951529318371328 …	wickedfairysad	45608788	2015-08-22 12:41:25
635031580881371136	#Grecia #ThisIsACoup fine del modello #Syriza, l'idea di @yanisvaroufakis di un movimento europeo anti #austerità http://ilmanifesto.info/varoufakis-non-staro-con-tsipras-lavoro-a-una-sinistra-europea-anti-memorandum/ …	furiacervelli	407823562	2015-08-22 12:11:41
635020612721876992	"Ein Deutscher, ist ein Mensch, der keine Lüge aussprechen kann, ohne sie selbst zu glauben." (Adorno) #ThisIsACoup http://m.faz.net/aktuell/feuilleton/debatten/europas-zukunft/einzusehen-deutschland-ist-europas-zentralmacht-13760335.html …	Blockupy	544317327	2015-08-22 11:28:06
635014561138012160	First they came for the #Greece but I was not Greek so I didnt Speak out-The Fourth Reich #ThisIsACoup pic.twitter.com/lvPwp7ZlVC #GreeceCrisis	ClareKuehn	1014560119	2015-08-22 11:04:04
635011562848317440	The #GreekCrisis has taught us that #ThisIsACoup! https://twitter.com/Will_J_Bryan/status/618175035216408576 …	NeoProgressive1	2247762848	2015-08-22 10:52:09
635004403695677440	Πιθανό το ενδεχόμενο συμμετοχής του Γλέζου στη Λαϊκή Ενότητα https://shar.es/1tN7Pi  via @ @altsantiriGR #ThisIsACoup #team_OXI #OXI #ΟΧΙ	kostisbitsios	364865864	2015-08-22 10:23:42
634999608834412544	. @Europarl_EN @EUCouncil Rotten Heart of Europe by Bernard Connolly on € disaster. http://video.cnbc.com/gallery/?video=3000161188 … #Greece #ThisIsACoup #Brexit	gavinboyd2012	471183778	2015-08-22 10:04:39
634993666495528960	@LawTop20 is the #ThisIsACoup still on and is there any city of the day today please?	Lodski146	235581827	2015-08-22 09:41:02
634984009420828672	The Most Inspiring Speech You May Ever Hear 1940. https://www.youtube.com/watch?v=HnyVlZnmlr8 … #TPP #ows #TTIP #TISA #TheRiseOfGlobalFascism #ThisIsACoup	JoeSmithSDK	316130208	2015-08-22 09:02:39
634977411508121600	@The_Broken_Loop @PrimeministerGR Μα να ακολουθεί το Spiegel και όχι την Bild? Και κανένα αριστερό περιοδικό... #OXI #ThisIsACoup	parakeimenos	1399380385	2015-08-22 08:36:26
634976847588147200	your_cartoon: SonokHakan: RT KrewinkelKrijst: #ThisIsACoup #cartoon #grexit #EU #Merkel #greece … pic.twitter.com/u0GnmgUNf5	your_cartoon	2742762609	2015-08-22 08:34:12
634973108227674112	@EFSYNTAKTON Ο Μαζάουερ (& σύσσωμο το σύστημα) εισακούσθηκε απο τον @atsipras http://metarithmisi.gr/mark-mazower-a-last-chance-for-tsipras/ … #OXI #ThisIsACoup indeed...	parakeimenos	1399380385	2015-08-22 08:19:20
634973012597579776	Κωνσταντοπούλου: Διαλύουν δια μιας Κυβέρνηση, Κόμμα και Βουλή | #ΟΧΙ #ThisIsACoup #team_OXI #OXI http://www.koutipandoras.gr/article/148678/konstantopoyloy-dialyoyn-dia-mias-kyvernisi-komma-kai-voyli … via @Kouti_Pandoras	kostisbitsios	364865864	2015-08-22 08:18:58
634970328620515328	"Europe pledges $82bln to Greece, asks for reforms to plug the hole and gets blasted. Germany pays most, gets most hate. #ThisIsACoup Nope"	FedishenMega	3333401338	2015-08-22 08:08:18
634968532225257472	The Oligarch Corporatization of Greece pic.twitter.com/psOvDer4IS ~ @frank_hodgkins @mariawilliamson @economistmeg #OXI #ThisIsACoup #GreekCrisis	LuminatedSlave	552367548	2015-08-22 08:01:09
634968435391340544	@nafsika71 @Kostas_Ta @atsipras Τι βλέπουμε; Ή ακόμα περιμένουμε & τρέφουμε ελπίδες/αυταπάτες; #OXI #ThisIsACoup	parakeimenos	1399380385	2015-08-22 08:00:46
634957012355256321	#EU & sycophantic two-faced #Eurocrats: #Greece #OXI #ThisIsACoup #EZ #TTIP #Ukraine #Libya #Syria #DesperateRefugees http://bit.ly/1skYXJ0 	sine_injuria	871599601	2015-08-22 07:15:23
634931811378970624	First they came for the #Greeks but I was not Greek so I didnt Speak out. The EU Fourth Reich. #ThisIsACoup pic.twitter.com/KhhTHpl8VP	Will_J_Bryan	2719268039	2015-08-22 05:35:14
634916304797872128	Where Was the #ThisIsACoup Hashtag When a Coup Was Taking Place in Ukraine? http://russia-insider.com/en/where-was-thisisacoup-hashtag-when-violent-coup-detat-was-taking-place-ukraine/ri8725 …	pehanok	96232931	2015-08-22 04:33:37
634907474571739136	#ThisIsACoup plans have surely always been to destroy #Greek economy via the #Euro then steal state owned assets! pic.twitter.com/698YqhbFqx	Will_J_Bryan	2719268039	2015-08-22 03:58:32
634887805982916608	#Demokratie #Debtokratie #Griechenland #Troika #Europa #Neoliberalismus #OXI #mnimonio3 #ThisIsACoup #Euro #EU pic.twitter.com/yMJOY116Xe	Visegrad4	2677355449	2015-08-22 02:40:23
634884916342321153	@Orwellsmith Kam einem ja stellenweise schon so vor als ob sie #Griechenland betteln, ihr Geld anzunehmen. #Schuldenkolonie #ThisIsACoup	Visegrad4	2677355449	2015-08-22 02:28:54
634883781237805060	#Germans begin the looting of #Greece http://ow.ly/RdwFM  #CronyCapitalism acting as #bailout #ThisIsACoup #Europe #EU	areasonedvoice	3245248531	2015-08-22 02:24:23
634853887028133888	Κλειστό το σουβλατζιδικο της γειτονιάς μου μέχρι τις 27 Αυγούστου. #ThisIsACoup	ilias_kiato7	1015758830	2015-08-22 00:25:36
634849221007556608	Shameless BS by Moscovici. Claims mantle of soc justice for regressive taxhikes,public asset firesales #ThisIsACoup https://twitter.com/pierremoscovici/status/634736684748414978 …	Dave_Attewell	3281845526	2015-08-22 00:07:03
634842928989519872	#Podemos defiende a #Tsipras: "Ha dado una lección de coraje, responsabilidad y confianza en su pueblo" http://bit.ly/1HZvxV1  #ThisIsACoup	gerontecontena	299351466	2015-08-21 23:42:03
634842535911923712	Las razones por las que #IU voto NO al tercer rescate aprobado entre la #Troika y #Grecia https://twitter.com/agarzon/status/634710760111869952 … #Grexit #ThisIsACoup	gerontecontena	299351466	2015-08-21 23:40:30
634826717064990720	#Hangthebankers organize a boycott against big corporation go short on their shares destroy #ThisIsACoup #austerity #banking	FrankDeleng	577989625	2015-08-21 22:37:38
634826684710170625	El Pinocho #Tsipras #Grecia #Grexit #ThisIsACoup pic.twitter.com/Ic68aGZEkY	gerontecontena	299351466	2015-08-21 22:37:30
634803918296510464	#ThisIsACoup plans surely have always been to destroy #Greek economy via the #Euro then steal state owned assets! pic.twitter.com/hfbyso0uTe	ZaRdOz420WPN	728180250	2015-08-21 21:07:02
634800605937160193	Dr Schäuble’s Plan for Europe: Do Europeans approve? http://wp.me/p1c6I1-2lD  by @yanisvaroufakis #ThisIsACoup pic.twitter.com/3nIQmgtP85	ZaRdOz420WPN	728180250	2015-08-21 20:53:53
634798419979186176	Stop lying to people ! #Greece #ThisIsACoup #Tsipras https://twitter.com/OlivierDrot/status/634793804768387072 …	MissPile	16389666	2015-08-21 20:45:11
634797306534080512	What #world #economy + #Eurozone needs isn't taxheaven to accumulate idle money for the few #ThisisaCoup #NotmyEurope https://twitter.com/CorbynForLeader/status/633761162623107072 …	psakell	27220744	2015-08-21 20:40:46
634794219295473665	Από το #ThisIsACoup φτάσαμε, με ελαφρά ελ-πηδηματάκια στο #ThisIsAJoke	PeggyVavali	345261658	2015-08-21 20:28:30
634786003157446658	Greek PM Tsipras Resigns, Calls Early Elections http://huff.to/1Jld36A  via @theworldpost #ThisIsaCoup	davidabatchelor	258873196	2015-08-21 19:55:51
634770518575591424	#Tsipras tritt zurück + fordert Souveränität fürs Volk http://www.pressenza.com/?p=212856  #OXI #ThisIsACoup @EchteDemokratie pic.twitter.com/NlA4nOpvnV	pressenza_ger	2371993946	2015-08-21 18:54:19
