tweet_id	text	username	user_id	date
185737232039161858	Greek PM does not rule out new bailout package: MILAN (Reuters) - Prime Minister Lucas Papademos said on Friday ... http://bit.ly/HsrGGi 	sifawfaw	141056226	2012-03-30 16:36:21
185732757434011649	Check out our morning report for the latest in #Greek #bailout and #Crude http://www.keeneonthemarket.com/blog/470-morning-rage-3302012 …	KeeneOnMarket	289556231	2012-03-30 16:18:34
185728956954181632	Another Greek bailout? Greece reminds me of that broke friend that is afraid to tell you how much they really need. I bet this ends same way	TommyKendall11	162468723	2012-03-30 16:03:28
185728487385075714	Eurozone Crisis: Greece May Need a Third Bailout says Greek Prime Minister Papademos - http://tinyurl.com/cn8o2pc  - #greece	allnewyorknews	314251370	2012-03-30 16:01:36
185720038081298432	Even more bailouts a-comin' - Greek PM does not rule out new bailout package http://reut.rs/GXJzJU 	zerohedge	18856867	2012-03-30 15:28:02
185717669763350528	Another reason for optimism in 2012: #4 Interest rates remain very low although rising. Rates have fallen in Europe after the Greek bailout.	MarkSkousen1	312177406	2012-03-30 15:18:37
185714004373667841	Greek stocks fall as PM sees need for another bailout. http://bit.ly/H3zkby  #IIFLLive #News	IIFL_Live	85272486	2012-03-30 15:04:03
185710736243294209	DTN Fashion: Greek PM does not rule out new bailout package: MILAN - Prime Minister Lucas Papademos said on Frid... http://bit.ly/Hp4IQ4 	DTNFashion	131142780	2012-03-30 14:51:04
185710517439053824	Greek PM Papademos Does't Rule Out New Bailout Package - Fox Business http://goo.gl/fb/kJurI  #business	biznewshub	132061137	2012-03-30 14:50:12
185701729508139008	Breaking News: Greek PM Hints Third Bailout May Be Needed: an inteview with the Italian daily "Il Sole 24 ORE," ... http://bit.ly/HrSrbs 	Kik0Man_	107786166	2012-03-30 14:15:17
185699751415648256	Greek PM does not rule out new bailout package, via Reuters: http://reut.rs/H3tOFO . New day, same old headline.	reinman_mt	372460791	2012-03-30 14:07:25
185698887074447361	What a surprise: Greek prime minister does not rule out new #bailout package http://is.gd/6wVsmN  #Greece #Eurocrisis #Eurozone	erikwesselius	27629974	2012-03-30 14:03:59
185698184947974144	Third Time the Charm for Greece Bailout Package?: Lucas Papademos said the country may need a third bailout pack... http://vsb.li/dyzytQ 	LarryBuckalew	28482968	2012-03-30 14:01:12
185697198820966401	Frontrunning: March 30: Greek PM does not rule out new bailout package (Reuters) Euro zone agrees ... http://bit.ly/HxYrNF  via ZeroHedge	ai268	32181055	2012-03-30 13:57:16
185696237494870016	Third Time the Charm for Greece Bailout Package?: Lucas Papademos said the country may need a third bailout pack... http://bit.ly/HwYM4p 	North_Group	206944855	2012-03-30 13:53:27
185693767578296320	ZeroHedge: Frontrunning: March 30: Greek PM does not rule out new bailout package (Reuters) Euro zone agrees tem... http://bit.ly/HwaFsU 	DCBorthwick	170707174	2012-03-30 13:43:38
185693580180987904	Riots in Spain and another Greek bailout predicted. Nothing has changed for the flawed Euro merely a delay to the inevitable implosion.	NibsNoble	30739156	2012-03-30 13:42:54
185692664254054400	News: Greek PM Hints Third Bailout May Be Needed http://dlvr.it/1NJsF6 	HumanityNews	69533246	2012-03-30 13:39:15
185692503167606785	Greek prime minister does not rule out new bailout package http://lnkd.in/ScBHsc 	JVPRimage	121932457	2012-03-30 13:38:37
185687707668840448	Greece May Require Third Bailout: Greek Prime Minister Lucas Papademos told an Italian interviewer that the coun... http://bit.ly/HrE1Iv 	DJThistle	18794068	2012-03-30 13:19:34
185686815531995136	Greek PM Does Not Rule Out New Bailout Package: Prime Minister Lucas Papademos said on Friday Greece may need a ... http://tinyurl.com/7uhc96p 	sbose64	14493027	2012-03-30 13:16:01
185684473235517440	FOREX: Euro Braces for German Vote on Greek Bailout, Money Supply Data - FOREX: Euro Braces for German Vote on... http://bit.ly/zzlBVx 	mountainmediaco	354580920	2012-03-30 13:06:42
185680762585096192	“ @DanHannanMEP: We might need a third bailout, says Greek PM. http://www.eubusiness.com/news-eu/finance-public-debt.fw2 …” What a surprise.....	CalumCrichton	508870928	2012-03-30 12:51:58
185680503289024512	Greece may need third bailout: ROME: Greek Prime Minister Lucas Papademos raised the possibility of a third bail... http://bit.ly/HwGjF7 	TenteraMaya	449599847	2012-03-30 12:50:56
185680036609802240	Greek PM does not rule out new bailout package http://sns.mx/V2jGy5 	GlobalTrade24x7	119708238	2012-03-30 12:49:05
185678892932136960	Greek stocks slip as PM mentions third bailout: LONDON (MarketWatch) -- The Athens General… http://goo.gl/fb/FGYyR 	PepperstoneFX	221235790	2012-03-30 12:44:32
185677946042843136	Greek PM Does Not Rule Out New Bailout Package: Prime Minister Lucas Papademos said on Friday Greece may need a ... http://bit.ly/HnNePb 	payback_time	124530591	2012-03-30 12:40:46
185674226517282816	Reuters Greek PM does not rule out new bailout package - MILAN (Reuters) - Prime Minister Lucas Papademos said on Fr... http://ow.ly/1irc6k 	marketreturn	40886161	2012-03-30 12:25:59
185671864553717760	DTN USA: UPDATE 1-Greek PM does not rule out new bailout package: MILAN, March 30 (Reuters) - Prime Minister Luc... http://bit.ly/HwuM8R 	DTNUSA	219913533	2012-03-30 12:16:36
185671504825028608	Greece may need third bailout: ROME: Greek Prime Minister Lucas Papademos raised the possibility of a third bailout... http://dlvr.it/1NJ1DM 	mallaccra	27984885	2012-03-30 12:15:11
185670149838352384	Greek PM does not rule out new bailout package - Reuters http://goo.gl/wnaHZ 	TheNewsGreece	300889213	2012-03-30 12:09:47
185669234083373056	UPDATE 1-Greek PM does not rule out new bailout package: MILAN, March 30 (Reuters) - Prime Minist... http://bit.ly/HoAHzS  #forex #fxtalk	AdmiralMarkets	134782830	2012-03-30 12:06:09
185668751218311168	Greece may need third bailout: ROME: Greek Prime Minister Lucas Papademos raised the possibility of a third bail... http://bit.ly/HoAnB7 	CyTroHS	134197344	2012-03-30 12:04:14
185668467100368898	Merkel scrapes win on Greek bailout, rebels grow http://onlinecreditcardcenter.com/ 	gocreditcard	277436604	2012-03-30 12:03:06
185665076768948224	Third bailout for Greece 'may be necessary': Greek PM http://bit.ly/HqfYut 	DailyStarLeb	178779512	2012-03-30 11:49:38
185663340419366913	@GTCost UH OOO .. RT @Newstalkfm: #Greek PM suggests possible 3rd #bailout - http://tinyurl.com/cvdrmbm 	aidanodr	6749452	2012-03-30 11:42:44
185662660669489152	#Greek PM suggests possible 3rd #bailout - http://tinyurl.com/cvdrmbm  #newstalknews #Whatmatterstoyou	NewstalkFM	22646514	2012-03-30 11:40:02
185659510399057920	Greek prime minister does not rule out new bailout package: http://bit.ly/Hr1j3G . CM: If banks need money, we will ask for more. But people?	CheemunNg	455826073	2012-03-30 11:27:31
185656495734652928	We might need a third bailout, says Greek PM. http://www.eubusiness.com/news-eu/finance-public-debt.fw2 …	DanHannanMEP	85794542	2012-03-30 11:15:32
185652518292963328	Greek stocks slip as PM mentions third bailout - MarketWatch http://bit.ly/Hwa9tv  #Bailout	BailoutU	47740393	2012-03-30 10:59:44
185649680288448513	Greek stocks slip as PM mentions third bailout: LONDON (MarketWatch) -- The Athens General Index slipped 0.5% t... http://bit.ly/HnrOBI 	kengfeed	115323695	2012-03-30 10:48:27
185648396428783616	Greek stocks slip as PM mentions third bailout - MarketWatch http://goo.gl/fb/4jHP4  #b2b	biztradenews	126246462	2012-03-30 10:43:21
185644741898149888	Not even the Greek PM rules out the possibility of third bailout http://tinyurl.com/cwso6jh 	kortebortor	221954360	2012-03-30 10:28:50
185633954928410624	Papademos: Can't rule out third Greek bailout: FRANKFURT (MarketWatch) -- Greek Prime Minister Lucas Papademos o... http://bit.ly/Hvl4oQ 	kengfeed	115323695	2012-03-30 09:45:58
185633336696373249	Papademos: Can't rule out third Greek bailout http://www.marketwatch.com/story/papademos-cant-rule-out-third-greek-bailout-2012-03-30 … via @MarketWatch	wlwatts	25987359	2012-03-30 09:43:31
185629010418606080	Greek PM says he hopes top avoid a 3rd bailout !!. But some further financial aid maybe needed. !! Go figure- Failed Policy.	Alexandrosparta	326176638	2012-03-30 09:26:19
185627893085380608	Greek PM Papademos Does Not Rule Out 3rd Bailout Package http://goo.gl/fb/8Bovp 	keeptalkingGR	158044902	2012-03-30 09:21:53
185627747010359296	Love it? Business News: Greek prime minister does not rule out new bailout package http://u.isavesmart.com/1NGPWd  Retweet it!	robinsnewswire	40173650	2012-03-30 09:21:18
185625090879266816	... And here we go again... “ @itvnews: Greek Prime Minister fails to rule out new bailout package http://www.itv.com/news/update/2012-03-30/greek-prime-minister-fails-to-rule-out-new-bailout-package/ …”	KeirSimmons	23189508	2012-03-30 09:10:45
185622439202529280	Greek prime minister does not rule out new bailout package - Chicago Tribune http://bit.ly/HpEHiJ  #Bailout	BailoutU	47740393	2012-03-30 09:00:12
185621628997218304	Greek Prime Minister fails to rule out new bailout package http://www.itv.com/news/update/2012-03-30/greek-prime-minister-fails-to-rule-out-new-bailout-package/ …	itvnews	21866939	2012-03-30 08:56:59
185620938522501122	I'm so over Greece and the rest of Europe RT @MacroScope: Greek prime minister does not rule out new bailout package http://reut.rs/Hpxvmx 	AyandaMo	36111609	2012-03-30 08:54:15
185620796188790784	#FOREX UPDATE Greek prime minister does not rule out new bailout package: Greece's Prime Minister Lucas Papademo... http://bit.ly/HvGMrj 	SolidTrader	244991712	2012-03-30 08:53:41
185618818851278849	http://bit.ly/FOB1Ft  Greek bailout? Just after I finish this Sudoku	sudokucle	371334934	2012-03-30 08:45:49
185617764365504512	Greek prime minister does not rule out new bailout package: Greece's Prime Minister Lucas Papademos said on Frid... http://bit.ly/Hv96vn 	ComplianceConst	115668371	2012-03-30 08:41:38
185616318047862784	RateTake: Greek prime minister does not rule out new bailout package http://yhoo.it/Hqwr37 	ratetake	12014892	2012-03-30 08:35:53
185615480453730304	TechNews: Greek prime minister does not rule out new bailout package (Reuters) http://feedzil.la/HmZmzM 	PCHosts	242282902	2012-03-30 08:32:33
185614332007161857	Greek prime minister does not rule out new bailout package: Greece's Prime Minister Lucas Papademos said on Frid... http://bit.ly/HnRmAj 	FSBTrading	148004552	2012-03-30 08:27:59
185613946567393280	Greek prime minister does not rule out new bailout package http://www.reuters.com/article/2012/03/30/us-greece-idUSBRE82T07Z20120330?feedType=RSS&feedName=businessNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+reuters%2FbusinessNews+%28News+%2F+US+%2F+Business+News%29 … #Greece	EfiEfthimiou	281093434	2012-03-30 08:26:28
185613536876179457	Greek prime minister does not rule out new bailout package http://reut.rs/Hpxvmx 	ReutersBiz	15110357	2012-03-30 08:24:50
185613237692284928	Greek prime minister does not rule out new bailout package http://bit.ly/HnQsnc  - Reuters	choonsikyoo	114637227	2012-03-30 08:23:39
185613228062146561	Greek prime minister does not rule out new bailout package: MILAN (Reuters) - Greece's Prime Minister ... http://bit.ly/HnQrjc  (Reuters)	hoonyai	138294214	2012-03-30 08:23:36
185611896496467968	REUTERS: Greek prime minister does not rule out new bailout package http://dlvr.it/1NFzdB 	Naija_Stuff	368343456	2012-03-30 08:18:19
185611865097895937	Greek prime minister does not rule out new bailout package: MILAN (Reuters) - Greece's Prime Minister Lucas Papa... http://reut.rs/HnPvv6 	BoltFollow	140527833	2012-03-30 08:18:11
185566540400308226	Merkel scrapes win on Greek bailout, rebels grow http://onlinecreditcardcenter.com/ 	gocreditcard	277436604	2012-03-30 05:18:05
185522257739792385	German finance minister plays Sudoku during heated Greek bailout debate http://fxn.ws/yzYElg 	sudokucle	371334934	2012-03-30 02:22:07
185463910927835136	S&P: another Greek bailout "involving public as opposed to private sector creditors."  http://www.moneyweek.com/news- … http://disq.us/68wvu6 	dchrist81	22513566	2012-03-29 22:30:16
185437651002851331	World stocks slip as Greek bailout hangs in limbo http://clck.ru/0xdE8 	someblogs	319595206	2012-03-29 20:45:55
185373767374090240	The Troika Sees High Implementation Risk for the Second Greek Bailout Programme by Ralitsa Kovacheva ( http://bit.ly/HkMEmE  ) via @euinside	gbirlik	47387396	2012-03-29 16:32:04
185328377064980481	Greece Bailout Seen in Debt With Junk Grade: Euro Credit: By Maria Petrakis on March 28, 2012 Greek voters are u... http://bit.ly/Hk9C0N 	JSoxfan	113349762	2012-03-29 13:31:42
185207749657899008	RT @BloombergNews: Greek election gridlock risks derailing rescue | http://bloom.bg/GVY6ck . More likely.	Andfinsoln	19424979	2012-03-29 05:32:23
185129066054172672	#bbcnewsnight The Oxford historian isnt quite accurate because the 1st thing Merkel mentioned with the Greek bailout was the war experience	reallybuffalo	20073166	2012-03-29 00:19:43
185068349116530688	$$ #S&P says new #Greek bonds CCC rating is "extremely low", and Greece likely to face another credit event #rating #bailout	TopstepTrader	146128105	2012-03-28 20:18:27
185053232891052032	Looks Like Greek Debt Issue RT @MarketWatchRT: Spain finance minister: No plan to ask for bailout http://bit.ly/Hi64fU 	bursasaham	173180359	2012-03-28 19:18:23
185041549292355584	Greece Bailout Seen in Debt With Junk Grade: Euro Credit: Simon Dawson/Bloomberg The pending Greek election come... http://bit.ly/Hgl6Pv 	EraseYourDebt	45797123	2012-03-28 18:31:57
185038629364695040	http://bloom.bg/z2phTo  Jamaica Seeks Greek-Style Bailout to Aid Growth, Leader Says	BreClemoTen	278000396	2012-03-28 18:20:21
185019710449008640	Greek election gridlock risks derailing rescue | http://bloom.bg/GVY6ck 	business	34713362	2012-03-28 17:05:11
185019550960582657	Greek Election Gridlock Risks Derailing Rescue: By Maria Petrakis on March 28, 2012 Greek voters are unlikely to... http://bit.ly/Hfj6JF 	Cal_Politics	153914636	2012-03-28 17:04:33
185016245605765120	#Greek voters likely to give no political party parliament majority in April elections, which could derail reforms: BBG http://www.bloomberg.com/news/2012-03-28/greece-bailout-seen-in-debt-with-junk-grade-euro-credit.html …	Yalman_Onaran	344712765	2012-03-28 16:51:25
185016191331479552	Greek Election Gridlock Risks Derailing Rescue - BusinessWeek (blog) http://bit.ly/Hm2UEt  #Bailout	BailoutU	47740393	2012-03-28 16:51:12
185011427420024833	Greece Bailout Seen in Debt With Junk Grade: Euro Credit: Greek voters are unlikely to give any party a workable... http://bit.ly/HlWzss 	EraseYourDebt	45797123	2012-03-28 16:32:16
185003924372205569	Wrestlemania feuds this year? Are you kidding?Cena and the Rock disagree about the Greek bailout+CM Punk hates Obamacare @mmaencyclopedia	joeanton	16727531	2012-03-28 16:02:27
184993331380621313	Greek Second Bailout On Track After Vital Debt ...: Greece is on track for its second bailout, European Union fi... http://bit.ly/HiPZnx 	simonbusiness	71570914	2012-03-28 15:20:21
184987186603638784	When is the next Greek Bond sale? From WSJ: "Greece's Fringe Parties Surge Amid Bailout Ire" http://online.wsj.com/article/SB10001424052702304177104577305691587114600.html?mod=WSJ_hp_MIDDLENexttoWhatsNewsForth …	trhediger	57862780	2012-03-28 14:55:56
184982688426496002	Calculated Risks From the WSJ: Greece's Fringe Parties Surge Amid Bailout IreThe election, not ye... http://bit.ly/Hmrtmb  ..more to come	RobertLBarber	21575953	2012-03-28 14:38:04
184982683653382162	Update: Greek Election in late April or May: From the WSJ: Greece's Fringe Parties Surge Amid Bailout IreThe ele... http://bit.ly/Hd0OJ6 	robertomazzoni	18773467	2012-03-28 14:38:03
184976635739652096	Greek Politics Splinters Ahead of Elections: Weeks after agreeing to an agonizing bailout deal with Europe, Gree... http://on.wsj.com/HcZYy5 	globalbized	84675697	2012-03-28 14:14:01
184934502710255616	Upcoming #Greek Elections may be next source of volatility: Greece's Fringe Parties Surge Amid Bailout Ire http://on.wsj.com/HbUnlp  via @WSJ	HedgeArt	442122539	2012-03-28 11:26:36
184912733358129152	Pensions policy a 'European' issue following Greek bailout – EFRP http://bit.ly/HdmMu4 	mallowstreet	21750878	2012-03-28 10:00:05
184899418573643776	Demos in action: angry Greek voters look to fringe parties ahead of expected spring election, bailout terms at risk.. http://bit.ly/Heehhe 	Ben_oharabyrne	247366961	2012-03-28 09:07:11
184835966249340928	Greece's Fringe Parties Surge Amid Bailout Ire.The Greek should accept responsibility 4their own doing or start a civil war&get it over with	ShepherdMao	435099091	2012-03-28 04:55:03
184815331678765056	http://bloom.bg/z2phTo  Jamaica Seeks Greek-Style Bailout to Aid Growth, Leader Says	BreClemoTen	278000396	2012-03-28 03:33:03
184810497361715202	Greeks strike bailout deal in time for EU meeting - Greek political leaders clinched a long-stalled deal on reforms... http://bit.ly/z2zVvW 	mountainmediaco	354580920	2012-03-28 03:13:50
184787051756003328	The most recent Greek bailout appears to be successful. But, the European financial crisis... Portugal... - @Time http://s.fm.gs/wrXl 	golftimebuddy	446753938	2012-03-28 01:40:40
184777119610568704	Everyone Praising The Greek Bailout, however... http://bit.ly/GYEqU3  via @newspin	GreeceInCrisis	404105858	2012-03-28 01:01:12
184733456255819776	Merkel scrapes win on Greek bailout, rebels grow http://onlinecreditcardcenter.com/ 	gocreditcard	277436604	2012-03-27 22:07:42
184726129666560000	IIF's Dallara urges Greek lawmakers to back bailout - The chief negotiator for private creditors over a Greek debt... http://bit.ly/xYaRci 	mountainmediaco	354580920	2012-03-27 21:38:36
184712241667506177	#Greece "crowdfunding" bailout. Citizen's campaign gets money from internet to promote greek tourism in NY. http://htl.li/9UDSA  #euroheroes	jmsardo	25999072	2012-03-27 20:43:24
184708797380558848	In Latest Greek Bailout, Warning Signs for Europe - Greece's 130 billion euro bailout highlights the weaknesses in... http://bit.ly/zhooz3 	mountainmediaco	354580920	2012-03-27 20:29:43
184681204824551425	Greek govt spokesman: Athens to complete remaining bailout legislation by April 10 http://sns.mx/DelHy9 	AthensDaily	117385892	2012-03-27 18:40:05
184672671253008384	Pensions policy a 'European' issue following Greek bailout, says @EFRP1 - http://bit.ly/Hcxsf6 	IPEnews	49776787	2012-03-27 18:06:10
184672035451052033	Greek parties say election likely to be on May 6 - Reuters http://bit.ly/GUQrZf  #Bailout	BailoutU	47740393	2012-03-27 18:03:38
184642272946683904	METALS-Copper rallies, breaks key resistance after Greek bailout - Reuters http://hyipmoney.com/forex/alforex/ 	hyipmoney	260938478	2012-03-27 16:05:23
184628174032871424	MT @RobinBew: #eurocrisis moving up the agenda: OECD stepping in, Spain, Greek bailout, ECB action" All very typical: http://goo.gl/8TnSG 	rszbt	265967674	2012-03-27 15:09:21
184623167669669889	Interesting to see the #eurocrisis move up the agenda. OECD stepping in, worries about #spain Greek bailout, ECB action disguising probs	RobinBew	182479169	2012-03-27 14:49:27
184607351079317506	Decision day for 2nd Greek bailout, financing gaps remain - Euro zone finance ministers are expected to approve a... http://bit.ly/xOMQEB 	mountainmediaco	354580920	2012-03-27 13:46:36
184592913475444737	Why Portugal May Be the Next Greece: The most recent Greek bailout appears to be successful. As a result, worrie... http://bit.ly/HajI0F 	bhingora_	116117994	2012-03-27 12:49:14
184577359159115776	Greek parliament ratifies multi-billion bailout - http://InterAksyon.com  http://bit.ly/GJwst8 	sidneyoungcrisp	356846472	2012-03-27 11:47:26
184407895419518976	#MF Global tok oppos side trade signif develop torpedoes ISDA legal standing Greek bailout noncredit than Greekdefault http://www.stewwebb.com/JP_Morgan_MF_Global_Euro_Gate_Escalates_20120325.htm …	Juliet777777	12912542	2012-03-27 00:34:03
184407413095542784	#MF Global took opposite side trade signif develop completely torpedoes ISDA's legal standing Greek bailout non-credit than Greek default.	Juliet777777	12912542	2012-03-27 00:32:08
184390572243558400	Greece gets its bailout. The Greek debt restructuring is finally done. http://ow.ly/9T32X  #finance	AshtonFinancial	534457064	2012-03-26 23:25:12
184355361988419584	METALS-Copper rallies, breaks key resistance after Greek bailout - Reuters http://hyipmoney.com/forex/alforex/ 	hyipmoney	260938478	2012-03-26 21:05:18
184308039149568000	Vantage FX UK - It’s a Tale of the Season in the Eurozone - Even before the dust of the Greek bailout settles... http://eepurl.com/kmpcn 	VantageFXUK	210812422	2012-03-26 17:57:15
184271119451303936	We analyse online news coverage of the Greek financial crisis in the last month - http://ow.ly/9PHDi 	therealprmoment	41557732	2012-03-26 15:30:33
184245535459389440	Still debating increasing the size of the EFSF 6 months later while it issues 3rd derivative German bonds to cover the Greek bailout	MichaelSedacca	308440344	2012-03-26 13:48:53
184234666470014977	Greeks strike bailout deal in time for EU meeting - Greek political leaders clinched a long-stalled deal on reforms... http://bit.ly/z2zVvW 	mountainmediaco	354580920	2012-03-26 13:05:42
184213382017196032	€3.50 for a tiny bottle of water at Nice Airport is just too much! Maybe we are paying towards Greek bailout. pic.twitter.com/gCdMm6ai	annmcavoy	19974233	2012-03-26 11:41:08
184185398833070080	' And thanks to the Second Greek Bailout (not to mention the talk of a potential Third Bailout which has already (cont) http://tl.gd/gkrt50 	theobannionbyme	20444832	2012-03-26 09:49:55
184171870139072512	Euro crisis set to resume: In the short term, financial markets have reason to celebrate. The Greek bailout has ... http://bit.ly/H9y9SW 	MikelaWarburton	522648210	2012-03-26 08:56:10
184159650755784704	Merkel scrapes win on Greek bailout, rebels grow http://onlinecreditcardcenter.com/ 	gocreditcard	277436604	2012-03-26 08:07:36
184152539275591680	IMF turns sights to its Greek bailout contribution - Now that Greece has secured a European bailout deal, the... http://bit.ly/GKVnzw 	mountainmediaco	354580920	2012-03-26 07:39:21
184069958697889793	New Greek bailout unveiled to contain debt crisis http://bit.ly/H0URBc  via @newspin	GreeceInCrisis	404105858	2012-03-26 02:11:12
184000522867589120	Eurogroup teleconference to discuss Greek bailout - Greek Finance minister Evangelos Venizelos and his eurozone... http://bit.ly/xOwwNe 	mountainmediaco	354580920	2012-03-25 21:35:17
183742606461767680	Bild Newspaper Calls On German Lawmakers to Reject Greek Bailout Package - Bloomberg http://bloom.bg/GDT6cx 	fabyanecat	323250249	2012-03-25 04:30:25
183687459899576321	Greek bailout stats 1. 282B euro made available to support country 2. #Greece received only 159.5B read other 6 facts http://www.telegraph.co.uk/finance/financialcrisis/9164709/Greeces-economy-and-bailout-in-numbers.html?frame=2176528 …	VeriasA	403526083	2012-03-24 23:51:17
183667871229018114	Greece's economy and bailout: in numbers - As global companies draw up contingency plans for a Greek exit from the e... http://ow.ly/1iicMB 	Souley101	44215501	2012-03-24 22:33:27
183611602019418114	#eurocrisis: In Spain, post-Greek bailout relief does not offset incipient signs of rocky economy ahead http://bit.ly/GXiqGa  via @AddThis	genial2305	267446490	2012-03-24 18:49:51
183583244132950019	The GREEK shares his thoughts on Germany and the bailout: http://www.youtube.com/watch?v=Zvl9N9GdraQ&sns=fb … http://bit.ly/GWBnqY 	RennlistForums	111419123	2012-03-24 16:57:10
183533853686771712	THE IDLER: Greek bailout latest. http://is.gd/4DehHY 	TheMercurySA	102017395	2012-03-24 13:40:55
183356485483503616	Greek 2015-2020 Financing Gap May Range Between EUR32B-EUR67B-Analysis - Wall Street Journal http://bit.ly/GWeyo0  #Bailout	BailoutU	47740393	2012-03-24 01:56:07
183341988261801986	All you need to know about the Greek Bailout Crisis - http://goo.gl/3AbQX 	LowlyApprentice	763449	2012-03-24 00:58:30
183279372785029120	New Greek bonds (GGB2) have dropped dramatically in the last 2 days. Yields have broken back above 20%. ¿Greek bailout III?	PlazaFinanciera	15317163	2012-03-23 20:49:42
183253642973941760	Merkel scrapes win on Greek bailout, rebels grow http://onlinecreditcardcenter.com/ 	gocreditcard	277436604	2012-03-23 19:07:27
183212029836922881	Greek Premier Secures Parliament Approval of New Bailout Accord - BusinessWeek http://bit.ly/GTMSjC  #Bailout	BailoutU	47740393	2012-03-23 16:22:06
183206622556995584	The Greek Government has paid US law firm Cleary more than $8.5m so far for work on $173bn bailout (via @AmLawDaily) http://amlawdaily.typepad.com/amlawdaily/2012/03/cleary-greece-fees.html …	LegalWeek	14342565	2012-03-23 16:00:37
183172774544674817	It appears that Greek bailout #3 is coming sooner rather than later. #ZeroHedge http://www.zerohedge.com/news/eurosis-back-new-greek-bonds-break-20-slide-14-2-days …	NickCallesen	405176621	2012-03-23 13:46:07
183169669136523266	Greek Pro-bailout Parties Falter Before Vote-poll: ATHENS, March 22 (Reuters) - Support for the two parties back... http://bit.ly/GT4wUF 	Cal_Politics	153914636	2012-03-23 13:33:46
183153804353609728	Here we go again.....Greek 2023 bonds over 20% - new bailout any time soon? Cut the capital 80% this time round also? #wealthmanagement	gregnazvanov	89081091	2012-03-23 12:30:44
183120924621553664	METALS-Copper rallies, breaks key resistance after Greek bailout - Reuters http://hyipmoney.com/forex/alforex/ 	hyipmoney	260938478	2012-03-23 10:20:05
183115123605508096	http://bit.ly/GJwst8  Greek parliament ratifies multi-billion bailout - http://InterAksyon.com 	sidneyoungcrisp	356846472	2012-03-23 09:57:02
183000989765349376	Obstacles remain for Greek bailout deal - Greece faces further hurdles and delays before it can receive a second,... http://bit.ly/Abug5M 	mountainmediaco	354580920	2012-03-23 02:23:30
182902879877742592	German finance minister plays Sudoku during heated Greek bailout debate - Fox News http://fxn.ws/xTdD4i 	taylorjainwings	314129996	2012-03-22 19:53:39
182867114821033984	CEPSP25 | The Political Economy of the Greek Debt Crisis... | AUTHORS: S. Ardagna, F. Caselli | http://cep.lse.ac.uk/_new/publications/abstract.asp?index=4029 … | #eurozone #bailout	CEP_LSE	376186410	2012-03-22 17:31:32
182863841712021504	Socialists push for Greek bailout rethink - http://Europolitics.info  http://www.mktgeist.com/newsbot/socialists-push-for-greek-bailout-rethink-europoliticsinfo …	Mktgeistcom	359375908	2012-03-22 17:18:31
182794114377584641	RT @greece_travels: Greek pro-bailout parties falter before vote-poll - Reuters http://dlvr.it/1Lf2Ds 	MariaKaramitsos	143966984	2012-03-22 12:41:27
