tweet_id	text	username	user_id	date
185692758420365312	NEW YORK (Dow Jones)–Greece will restructure its debt and leave the euro zone by the end of 2014; Portugal will ... http://bit.ly/HoRgM9 	USA_NewsToday	334857939	2012-03-30 13:39:38
185689323281190913	Eurozone crisis live: the pain in Spain to be revealed: 10.04am: Greece Jan retail sales fall 8.5% from a year e... http://bit.ly/HoOG5n 	cdenisj	457688194	2012-03-30 13:25:59
185684547923480578	Greece has extended the deadline for non-Greek bond holders to agree to its debt swap deal	SkyNewsBiz	113050195	2012-03-30 13:07:00
185684243937103873	@Gato188 lol Socialist Greece ignored debt, but all good Europe bailed 'em out so why worry about debt @Tadlette @John_Poelwyk #auspol	TheFacelessSpin	180333587	2012-03-30 13:05:48
185683407102164992	Greek crisis, Debt management trailer: http://youtu.be/Gyn9of1G_qE  #greece #eurocrisis #fascism #democracy #occupy #EU	RegularGrrrl	124169976	2012-03-30 13:02:28
185683349854105600	Thanks to all the panic petrol buyers we have cleared the national debt! We now plan to give £750 Billion to Greece. #GreatBritain	Philwalkercomic	171546789	2012-03-30 13:02:15
185681374496296960	http://ekathimerini.com  | Greece may have to restructure debt again, S&P's Kraemer says http://www.ekathimerini.com/4dcgi/_w_articles_wsite2_1_29/03/2012_435233 … via @ekathimerini	DrMattJelavic	354521264	2012-03-30 12:54:24
185679240853852160	"Eurozone debt crisis: how Greece could exit the euro": http://www.telegraph.co.uk/finance/financialcrisis/9163533/Eurozone-debt-crisis-how-Greece-could-exit-the-euro.html … - Now the're offering £250K to discover how to leave €?	placeduluxemb	227374320	2012-03-30 12:45:55
185668761540505601	Debt crisis puts European project in jeopardy. Latest blog post on crisis in Greece and elsewhere http://teacherdudebbq.blogspot.com/2012/03/debt-crisis-puts-european-project-in.html …	teacherdude	10257602	2012-03-30 12:04:16
185652345290489856	BANK CHINA SOLD ALL PORTUGAL, ITALY, IRELAND, GREECE, SPAIN DEBT: Hardly glowing endorsement w/everyone expctng Chinese Govt to bail out EU	moved_average	337180581	2012-03-30 10:59:03
185652222464503809	"US more dependent on short-term funding than many highly-indebted EU countries, including Greece, Spain and Portugal" http://ow.ly/9YleP 	GoldMoneyNews	39613642	2012-03-30 10:58:33
185649394597638145	*BOC SOLD ALL PORTUGAL, ITALY, IRELAND, GREECE, SPAIN DEBT	lemasabachthani	128616566	2012-03-30 10:47:19
185647159792771072	Greek pm doesn't exclude need for more financial aid - Greece is finalizing the largest debt restructuring in record... http://ow.ly/1iqZuh 	sorcillo	388196045	2012-03-30 10:38:26
185627229047361537	Yesterday proved one thing. The line in the sand is Greece. No debt restructure for anyone else. The ECB. Noonan can stop spinning,you lost.	PeterBrownIIFT	188743292	2012-03-30 09:19:14
185626927111995392	Euro Zone Set to Boost Debt-Crisis Firewalls http://bit.ly/H7gdec  $$ #Spain #PoliticsGovernment #Portugal #IMF #Greece #EuropeanUnion	CNBCTopStories	19674395	2012-03-30 09:18:02
185620183195459585	European stocks declined the most in more than three weeks as Standard & Poor’s said Greece may have to restructure its debt again.	MichaelHeelan	290191514	2012-03-30 08:51:14
185599010172706816	IMF: Greece May Need More Debt Relief, Financing To Avoid Euro Exit: By Ian Talley Of DOW JONES NEWSWIRES WASHIN... http://bit.ly/HqqSz8 	kimberlyhouston	139482564	2012-03-30 07:27:06
185570667700301824	http://bloom.bg/H2taVZ  Greece May Have to Restructure Debt Again, S&P's Kraemer Says - Bloomberg	jimvercr	319701687	2012-03-30 05:34:29
185564537150390273	Greece, portugal, even Italy - the Euro could handle. But Spain, would end it. And Spain's debt is escalating. http://dld.bz/bjVyK 	SolomonWrites	462208759	2012-03-30 05:10:07
185554420367503360	Debt write down gives Greece temp relief from default but can't bring debt level back to stability because there's no growth plan #gfclabour	brynnobrien	39133648	2012-03-30 04:29:55
185547724253429762	Greece May Have to Restructure Debt Again, S&P’s Kraemer Says http://bloom.bg/H2UPql 	vallie	15978380	2012-03-30 04:03:19
185510416359763969	#india #business : 'Greece may have to restructure again': Greece will probably have to restructure its debt aga... http://bit.ly/Hpqzoc 	India_Business	32455632	2012-03-30 01:35:04
185494051045392384	Greece Debt Sorted Out: Spain Next? - Part One http://bit.ly/Hp1bBu 	karla_vilar	76352724	2012-03-30 00:30:02
185491212759875584	Eurozone debt crisis far from over: GoldMoney 2012-MAR-28 Greece has slipped out of the news following the debt ... http://bit.ly/HoYzUd 	SilverbullAU	403408125	2012-03-30 00:18:46
185481332934197248	US Stocks Fall as Greek Debt Concern Weighs on Banks: ... after Standard & Poor's said Greece may have to restru... http://bit.ly/HuGEa8 	derrickbarnett	75156402	2012-03-29 23:39:30
185453025140277248	Greece Bailout Seen in Debt With Junk Grade: Euro Credit - Bloomberg http://www.mktgeist.com/newsbot/greece-bailout-seen-in-debt-with-junk-grade-euro-credit-bloomberg …	Mktgeistcom	359375908	2012-03-29 21:47:01
185449351622041601	Gold declines on growth concerns -- while Standard & Poor's says Greece may have to restructure its debt again! http://www.smh.com.au/business/markets/gold-declines-on-growth-concerns-20120330-1w1rf.html …	BlanchardGold	22972870	2012-03-29 21:32:25
185440767626592257	If you thought #Greece was out of the woods, think again! http://bit.ly/HlKGWC  #TCOT #TBTF #EU #debt #CDS #austerity #Portugal #Spain #Italy	ThePoliticalCom	12506222	2012-03-29 20:58:18
185438856294825985	" #Greece accused #GoldmanSachs, underwriter of #Greek #debt, of helping hedge fund manager #Paulson speculate against Greece using #CDS" #EU	iBoondockSAINT	355553804	2012-03-29 20:50:43
185436933932056576	Life or Debt: 'Greece must escape bailout prison' - YouTube http://bit.ly/GZSlHC  via @addthis	jgortner	18582926	2012-03-29 20:43:04
185429001811136514	Eurozone crisis live: Fitch cuts Greece to restricted default after 'successful' debt swap http://bit.ly/FOdOpt 	aurojurke	361702058	2012-03-29 20:11:33
185423165055434752	Global Macro Update @ecPulse>> S&P's Kraemer says Greece may need another debt restructuring http://goo.gl/4EXOn 	awolamFX	35420682	2012-03-29 19:48:22
185414358178865155	I liked an @YouTube videofrom @greecedebtfree http://youtu.be/lw7dsrccaiM?a  Greece Debt Free - Πώς λειτουργεί	WizzartDMS	31315188	2012-03-29 19:13:22
185411700223246338	Greek Foreign-Law Bondholders Rebuff Debt Restructuring: Holders of Greece's international bonds issued under fo... http://bit.ly/HjW54k 	EraseYourDebt	45797123	2012-03-29 19:02:48
185400182060482560	Greece May Have to Restructure Again, S&P’s Kraemer Says: http://www.bloomberg.com/news/2012-03-28/greece-may-have-to-restructure-debt-again-s-p-s-kraemer-says.html …	schiffradio	205753091	2012-03-29 18:17:02
185398876184915968	U.S. stocks declined NOW, 3rd straight day, after Standard & Poor’s said Greece needs to restructure debt again. Whew! Philippines down tom?	WilsonLeeFlores	136303294	2012-03-29 18:11:51
185395739986362368	Stocks fall for a third day as Standard & Poor's says Greece may need to restructure its debt and China appears to be slowing.	StephensonFiles	88226103	2012-03-29 17:59:23
185390479280586752	Greece’s Restructuring May Not Be Over: S&P: Greece will probably have to restructure its debt again and this ma... http://bit.ly/HidMYg 	indonesiazone	100928046	2012-03-29 17:38:29
185386824045314048	after Standard&Poor’s announcement that said Greece may have to restructure its debt again.	keremlakilli	163849900	2012-03-29 17:23:57
185380861678600193	Don Drummond says we are heading to $30 billion dollar deficits in 2017-18 and over $400 billion in debt. Basically we are heading to Greece	darrylwolk	16130905	2012-03-29 17:00:16
185377170116444163	Αν η Ελλάδα βγει από ΕΖ θα γίνει αυτόματη υποτίμηση μισθών, τιμών, συντάξεων χωρίς να χρειάζεται κοινωνική συναίνεση. http://delong.typepad.com/sdj/2012/03/greece-has-two-problems-i-who-is-going-to-eat-the-losses-on-its-current-debt-ii-how-is-it-going-to-balance-its-trade-an.html …	PeggyPapakosta	299557435	2012-03-29 16:45:36
185374290428968960	Treasury prices gain as Europe debt worries grow http://natpo.st/Hlfh5Q  #greece	npbreaking	403518099	2012-03-29 16:34:09
185368846545338368	RT @YiannisMouzakis: #Greece A Civilization on Edge: Amid Debt Crisis,Athens Falls Apart http://spon.de/adCwF  via @SPIEGELONLINE - Depressing	feeonlyplanner	36352707	2012-03-29 16:12:31
185363452649418753	Greece Debt Sorted Out: Spain Next? http://bit.ly/H0Apk7 	Brynjo	47101722	2012-03-29 15:51:05
185357737977315328	#Greece will probably need to restructure its debt again, says Moritz Kraemer, head of sovereign ratings at S&P #fx	HedgefundPLAY	44734228	2012-03-29 15:28:23
185349049023602690	Greece's ancient treasures are under threat because of the debt crisis http://www.history.com/news/2012/03/28/are-greeces-ancient-treasures-under-threat/ …	c_katsari	65586325	2012-03-29 14:53:51
185347819673104385	Greece May Have to Restructure Again: S&P’s Kraemer http://bloom.bg/GZcOAa  /Not on path to growth, inevitable, already swallowed the 1st pill.	GravityIntl	279289365	2012-03-29 14:48:58
185347518996037633	RTWhy would we not reelect 0bama? He fixed the economy, Greece, Europe, jobs, stock market, debt, AAA ratings, wars, Syria, Iran, Libya etc.	Thom__Jefferson	361527084	2012-03-29 14:47:46
185344726176768000	#Greece A Civilization on Edge: Amid Debt Crisis, Athens Falls Apart http://spon.de/adCwF  via @SPIEGELONLINE	YiannisMouzakis	342705072	2012-03-29 14:36:40
185341819679285248	Global stocks fall after S&P warns Greece may have to restructure it debt again: June S&Ps down -5.00; Jun T-notes up +5.0 ticks #eotpro	ForexFlorida	94963767	2012-03-29 14:25:07
185337799501819904	Europe Sells Off as the S&P Says Greece Will Have to Restructure its Debt - http://trade.cc/ayvl 	ibc_fn	263000823	2012-03-29 14:09:09
185336984833757185	@RoubiniGlobal's @economistmeg warns of a false sense of security: Debt restructuring in Greece is "unavoidable." http://on.wsj.com/H02k36 	RoubiniGlobal	84344194	2012-03-29 14:05:55
185336808786243584	Greece will probably have to restructure its debt again in the coming years according to Standard and Poor’s	Redpanda73	189082878	2012-03-29 14:05:13
185336129896202242	Greece may need another debt restructure. 2 bailouts & 1 restructure didnt do the job http://www.businessweek.com/news/2012-03-28/greece-may-have-to-restructure-debt-again-s-and-p-s-kraemer-says …	JustinBreedlove	497306490	2012-03-29 14:02:31
185328377064980481	Greece Bailout Seen in Debt With Junk Grade: Euro Credit: By Maria Petrakis on March 28, 2012 Greek voters are u... http://bit.ly/Hk9C0N 	JSoxfan	113349762	2012-03-29 13:31:42
185328227219275776	Greece may have to restructure its debt, again. Bond yields rise in Spain/Italy; broad selling of commodities/equities overnight #farm	ArlanFF101	26336221	2012-03-29 13:31:07
185324198636437504	Grim but realistic portrait of the dark side of #Athens by Spiegel: "Amid Debt Crisis, Athens Falls Apart http://zite.to/GXTAKq " #Greece	janinel83	89425968	2012-03-29 13:15:06
185320975817121793	Jumping the Queue : Greece May Have to Restructure Debt Again, S and Ps Kraemer Says - Bloomberg http://lokb8.tk 	rinjones	122401111	2012-03-29 13:02:18
185319311861223426	Greece Considers Extension of Debt-Swap Offer, Kathimerini Says http://bloom.bg/HqqRfs  via @BloombergNews	intermarketblog	91585950	2012-03-29 12:55:41
185319086761312256	The yen rose @ least 0.7 % against all of its 16 major counterparts amid speculation that Greece may have to restructure its debt again.	VantageFXUK	210812422	2012-03-29 12:54:48
185315436756340736	that Greece might need to restructure its debt again. Investors keep an eye on the jobless claims in the US today.	keremlakilli	163849900	2012-03-29 12:40:17
185315381244731392	Greece Debt Sorted Out: Spain Next? - Part One http://seekingalpha.com/a/9ywl  $FXE $GREK $EWP	SeekingAlpha	23059499	2012-03-29 12:40:04
185309802065428480	According to EU Greece's debt can be made sustainable, but not the population.	teacherdude	10257602	2012-03-29 12:17:54
185302537484779521	Chancellor Merkel vs. The World: With Greece's bond swap agreement approved, it seems that their debt problems a... http://bit.ly/HrmKg4 	BeritaTrading	461739879	2012-03-29 11:49:02
185300850254688256	S&P's Kraemer on Bloomberg TV talking about #Greece debt restructuring http://bloom.bg/HgpId2 	jenryanews	292382053	2012-03-29 11:42:20
185299757600743424	The yen rose at least 0.4 percent against all of its 16 major counterparts amid speculation that Greece may have to restructure debt again	FxPrepaidCards	348405113	2012-03-29 11:37:59
185299038478942209	Greece Needs Money Again, S&P’s Kraemer Says http://bloom.bg/GZcOAa  via @BloombergNews	gregnazvanov	89081091	2012-03-29 11:35:08
185296636921131008	Matthias Mors - head of the Troika - believes 2012 will be the year of do or die for debt-stricken #Greece | DW http://bit.ly/H2PcYT  | #euro	antikey	42281647	2012-03-29 11:25:35
185296315012481024	Greece Considers Extension of Debt-Swap Offer, Kathimerini Says http://buswk.co/GYqjhC  via @BW	BloombergAthens	464964078	2012-03-29 11:24:18
185294276530421760	“ @aussietorres: RT @ZH_Crown: Greece may have to restructure debt... again. - S&P http://is.gd/mauyaa ”	finsnews	76166323	2012-03-29 11:16:12
185292588255944704	Greece May Have to Restructure Debt Again, S&P's Kraemer Says: Greece will probably have to restructure its debt... http://bit.ly/HjGTcq 	bigobrown25	139416976	2012-03-29 11:09:30
185291253498392576	A Civilization On Edge - Amid Debt Crisis, Athens Falls Apart: As Greece struggles to master its devastating deb... http://tinyurl.com/7qthuq3 	FIPress	58734738	2012-03-29 11:04:12
185286387971534849	The end of the tunnel still far away ? Greece may have to restructure debt again, S&P's Kraemer says http://www.ekathimerini.com/4dcgi/_w_articles_wsite2_1_29/03/2012_435233 … via @ekathimerini	PH_on_tweets	443225821	2012-03-29 10:44:52
185285676965703680	S&P's Kraemer�says Greece�may�need another debt restructuring - http://tinyurl.com/cvtl59v  - #greece	allnewyorknews	314251370	2012-03-29 10:42:02
185282751212167168	(NOMURA): In case of PSI, total PORTUGUESE DEBT that is immediately RESTRUCTURABLE (ex-ECB!) is MUCH LESS THAN GREECE http://ftalphaville.ft.com/blog/2012/03/29/939041/if-you-thought-greek-bondholders-were-subordinated/?utm_source=dlvr.it&utm_medium=twitter …	RickSchmull	205342748	2012-03-29 10:30:24
185280146406785024	Greece will probably need to restructure its debt again, says Moritz Kraemer, head of sovereign ratin... http://seekingalpha.com/n/4u93 	MarketCurrents	15296897	2012-03-29 10:20:03
185275844711825409	RT @lindayueh: German Finance Minister Schaeuble: 'fearmongers' on Greece debt cut were wrong	metanoik	327355497	2012-03-29 10:02:58
185267837340893184	S&P's Moritz Kraemer said that down the road Greece may have to restructure its debt again and involve bailout partners.	DailyFXTeam	28366310	2012-03-29 09:31:09
185263355852881922	Germany's Schaeuble: Spain, Italy have moved to counter debt crisis, Greece now has basis to reach sustainability	lindayueh	350958562	2012-03-29 09:13:20
185257197624762368	Greece may have to restructure debt again, S&P's Kraemer says http://dlvr.it/1N2rPP 	ekathimerini	242704372	2012-03-29 08:48:52
185254011044233217	Greece is falling apart, too much debt, sounds familiar: http://dld.bz/bz9h  #silver #gold	MonthlySilver	111731696	2012-03-29 08:36:12
185251608559489024	http://bloom.bg/H2UPql  Greece May Have to Restructure Debt Again, S&P’s Kraemer Says	alinericcool	313539123	2012-03-29 08:26:39
185245619743502336	GREECE 53.5% DEBT WRITE-DOWN: NIGERIA AND AFRICA CAN DO BETTER: Nigeria received 18 percent write-down on her 20... http://bit.ly/HpVCRz 	TheNigerianVoic	329209457	2012-03-29 08:02:52
185238991480688641	Why Greece is still toast: Rise of extreme politics, bank deposits lowest since 2006, and S&P's call for likely additional debt defaults	EdgeLetter	16102455	2012-03-29 07:36:31
185236826242564096	Greece May Have to Restructure Debt Again, S&P’s Kraemer SaysBCG Says Eurozone Fix May Need EU5.1 Debt Restructuring: WSJ	dlacalle	29270179	2012-03-29 07:27:55
185224845573890049	Eurozone crisis live: Fitch cuts Greece to restricted default after 'successful' debt swap http://bit.ly/FOdOpt 	aurojurke	361702058	2012-03-29 06:40:19
185207749657899008	RT @BloombergNews: Greek election gridlock risks derailing rescue | http://bloom.bg/GVY6ck . More likely.	Andfinsoln	19424979	2012-03-29 05:32:23
185183863373430784	Former Sec. of State and treasury Jim Baker to Charlie Rose: “If we didn't have the dollar today with our debt to GDP, we would be Greece.”	hisham_melhem	282173346	2012-03-29 03:57:28
185118661269401601	☛ Europe at the Brink: In just two years, the government debt crisis that began in Greece had infect... http://flmd.info/Hg4wO6  WatchDoc☚	Filmedia	129262130	2012-03-28 23:38:22
185116361956147200	Looking at other EU debt yields, I am so grateful we've seen Greece fixed. It's comforting, knowing it can be done...	Mr_Cain_Thaler	39477727	2012-03-28 23:29:14
185096714422722562	The Mystery Tour of Restructuring Greek Sovereign Debt by Ronald Janssen | Social Europe Journal http://bit.ly/H1iabw  | #greece #eurozone	antikey	42281647	2012-03-28 22:11:10
185083845723435009	Greece Bailout Seen in Debt With Junk Grade: Euro Credit: “Without a strong government in Greece that can implem... http://bit.ly/HfBtdt 	mobile_rwh	419670388	2012-03-28 21:20:02
185077917183787008	Are we heading the same way as Greece? Not doing enough to cut UK debt: http://www.telegraph.co.uk/finance/comment/jeffrandall/9166534/Only-by-tackling-spending-will-we-ever-tame-the-debt-monster.html …	robcollingridge	14087483	2012-03-28 20:56:28
185073973619466241	RT @Nat_Hansen: Greeks are moving beyond anger and finding innovative ways of helping each other: http://tinyurl.com/ctv4qs8 	elloinos	39775897	2012-03-28 20:40:48
185073872641593345	Greeks finding innovative ways of helping each other, from tutor pools to food pools http://gu.com/p/36fxy/tw  #collaboration #Greece #eurocrisis	RegularGrrrl	124169976	2012-03-28 20:40:24
185070539671486466	Greece on the breadline: Jon Henley's euro debt tales – video http://gu.com/p/36fxy/tw  via @guardian	mmoragianis	90593102	2012-03-28 20:27:09
185069416025817089	Greeks are moving beyond anger and finding innovative ways of helping each other: http://www.guardian.co.uk/world/video/2012/mar/27/greece-breadline-debt-crisis-video … #GreeceIsChanging #eurozone #Greece	Nat_Hansen	55730801	2012-03-28 20:22:41
185068803267366912	Thomsen: #Greece little margin to absorb adverse shocks or program slippages could derail program with debt at 150%	EUforeignpolicy	235890793	2012-03-28 20:20:15
185068141360066560	"Greeks are forging innovative new social & economic models to help those hit by the debt crisis." http://gu.com/p/36fxy/tw  Good video too!	GRITlaura	16076272	2012-03-28 20:17:37
185067604912766976	S&P'S KRAEMER: Greece may need to restructure debt again. Greece needs to create growth, stability.	DailyFXTeam	28366310	2012-03-28 20:15:30
185066516096622592	Greece Bailout Seen in Debt With Junk Grade: Euro Credit http://bit.ly/HnaMUN  via @newspin	GreeceInCrisis	404105858	2012-03-28 20:11:10
185066353286320129	Thomsen: #Greece debt driven by primary expenditure and social spending since 2005 with constant taxes!	EUforeignpolicy	235890793	2012-03-28 20:10:31
185064596850212865	Greece Has Two Problems: (i) Who Is Going to Eat the Losses on Its Current Debt? (ii) How Is It Going to Balance http://trap.it/5B5asd  #euro	TheEuroTrap	145112934	2012-03-28 20:03:32
185063855242747904	S&P says Greece Likely to Face Another Credit Event $EURUSD #Greece #Debt #Crises $$	NourHammoury	66370198	2012-03-28 20:00:36
185063379835158528	When democracy sabotages bank rescue - Greek Election Gridlock Risks Derailing Rescue http://buswk.co/HdBuEX  via @BW	BrunoTersago	353773606	2012-03-28 19:58:42
185062867404455936	@UKenterpriseNet Thanks for the follow. #banking #investment #Greece #euro #debt #chancellor #budget	ACFA_UK	125938306	2012-03-28 19:56:40
185053049641906176	"Outlook for the euro zone is bleak. Greece is not the only country that will need to restructure its debt" -- Roubini at HSBC conference	SaritaLesh	85973870	2012-03-28 19:17:39
185041549292355584	Greece Bailout Seen in Debt With Junk Grade: Euro Credit: Simon Dawson/Bloomberg The pending Greek election come... http://bit.ly/Hgl6Pv 	EraseYourDebt	45797123	2012-03-28 18:31:57
185039323635269633	Greece Bailout Seen in Debt With Junk Grade: Euro Credit: The rate on government bonds maturing in February 2023... http://bit.ly/Hmy9z8 	creditcardprobz	84184036	2012-03-28 18:23:07
185039323056451585	Greece Bailout Seen in Debt With Junk Grade: Euro Credit: The rate on government bonds maturing in February 2023... http://bit.ly/Hmy9z8 	thewarondebt	84183140	2012-03-28 18:23:07
185035908599398400	Greece Has Two Problems: (i) Who Is Going to Eat the Losses on Its Current Debt? (ii) How Is It Going to Balance http://tinyurl.com/c78z3ce 	justeconomicsde	169476567	2012-03-28 18:09:33
185027965627809793	#EU #Funding Greece Bailout Seen in Debt With Junk Grade: Euro Credit http://ow.ly/1ioddR 	arcanumUK	74450487	2012-03-28 17:37:59
185026355161870338	The Deathbed of Civilization: Amid Debt Crisis, Athens Falls Apart: As Greece struggles to master its devastatin... http://bit.ly/HdLLku 	SPIEGEL_English	17990493	2012-03-28 17:31:35
185019710449008640	Greek election gridlock risks derailing rescue | http://bloom.bg/GVY6ck 	business	34713362	2012-03-28 17:05:11
185019550960582657	Greek Election Gridlock Risks Derailing Rescue: By Maria Petrakis on March 28, 2012 Greek voters are unlikely to... http://bit.ly/Hfj6JF 	Cal_Politics	153914636	2012-03-28 17:04:33
185017888686616576	Khmer Troika RT @FourYawkeyWay mass migration of Greeks to countryside to work fields as incentivized by govt http://www.guardian.co.uk/business/2012/mar/28/eurozone-debt-crisis-mario-monti-almost-over#block-20 … #Greece	asteris	9378802	2012-03-28 16:57:56
185016245605765120	#Greek voters likely to give no political party parliament majority in April elections, which could derail reforms: BBG http://www.bloomberg.com/news/2012-03-28/greece-bailout-seen-in-debt-with-junk-grade-euro-credit.html …	Yalman_Onaran	344712765	2012-03-28 16:51:25
185016188512907265	Greece Bailout Seen in Debt With Junk Grade: Euro Credit - Bloomberg http://bit.ly/Hm2X2Q  #Bailout	BailoutU	47740393	2012-03-28 16:51:11
185011427420024833	Greece Bailout Seen in Debt With Junk Grade: Euro Credit: Greek voters are unlikely to give any party a workable... http://bit.ly/HlWzss 	EraseYourDebt	45797123	2012-03-28 16:32:16
185008857616097280	Greece’s sovereign debt crisis: retrospect and prospect - LSE Research Online http://bit.ly/GWwe79  via @newspin	GreeceInCrisis	404105858	2012-03-28 16:22:03
185006708509261824	. @seanmoncrieff there was a bit of tweeting a few wks back by @handelaar about that German unpaid debt to Greece. Surprised no1 picked up on	mrs_bopp	20989433	2012-03-28 16:13:31
184996567189696513	1, Government spending and debt must get under control to avoid becoming the next Greece.	darrylwolk	16130905	2012-03-28 15:33:13
184993331380621313	Greek Second Bailout On Track After Vital Debt ...: Greece is on track for its second bailout, European Union fi... http://bit.ly/HiPZnx 	simonbusiness	71570914	2012-03-28 15:20:21
184991430559805441	No quorum of Greek bondholders under Swiss law. That means no exchange; Greece must either continue servicing the debt of formally default.	therealADMP	398005958	2012-03-28 15:12:48
184987445232807936	Greece Has Two Problems: (i) Who Is Going to Eat the Losses on Its Current Debt? (ii) How Is It Going to Balance Its... http://bit.ly/HleuON 	delong	10778572	2012-03-28 14:56:58
184958449023590400	The world has spent moth worrying about Greece but have ignore the US spiraling debt and deficit, which is exponetial	PoliticalPetard	406294981	2012-03-28 13:01:45
184956990504710144	How Greeks are forging new social and economic models to help those hit by the debt crisis. Video & story by@jonhenley http://gu.com/p/36f3p/tw 	guardianworld	156651229	2012-03-28 12:55:57
184954360910983168	Eurozone debt crisis far from over: Greece has slipped out of the news following the debt restructuring earlier ... http://bit.ly/HkMGv8 	GoldMoneyNews	39613642	2012-03-28 12:45:30
184946183217745920	Mario Monti thinks the eurozone crisis is "almost over". Don't think so. Reckon Greece will have to exit. Here's how: http://tinyurl.com/88e96tx 	aliosborne20	289433675	2012-03-28 12:13:00
184932978672156672	Truly encouraging tales of Greeks pushing back at the crisis and making progress, as collected by @jonhenley http://gu.com/p/36fxy/tw 	NickMalkoutzis	279642533	2012-03-28 11:20:32
184926559210176512	"The Mystery Tour of Restructuring Greek Sovereign Debt" by Ronald Janssen: With Greece obtaining the approval o... http://bit.ly/HcZT7v 	EuroNewsfeed	501799968	2012-03-28 10:55:02
184917516726968320	"The Mystery Tour of Restructuring Greek Sovereign Debt" by Ronald Janssen: With Greece obtaining the approval o... http://bit.ly/HcZT7v 	sergioragone	7950242	2012-03-28 10:19:06
184914042740162560	If you have not already, watch this - #Greece on the breadline: Jon Henley's euro debt tales – video http://gu.com/p/36fxy/tw  via @guardian	YiannisMouzakis	342705072	2012-03-28 10:05:17
184911470235099137	Hw cn u declred dat Euro crisis z almst over while Greece stl sticks arnd wth no 2nd bail. I've defied as ecnomist :p http://bit.ly/HjJ6jN 	Irfandi99	69019607	2012-03-28 09:55:04
184911246343155712	Monti claims Euro crisis 'almost over' http://gu.com/p/36ff7/tw  @guardian >> may regret having said that if Greece comes back with begging bowl	MaxyPi	109850582	2012-03-28 09:54:11
184907660787843072	With sincere thanks to all who helped #Greece #EuroDebtTales -- video http://bit.ly/HeokTo  and concluding article http://bit.ly/HeoA54 	jonhenley	52084502	2012-03-28 09:39:56
184859142773673984	All the companies should contribute their part to Greece Debt! Vote for a product to help reduce Greek National... http://fb.me/1tX6xULMx 	WizzartDMS	31315188	2012-03-28 06:27:08
184849694629969920	Remember the Greece debt deal? WSJ reports it may be in trouble again. Yeah, dysfunctional Greek politics again rearing its ugly head.	kesgardner	182251918	2012-03-28 05:49:36
184847099786051585	http://bit.ly/GYgMSX  Eye on Greece as finance leaders vow to attack debt	personalfinXU	399290734	2012-03-28 05:39:17
