tweet_id	text	username	user_id	date
13985843931	The Greek Debt Crisis Explained in Four Minutes: submitted by DeTocqsowell [link] [3 comments] http://bit.ly/9ecOfv	DrLeary	22228961	2010-05-14 18:48:08
13985037622	Greece's woes a chance to bury Turk-Greek rivalry? ANKARA/ATHENS (Reuters) - Greece's debt crisis may... - http://bit.ly/b31Xys	newsssy	134091573	2010-05-14 18:31:13
13984858731	Connecting the dots from Athens to Newport Beach: Excellent look at Greek debt crisis, El-Erian cameo http://n.pr/b7vSKT ( @planetmoney)	LaurenYoung	19785281	2010-05-14 18:27:27
13984355018	We’re Not Greece - http://nyti.ms/aEn8cD Paul Krugman relates Greek crisis to debates about US fiscal policy.	michaelgoldberg	14332362	2010-05-14 18:16:52
13982723042	Fail to see how something that has been plastered on the headlines for 3 months like the Greek crisis wasn't priced into the markets?	sonaliranade	12716032	2010-05-14 17:42:11
13982479002	Debt crisis Fears over Greek bailout send shares and euro tumbling http://soc.li/0sjXNvI $EWG $FXE	ETFDeskdotcom	20567418	2010-05-14 17:36:56
13982461840	The Geopolitical Implications of the Greek Debt Crisis: http://bit.ly/axq54x via @addthis	MandeepBajwa	19593016	2010-05-14 17:36:36
13981826834	what about... Video: Greek crisis explained (in a very simple way) - http://is.gd/c8STe	aqnb	23136311	2010-05-14 17:23:11
13981529008	Steven Hill, who'll be at an event at @CTR_SAIS next week, writes abt benefits of the #Greek crisis (transparency) http://bit.ly/aJCllk	StreitCouncil	76087391	2010-05-14 17:16:56
13981175189	Our view of who stands to lose the most in the Greek crisis, including an interesting ETF strategy. http://ht.ly/1L7RR ^DO	LearningMarkets	37085229	2010-05-14 17:09:40
13980868899	7 big European banks face significant risk due to the Greek debt crisis tiny.cc/v3lru	mybanktracker	17364984	2010-05-14 17:03:24
13980776505	Len Baldyga recommends economic analysis piece: "Rest and the West" "While Europe battles the Greek bond crisis... http://bit.ly/aaf5WQ	PDCouncil	70728535	2010-05-14 17:01:23
13980431154	In Greek Debt Crisis, Some See Parallels to U.S. - http://nyti.ms/a1tIqg Amen... Can't have it all (lower taxes and better services..)	philbirnie	21428901	2010-05-14 16:54:22
13980054937	Listen to aod on BBC Radio 4's Today programme tomorrow morning performing a short sketch, Economus Wrecked, about the Greek crisis!	aodtheatre	43140237	2010-05-14 16:46:27
13979334926	Great animation piece! The Greek Crisis Explained, Episode 1 http://bit.ly/d6pV09 (2 is also available on the sidebar)	MrtinTalbot	95974600	2010-05-14 16:31:17
13979211139	#humor, And the Bozo Sapien Award goes too...Greek Debt Crisis 4 The World: Political Cartoons 8 May 2010: http://bit.ly/bSxMBt via @addthis	warriorlight	16496793	2010-05-14 16:28:44
13979154347	UK Public Debt Spiralling out of Control – Will it Become the Next Greece: Now that the Greek debt crisis has been... http://bit.ly/bQaRkB	OilandEnergy	87241834	2010-05-14 16:27:34
13977995852	"The Geopolitical Implications of the Greek Debt Crisis" by Paul Smith in today's World Politics Review. http://bit.ly/dzlgoB	NavalWarCollege	18633493	2010-05-14 16:02:50
13977335249	Not surprised to read about Greek financial crisis, this from a country who revere Homer as some sort of genius. /via @DCALTWIT	LitterrBox	79175144	2010-05-14 15:48:58
13976981400	Can't believe what I'm hearing on the radio: an explanation of the Greek crisis as a result of Greece's "laid back culture." AKA: laziness.	joeleastlick	18146282	2010-05-14 15:41:31
13976927140	WPR Article: The Geopolitical Implications of the Greek Debt Crisis: Although the Greek debt crisis is generally v... http://bit.ly/cZgVrz	WPReview	15462819	2010-05-14 15:40:19
13976780113	The Greek Economic Crisis: What it Means for Greece and for Europe http://trim.li/nk/20KM	ScienceStage	47302738	2010-05-14 15:37:11
13975314522	G-7 #finance ministers hold teleconference on Greek crisis - http://newzfor.me/?2qnd	worldfinance	20723642	2010-05-14 15:05:45
13975286658	Spanish families receive €2,500 for each new born from the Spanish government. In a step to avoid a Greek-like crisis it will be eliminated.	americaseagle	133330953	2010-05-14 15:05:09
13975280342	www.Greece-VIP.com G7 ministers hold teleconference on Greek crisis: Group of Seven finance ministers held a telep... http://bit.ly/db1uqO	GreeceVIP	75244833	2010-05-14 15:05:01
13975027251	#tcot dickwads blame socialism for Greek crisis--'twas old-fashioned mismanagement and American market manipulation. http://n.pr/b7vSKT #p2	SnarkoMarx	133798149	2010-05-14 14:59:42
13974439527	Bunds Climb and Greek Spreads Widen as Crisis Concern Returns: The Association for Financial Markets in Europe sai... http://bit.ly/aI9zZE	AllNSuccess	73031595	2010-05-14 14:46:42
13973687462	The Greek Crisis Explained, episodes 1 and 2: http://bit.ly/cvlMH4 I wish I had a video like this for every crisis.	rebsan	25888197	2010-05-14 14:29:53
13973639668	Good speech about the Greek crisis, by Daniel Cohn-Bendit at the European Commission http://bit.ly/a21BeD	hadrienb	17723871	2010-05-14 14:28:48
13973472192	Greek-Americans' Take on Greece Debt Crisis http://ow.ly/1L1Zm	TheTakeaway	14552720	2010-05-14 14:25:02
13972501546	NYT Krugman: Free-market advocates using Greek crisis to call for dismantling welfare state. Doh! It's the cause of the crisis, Krugman!	JacobHornberger	47938579	2010-05-14 14:03:16
13972354148	Bunds Climb and Greek Spreads Widen as Crisis Concern Returns - BusinessWeek http://is.gd/c8FXr	intlGR	108944513	2010-05-14 14:00:03
13971826845	Wow! The Greek crisis is very deep. RT @HarvardResearch: Crisis in Greece could lead to the end of the euro http://ht.ly/1KGxr	josepapo	13322392	2010-05-14 13:47:36
13971413184	The Greek fiscal crisis could cause some euro zone nations to pull out of the EMU, according to Former Fed Chairman Paul Volcker.	XTrade_Online	60882865	2010-05-14 13:37:35
13970669314	News: Greece sets up tourism crisis committee - The Greek Government has set up a crisis committee to help the tour... http://ow.ly/17n7Ye	BTN_News	64374269	2010-05-14 13:19:28
13969864987	How does the Greek debt crisis connect to 80s classic "Field of Dreams"? Find out on Morning Edition http://n.pr/126821411 / @selenasd	MorningEdition	20150502	2010-05-14 12:59:03
13967642388	Rough ride persists for Zimbabwe Stock Exchange: ACROSS the world markets, the Greek sovereign debt crisis has bee... http://bit.ly/csElUi	business_africa	141293099	2010-05-14 11:56:39
13965446618	indiainvesting Greek crisis: Exporters go slow in booking Europe orders: As contagion worries of the Greek debt cr... http://bit.ly/bx2wK5	indiainvesting	39204750	2010-05-14 10:50:20
13964844908	Why the Greek financial crisis matters to us: For the past several days, even casual observers of current events w... http://bit.ly/bHZfbs	mariealicia1	61838749	2010-05-14 10:31:03
13964647208	Greek debt crisis no tragedy for Canadian travellers, borrowers, investors http://viigo.im/3vw5	CanadaVIP	75218849	2010-05-14 10:24:46
13962377296	will be on CCTV9's Dialogue show tonight at 7.30 discussing the Greek crisis	andypeaps	20345379	2010-05-14 09:12:36
13962022967	The Alpha, but Whither the Omega, of the Greek Crisis? « Task Force on Financial Integrity and Economic Development: http://bit.ly/9eY5es	DimPolym	47307498	2010-05-14 09:01:44
13961646751	Greece crisis and the consequences for India: If the Greek crisis spirals into a larger European sovereign debt cr... http://bit.ly/b8AeFN	rediffbusiness	20763017	2010-05-14 08:50:21
13961513425	Greek woes hit Thomas Cook holiday bookings: Greece's economic crisis has hurt holiday bookings to the country, to... http://bit.ly/bysAll	lisasmith38	90229338	2010-05-14 08:46:12
13956671431	Greek crisis leads to positive steps- personally I do not see a solution in this article but more like wishes http://bwbx.io/lfau	joshuak2077	63814425	2010-05-14 06:33:05
13954561777	#realestate @Halstead My Big Fat Greek Crisis? NY Metro Important Real Estate News - Thursday, May 13, 2010: http://digg.com/d31R4Ea?t	Samuel_Gabe	17378518	2010-05-14 05:46:03
13951886714	RT @slkbrooke: Federal Reserve Chairman Paul Volcker: Greek Debt Crisis Still Puts Euro at Risk of 'Disintegration’ http://bit.ly/d4Uhp9	CFHeather	16469463	2010-05-14 04:54:30
13951107174	Greek crisis leads to positive steps: That in turn has resulted in a move toward reforms that ... http://bit.ly/9yb7A3 www.moneyhackers.org	thepfblog	101784775	2010-05-14 04:40:48
13949916454	In Greek Debt Crisis, Some See Parallels to U.S.: The New York Times, May 11th, 2010It’s easy to look at the prote... http://bit.ly/991SXI	NewRetirement	32961070	2010-05-14 04:19:06
13949159226	Why the Greek debt crisis matters to Americans, tomorrow on NPR's Morning Edition ( @MorningEdition) on @WBHM903 #fb	WBHM	21102452	2010-05-14 04:04:52
13947314111	Investors are going for gold as the Greek debt crisis has forced them to rush to safety e... http://reduce.li/tk92df #pile	blogsoftheworld	79411686	2010-05-14 03:28:56
13947183962	The ongoing debt crisis in Europe is examined with reference to the Greek bailout and the ... http://reduce.li/z13eff #pile	blogsoftheworld	79411686	2010-05-14 03:26:20
13946242278	Zackly RT @SandiBehrns: @cfleury PS: don't forget the Goldman Sachs tie to the Greek crisis cc @Shoq	Shoq	8431652	2010-05-14 03:08:22
13944465996	Greek political figure assesses crisis|Former Foreign Minister Dora Bakoyannis, heir to a political dynasty, .. http://oohja.com/xd4Cb	SilverJingles	24578723	2010-05-14 02:33:58
13944199912	syntomo asteio k periektiko video: the Greek crisis explained with animation http://www.youtube.com/watch?v=VZAp3Yfa0Sc	sylviaWhatever	27141393	2010-05-14 02:28:36
13942407035	Euro Has No Future Without a Political Union: Paul De Grauwe: Since the eruption of the Greek crisis, a feeling... http://chilp.it/24b46d	carlwd32	124431004	2010-05-14 01:53:15
13939506789	New post: RBI: Greek crisis not impacting policy (Reuters%2 http://www.MyBi.com/2010/05/rbi-greek-crisis-not-impacting-policy-reuters/	DetBuxCom	130207694	2010-05-14 00:54:56
13937127588	European crisis - What is 'savage cuts' in Greek, Spanish, German...?: http://bit.ly/ap68ZJ	luna17activist	30753864	2010-05-14 00:04:17
13935970290	Greece economic crisis and IMF, two cartoons (by Latuff)|Both cartoons made for Greek newspaper Dromos. .. http://oohja.com/xd42w	eraser1320	17938685	2010-05-13 23:38:26
13932048809	A friend recommended this blog http://bit.ly/cZrnT9 created by Prof Ar Hatzis & dedicated to the understanding of the Greek economic crisis.	athenadrakou	18163713	2010-05-13 22:06:41
13931773290	Peru: Greek crisis not to affect tourists arrivals from Europe, tourism operators estimate http://ht.ly/1KHBE #ipra2010	ipracongress	44218368	2010-05-13 22:00:10
13931286938	Why You Need More International Investments: MoneyWatch blogger Larry Swedroe talks about the Greek debt crisis an... http://bit.ly/aRGNck	ForInvestor	102253572	2010-05-13 21:48:29
13929983121	The Greek Financial Crisis. The Greeks reckon it's a conspiracy. Engaging portrait from an expat Brit in Athens. http://ow.ly/1KLUg	thoroughlygood	798794	2010-05-13 21:17:14
13929720067	Our own Greek tragedy: World Magazine And the current pension crisis pales compared with what the future holds as ... http://bit.ly/a2Cqcd	RooseveltS	18408838	2010-05-13 21:11:00
13928079681	RT @CMEGroup: Our new research report is out: My Big Fat Greek Debt Crisis http://ow.ly/1KK7c (cc: @CMANews) #eurozone #risk	shannybasar	52754263	2010-05-13 20:32:02
13927577289	Our new research report is out: My Big Fat Greek Debt Crisis http://ow.ly/1KK7c (cc: @CMANews) #eurozone #risk	CMEGroup	15935591	2010-05-13 20:20:09
13927306544	Published a new post: Greek debt crisis pushes foreign capital to flow into Asia ( http://tinyurl.com/2vrwju3 )	thaibusinessday	42428960	2010-05-13 20:13:50
13927109420	Greek debt crisis ignites a gold rush: Christian Science Monitor He specialized in direct marketing at MBI, facili... http://bit.ly/abo1NJ	realdebt	51533233	2010-05-13 20:09:22
13926693454	Benchmark Nikkei index climbs over 2% after Spain reveals deficit-cut plan, easing fears Greek debt crisis will spread http://bit.ly/cgytrb	NewsRing	128944464	2010-05-13 19:59:53
13926158151	Irish BusinessForums Greek worries spark tourism crisis: A Greek government official says a cr... http://bit.ly/dvAxdx Irish Business Forum	businessdublin	91572363	2010-05-13 19:47:39
13926147582	Ads for €5 / Month Greek worries spark tourism crisis: A Greek government official says a... http://tinyurl.com/333xqol Irish Visitor Guide	IrelandandIrish	54310299	2010-05-13 19:47:26
13924691990	Commentary: Insurance Journal's Paris, France reporter, Charlie Boyle, comments on the Greek Financial Crisis. http://fb.me/ykIdZAws	ijournal	15300677	2010-05-13 19:14:59
13924491173	Greek protesters: Ready to face reality about the debt crisis? - http://bit.ly/cm0AAQ	BastiatInst	138982922	2010-05-13 19:10:26
13924311129	#SouthAfrica left repo rate unchanged, in part because of concerns over what EU + Greek debt crisis could mean for Africa’s biggest economy	WSJafrica	123279052	2010-05-13 19:06:23
13924183025	www.Greece-VIP.com Greece's woes a chance to bury Turk-Greek rivalry?: Greece's debt crisis may lead to improved t... http://bit.ly/brtHYv	GreeceVIP	75244833	2010-05-13 19:03:40
13923955515	Portugal tightens its belt with new austerity measures: In an effort to avoid a Greek-style debt crisis, Portugal ... http://bit.ly/a47TTS	dw_europe	31696962	2010-05-13 18:58:55
13923178998	Greek worries spark tourism crisis: A Greek government official says a crisis committee for tourism has been set up. http://bit.ly/d41qoF	RTEbusiness	8973142	2010-05-13 18:42:00
13922794580	My interview with Dr. Zogby on the causes of the Greek/EU crisis: http://blip.tv/play/AYHcshEC	Elena_Panaritis	33365406	2010-05-13 18:33:40
13922193460	RBI: Greek crisis not impacting policy: Reuters | Thu May 13, 2010 | 11:38am IST The Greek crisis is not having an... http://bit.ly/aROmdc	multibanksin	131193848	2010-05-13 18:20:51
13921941107	Greece's woes a chance to bury Turk-Greek rivalry?: ANKARA/ATHENS (Reuters) - Greece's debt crisis may lead to imp... http://bit.ly/9YoRTD	AMCApril	68222593	2010-05-13 18:15:26
13921606224	Copper May Rise as Concern Eases About Spread of Greek Crisis www.steeelacero.com	MetSteel	139436388	2010-05-13 18:08:18
13921094405	Greek worries spark tourism crisis: A Greek government official says a crisis committee for tourism has been se.. http://bit.ly/d41qoF	PaulGKiernan	72591054	2010-05-13 17:57:26
13921028869	rsr We face 'very little' risk from Greek crisis: StanChart CEO: Ahead of its USD 600 million Indian public issue,... http://bit.ly/9glCTj	raghuraaman	63171632	2010-05-13 17:56:03
13920960212	#News #Money We face 'very little' risk from Greek crisis: StanChart CEO http://bit.ly/95plvZ	ET_Wealth	81091668	2010-05-13 17:54:35
13920934322	The Greek Crisis Explained so a child could understand. http://bit.ly/9MNuWn	pckt_hercules	128420909	2010-05-13 17:54:01
13920654938	Where will Europe and the Eurozone go from here? After the Greek crisis, the big question is where next? - http://bit.ly/9NzTMB	iiea	38675236	2010-05-13 17:48:04
13919731077	If you're financially challenged like me, this is a great 4-minute explanation of the Greek debt crisis - http://youtu.be/mEVqeaFHsHE	blackberrybette	128581424	2010-05-13 17:28:28
13917524815	Lessons from Russia's 1998 ruble crisis: Greek debt holders will be made whole, European taxpayers will get hosed. http://is.gd/c7vap	CorbinHiar	81168795	2010-05-13 16:42:33
13916961683	RT @DailyFXTeam: Former Fed Chairman Volcker says he's concerned about the 'potential disintegration' of the euro following the Greek crisis	FXCM	110793585	2010-05-13 16:30:46
13915863934	Czechs sceptical about Brussels’ plan to review national budgets: In the wake of the Greek financial crisis, the http://url4.eu/3Nm9w	maxldelpraha	40679524	2010-05-13 16:08:22
13915633849	#bitumen European asphalt prices fall as Greek debt crisis triggers weak sentiment.. http://www.bitumart.com/node/2817	petrosil	67088879	2010-05-13 16:03:35
13915346085	Greek debt crisis: Let's not return to status quo | Alexandros Stavrakas | Comment is free http://vf.cx/3qAC	VFCapitalMkt	93694897	2010-05-13 15:57:44
13914984632	$$ Trading Other People's Money, And The Greek Crisis Debt Crisis Explained http://bit.ly/aFj6GO	Informedtrades	11098072	2010-05-13 15:50:27
13914734500	RBI: Greek crisis not impacting policy Follow us for Multibagger Stock Tip. http://bit.ly/niftydirectblog67	niftydirect	113828685	2010-05-13 15:45:20
13914265274	Greek debt crisis ignites a gold rush: Governments around the world are throwing money at the looming European fin... http://bit.ly/bIaO62	TheNewsSpot	65305792	2010-05-13 15:35:53
13912965865	RT @japantimes Greek financial crisis to hit Japan indirectly: economists http://ow.ly/1KoHJ	Cocacy	23202701	2010-05-13 15:09:30
13912255829	Dani Rodrik: Greek Lessons for the World Economy - › Deep down, the crisis is yet another manifestation of... http://tumblr.com/xz79ucg4q	ludditus	71531999	2010-05-13 14:54:53
13911797211	Copper May Rise as Concern Eases About Spread of Greek Crisis - BusinessWeek http://is.gd/c7lob	intlGR	108944513	2010-05-13 14:45:04
13911697651	Greek Crisis from a new perspective: http://bit.ly/a21BeD TL;DW: Disarm Greece and Turkey, save Billions.	motherwell	14615331	2010-05-13 14:42:53
13911516934	EU to Start Peer-Review System of National Budgets to Prevent Another Greek-Like Crisis. http://alturl.com/f9q7 #eu	EuropaSurvey	43893785	2010-05-13 14:39:00
13911228143	Greek debt crisis: Let's not return to status quo | Alexandros Stavrakas http://bit.ly/d0tPYk	BusinessDesk	25070893	2010-05-13 14:32:32
13910699118	The Twilight of the Welfare State?: What can Americans learn about the entitlement burden from the Greek debt crisis? http://nyti.ms/b7x52D	ChoiceTrade	18454539	2010-05-13 14:20:57
13910635223	Greek crisis won't change RBI's roadmap: RBI Deputy Governor Gokarn today said Greek debt crisis will not force RB... http://bit.ly/dBsAe2	smartinvestor	20769497	2010-05-13 14:19:36
13908197986	€500 Euro note banned in the UK ban it in Greece too and solve the Greek financial crisis #it'snotfeckingrocketscience!	DianaNTaylor	55415732	2010-05-13 13:20:16
13907961530	How Different, Really, Is the United States? In Greek Debt Crisis, Some See Parallels to U.S. - NYT http://nyti.ms/9ZFetm	ysbnews	127836912	2010-05-13 13:14:08
13907902200	[socialist-economics] Al.Papariga:KKE’s (Greek CP's) proposal -Solution for the crisis http://bit.ly/ajvASM	socialistecon	35262030	2010-05-13 13:12:32
13907746904	Watch The Greek Crisis Explained, Episode 2 on Vimeo! http://vimeo.com/11647540	fluxtrends	33466531	2010-05-13 13:08:24
13907327195	Lovely animation - The Greek Crisis Explained, pt 1 - http://is.gd/c7f04	DigitalMartyn	7226652	2010-05-13 12:57:26
13907062608	A very interesting look at the Greek Economic Crisis in non-standard terms - NZer Paul Buchanan's point of view... http://bit.ly/bUB2CF	GGWorld	44880062	2010-05-13 12:50:05
13906202273	Still don't understand the Greek crisis? NPR Planet Money, as always, explains it best - Worth subscribing to the podcast http://ow.ly/1KvJq	Louiseontwitr	61096046	2010-05-13 12:24:49
13905585625	Nikkei index climbs over 2% after Spain reveals deficit-cut plan, easing fears Greek debt crisis will spread http://bit.ly/cgytrb	drskc	29137870	2010-05-13 12:06:22
13904917429	VW Makes `Last Attempt' to Save Seat as Greek Debt Crisis Spreads to Spain http://bit.ly/aK1ZF3	Bloomberg	104237736	2010-05-13 11:46:04
13904837933	Greece: Greek accounting sector moves towards reform following debt crisis http://bit.ly/bG1Lug #debt #EU	ACCANews	19283297	2010-05-13 11:43:37
13904585226	Why The UK Is The Next European Country To Experience A Massive Debt Crisis: Now that the Greek d... http://bit.ly/aEmrWm #work #technology	HauteMaven	15855013	2010-05-13 11:35:40
13904279553	Greek crisis not to change RBI's exit roadmap: Gokarn: The Reserve Bank of India on Thursday said the Greek debt c... http://bit.ly/bHA5d2	rediffbusiness	20763017	2010-05-13 11:25:53
13904028422	Greek debt crisis doubts over Singapore's luxury property market: Demand for high-end homes in Singapore may lose ... http://bit.ly/dxOOD7	ipropertysg	105677284	2010-05-13 11:17:55
13903862849	RT @thanosk: Stephen Colbert on the Greek Crisis : http://bit.ly/dAMF0M ( after ~4.00) . #heavy_on_irony #treat_with_care	mgpolitis	14250071	2010-05-13 11:12:33
13903726209	Greek crisis not to change RBI's exit roadmap: Gokarn: Reserve Bank Deputy Governor Subir Gokarn today said the Greek debt crisis will...	India_IN	112685695	2010-05-13 11:08:09
13903591404	Investors are going for gold as the Greek debt crisis has forced them to rush to safety en masse, pushing up its http://url4.eu/3NNGK	exellasolutions	120938452	2010-05-13 11:03:53
13902854273	The EU’s huge rescue plan will affect China: A US$1T rescue package to prevent the Greek sovereign debt crisis spr... http://bit.ly/b2pBm7	Moorbeisser	30188511	2010-05-13 10:39:53
13902542725	THE GREEK CRISIS EXPLAINED http://shar.es/mhTno Are you worried about the Greek crisis? This animation will explain you what's happening...	sushiadv	73070876	2010-05-13 10:29:23
13902370148	Pensions Week: How should UK #pension schemes react to the Greek debt crisis? http://bit.ly/cofwgh	Redington	74140092	2010-05-13 10:23:29
13902289984	sitfu.com Greek Demonstrators Say 'Plutocracy Should Pay for the Crisis': 'So they're wondering how the country m... http://bit.ly/bZin4T	sitfu	17054920	2010-05-13 10:20:49
13902092265	German and American companies helped make the Greek crisis and corruption by paying bribes to get deals with Greece. http://bit.ly/byFQXy	leongettler	16235759	2010-05-13 10:14:33
13901801296	Greek Shippers Weather Storm: At least one part of the Greek economy stands a chance of escaping the crisis: The t... http://bit.ly/bP9x5E	moneyrelated	46570010	2010-05-13 10:04:32
13901071204	#BusinessNews: Crisis sparks backlash against Greek political graft http://url4.eu/3NGy1	SensexIndia	116708948	2010-05-13 09:40:29
13900201341	RBI: Greek crisis not impacting policy (Reuters): Reuters - The Greek crisis is not having any i... http://bit.ly/bA6T5e Gujarat Times	gujarattimes	89132300	2010-05-13 09:12:51
13899840713	New InfowarsKC Post: Greek demonstrators say “Plutocracy should pay for the crisis” http://bit.ly/929cLp	infowarskc	37166829	2010-05-13 09:01:24
13899834061	Greek crisis not impacting policy: RBI: The Greek crisis is not having any impact on the Reserve Bank of India\'s ... http://bit.ly/b0UjkV	smartinvestor	20769497	2010-05-13 09:01:13
13898686121	mustread Santelli Greek Debt Crisis and Riots America'sGhost of Christmas ...: While international attention has b... http://bit.ly/9aB4dw	Guyadim	136588945	2010-05-13 08:25:54
13898504377	Fears intensify about Greek crisis' impact on US WASHINGTON -- The U.S. economic recovery is on shakier... http://bit.ly/9PCEmb #us #news	USNewz	89550488	2010-05-13 08:20:26
13898495991	Eurozone going down the tubes. Bad economics will make the Greek debt crisis worse. Jamie Galbraith via Felix Salmon http://bit.ly/cXTqzL	simonblackley	118985698	2010-05-13 08:20:12
13898295377	Link: Greek Bailout: The Cost of Letting a Crisis Happen: Eric Falkenstein submits: The Greek bailout is rather de... http://bit.ly/aBD46k	DismalStats	60239606	2010-05-13 08:14:24
13897948280	Greek crisis to hit Japan indirectly | The Japan Times Online: http://bit.ly/ccg212 via	GregAtkinson_jp	58712600	2010-05-13 08:04:24
13897586390	Food for thought. We have seen the enemy and he is us! NYTimes: In Greek Debt Crisis, Some See Parallels to U.S. http://nyti.ms/9ZFetm	Mauibilly	28689614	2010-05-13 07:54:24
13897497038	#News #Economy Greek crisis not impacting policy: RBI http://bit.ly/9839PY	ETEconomyNews	36325225	2010-05-13 07:51:54
13896375714	Latest Loans Advice @ Finnish parliament passes 1.6-billion-euro Greek crisis loan - MSN Malaysia News http://tinyurl.com/39mpdkk	bestloanfolio	114686900	2010-05-13 07:21:26
13895795089	Nikkei index climbs over 2% after Spain reveals deficit-cut plan, easin fears Greek debt crisis will spread http://bit.ly/cgytrb @NSENigeria	eggheader	47323938	2010-05-13 07:06:45
13895688375	Debt much higher with rippling eeffects: NYTimes: In Greek Debt Crisis, Some See Parallels to U.S. http://nyti.ms/9ZFetm	rahimjiwani	23135864	2010-05-13 07:04:08
13895609808	Benchmark Nikkei index climbs over 2% after Spain reveals deficit-cut plan, easing fears Greek debt crisis will spread http://bit.ly/cgytrb	BreakingNews	6017542	2010-05-13 07:02:13
13895369259	Short-term problems for ASEAN exports but Greek crisis will have minimal impact in long-run. Read more at: http://bit.ly/bWNB2t	ASEANstudies	117289356	2010-05-13 06:56:29
13895085088	Roundup: Entitlements are not the problem: Your editorial on the Greek debt crisis claims "Washington's big spendi... http://bit.ly/ccCMpt	roxanna_19	31108216	2010-05-13 06:49:38
13894919661	RBI Dy Governor Says :: Greek Crisis Not Impacting RBI Approach At Present www.cnbc-tv18.com	CNBCTV18Live	44839509	2010-05-13 06:45:44
13894748898	[WSJ] Greek Shippers Weather Storm: At least one part of the Greek economy stands a chance of escaping the crisis:... http://bit.ly/dwKltD	newszilla	42828250	2010-05-13 06:41:43
13894042991	Tardy Greek Debt Bailout Spreads Financial Crisis beyond Europe http://nxy.in/zfbsl	RenataDivArcher	45058915	2010-05-13 06:25:28
