tweet_id	text	username	user_id	date
185407739537788929	Webster Tarpley: The Greek Debt is Impossible to Pay http://silveristhenew.com/2011/07/01/webster-tarpley-the-greek-debt-is-impossible-to-pay/ …	credsilver	411033744	2012-03-29 18:47:04
185395101843984385	Greek Foreign-Law Bondholders Rebuff Debt Restructuring - BusinessWeek http://is.gd/vTLgiy 	intlGR	108944513	2012-03-29 17:56:51
185393571002712064	Greek Foreign-Law Bondholders Rebuff Debt Restructuring: For more on Europe's debt crisis, see EXT4.) March 29 (... http://bit.ly/HjCuRO 	SRosenCredit	87026140	2012-03-29 17:50:46
185388516073680897	Euro retreats after downbeat confidence report and possible further Greek debt restructuring http://bit.ly/HsUqKk  visit http://menafn.com 	MENAFN	65910734	2012-03-29 17:30:41
185381790142300161	Reposting with added video footage - EU rewards Goldman Sachs for Greek debt scheme http://shar.es/pDZAq 	irishleftreview	56682871	2012-03-29 17:03:57
185377499079901185	S&P Admits Greek Debt Will Have To Be Restructured Again - http://bit.ly/HnHAiO 	ukcolumn	91202632	2012-03-29 16:46:54
185372078235594752	Brutal WI unempl #s put out quietly by Scott Walker yesterday. Waiting to hear if Greek debt or the "lazy unemployed" are to blame. #wiunion	steelekelly	58409186	2012-03-29 16:25:22
185371755349676034	http://sciencealerts.com  Oryza Rice Currency Analysis for Today U.S. Dollar Rallies on Greek Debt Concerns http://dlvr.it/1N7CYy 	AgricultureMag	117999826	2012-03-29 16:24:05
185368977814466560	Always Save Money: Greek Debt Worries Far From Over http://www.alwayssavemoney.ca/2012/03/greek-debt-worries-far-from-over.html?spref=tw … #in #fb	AlwaysSaveMoney	146998140	2012-03-29 16:13:02
185359865974231040	#Sao_Paulo Brazil Real Drops as S&P Greek Debt Warning Saps Risk Appetite – Bloomberg http://bit.ly/HsnBxa 	saopauloinforme	71999333	2012-03-29 15:36:50
185349696892571649	S&P Admits #Greek #Debt Will Have To Be Restructured Again http://rnreport.co.uk/367 	RNReportUK	526588657	2012-03-29 14:56:26
185345963693584384	Video: IMF's Thomsen booed at LSE http://touch.dailymotion.com/video/xprjd8_poul-thomsen-booed-at-lse_news … Greek students "you've been here 2 yrs, debt shot from 110-160%, keep your bailouts"	asteris	9378802	2012-03-29 14:41:35
185343689143488514	Euro retreats after downbeat confidence report and possible further Greek debt restructuring http://dlvr.it/1N64h3 	FX_newsnow	357568766	2012-03-29 14:32:33
185341941406367744	NYC had a Greek Independence Day parade that was so authentically Greek that before the parade even started it was $12 million in debt	petenajarian	14292717	2012-03-29 14:25:36
185333948270903296	Κρίση χρέους Ιούνιος 2011- Μάρτιος 2012 | Greek Debt Crisis: http://youtu.be/xVruTjwTto0  via @youtube	PavlosAvramo	383976275	2012-03-29 13:53:51
185328377064980481	Greece Bailout Seen in Debt With Junk Grade: Euro Credit: By Maria Petrakis on March 28, 2012 Greek voters are u... http://bit.ly/Hk9C0N 	JSoxfan	113349762	2012-03-29 13:31:42
185324709292945408	Rumbling that the Greek debt fix need another fix, screwem let them collapse	PoliticalPetard	406294981	2012-03-29 13:17:08
185321926892326912	EU rewards Goldman Sachs for Greek debt scheme. Banking's criminogenic culture rewarded. http://ecb-watch.blogspot.co.nz/2012/03/eu-econ-lessons-from-greece-2.html …	economicsNZ	28719383	2012-03-29 13:06:05
185310303792267264	Second-order effects be damned! Or how the Great Greek Debt Swap has put Greek universities at the verge of bankruptcy http://bit.ly/HjP3y0 	NikolaasBellens	325425331	2012-03-29 12:19:53
185306953742942208	ISDA comments on the lessons learned from insuring Greek debt - Investment Europe http://www.mktgeist.com/newsbot/isda-comments-on-the-lessons-learned-from-insuring-greek-debt-investment-europe …	Mktgeistcom	359375908	2012-03-29 12:06:35
185305974595256320	Market update: European markets down on possibly more Greek debt restructuring. http://hgi.co/120/a4241 	HendersonPress	175342064	2012-03-29 12:02:41
185305613599899648	Another Greek debt restructuring is likely, S and P warns http://sbne.ws/r/alaU 	valorcp	234620815	2012-03-29 12:01:15
185300252801253376	Risks Rising for Troubled Spain: Citi: With the Greek debt issue finally off the agenda following the completion... http://bit.ly/HibPVA 	inschcap	198429081	2012-03-29 11:39:57
185282751212167168	(NOMURA): In case of PSI, total PORTUGUESE DEBT that is immediately RESTRUCTURABLE (ex-ECB!) is MUCH LESS THAN GREECE http://ftalphaville.ft.com/blog/2012/03/29/939041/if-you-thought-greek-bondholders-were-subordinated/?utm_source=dlvr.it&utm_medium=twitter …	RickSchmull	205342748	2012-03-29 10:30:24
185255871889162240	Goldman Sachs: Rewarded for Greek Debt Scheme http://www.blogtopsites.com/p/18233271 	jlounsbury59	21770520	2012-03-29 08:43:36
185229628103864322	is the greek debt crisis turning central athens into a den of drugs and crime ruled by xenophobic gangs? http://bit.ly/GWSFW6 	urbanphoto_blog	134505237	2012-03-29 06:59:19
185207749657899008	RT @BloombergNews: Greek election gridlock risks derailing rescue | http://bloom.bg/GVY6ck . More likely.	Andfinsoln	19424979	2012-03-29 05:32:23
185205473799188480	http://buswk.co/FSagAV  ABN Amro Studies Debt Swap After Loss From Greek Writedown - BusinessWeek	NikBakewings	356965166	2012-03-29 05:23:20
185184030982029312	Like Us at Facebook:: In contrast, the senate panel led by Levin and Coburn produced preliminary investigations ... http://bit.ly/HpgfNE 	QUESADALONGLETS	198767135	2012-03-29 03:58:08
185141566862655488	Student loan debt is getting ready to go Greek. Students are defaulting as the education bubble follows the real estate bubble.	Amyloukingery	49190063	2012-03-29 01:09:23
185132854655729664	Greek debt crisis flaming back up @ScottKWalker? AP:"Unemployment Up in Most Major Wisconsin Cities" http://bit.ly/Hfc1ei  #wiunion #wirecall	steelekelly	58409186	2012-03-29 00:34:46
185109737199771648	The Mystery Tour of Restructuring Greek Sovereign Debt — Social Europe Journal | @scoopit http://bit.ly/GYUBiS 	jlievens	40818631	2012-03-28 23:02:55
185100400590995456	http://yhoo.it/zctdcr  PRECIOUS-Gold rises on optimism over Greek debt, US jobs	ShannonTranGlea	362359815	2012-03-28 22:25:49
185069986589573121	What was the best thing to happen to Portuguese debt this month?: Give up? The Greek default and the subsequent ... http://bit.ly/HngWV8 	FXPOWERTRADER	31374167	2012-03-28 20:24:57
185064406529474560	Standard+Poor's managing director EMEA Moritz Kraemer: CCC grade on new Greek sovereign debt due to further restructuring of debt expected	citywireglobal	293984443	2012-03-28 20:02:47
185061711550742528	Morritz Kraemer: restructuring of Greek debt is a default #LSEGreece	LSEEuroppblog	121171958	2012-03-28 19:52:04
185053232891052032	Looks Like Greek Debt Issue RT @MarketWatchRT: Spain finance minister: No plan to ask for bailout http://bit.ly/Hi64fU 	bursasaham	173180359	2012-03-28 19:18:23
185043666463768576	Opinion: ISDA comments on the lessons learned from insuring Greek debt http://dld.bz/bjh5S 	InvEurope	265981373	2012-03-28 18:40:22
185041549292355584	Greece Bailout Seen in Debt With Junk Grade: Euro Credit: Simon Dawson/Bloomberg The pending Greek election come... http://bit.ly/Hgl6Pv 	EraseYourDebt	45797123	2012-03-28 18:31:57
185041393486536704	http://buswk.co/FSagAV  ABN Amro Studies Debt Swap After Loss From Greek Writedown - BusinessWeek	NikBakewings	356965166	2012-03-28 18:31:20
185027287186538497	Greek Finance Minister Hails 'historic' Debt Deal http://dlvr.it/1MwgBx 	Doteevf	411293585	2012-03-28 17:35:17
185027150791966720	Why is Greek yogurt all the rage? What's it made of, debt?	xandertheblue	93566212	2012-03-28 17:34:45
185026820616364032	Has any1 figured out how much the moneypit of athens olympics affected greek debt crisis? The Deathbed of Civilization http://bit.ly/GX3aOD 	LisaMaatz	35013862	2012-03-28 17:33:26
185019710449008640	Greek election gridlock risks derailing rescue | http://bloom.bg/GVY6ck 	business	34713362	2012-03-28 17:05:11
185019550960582657	Greek Election Gridlock Risks Derailing Rescue: By Maria Petrakis on March 28, 2012 Greek voters are unlikely to... http://bit.ly/Hfj6JF 	Cal_Politics	153914636	2012-03-28 17:04:33
185016245605765120	#Greek voters likely to give no political party parliament majority in April elections, which could derail reforms: BBG http://www.bloomberg.com/news/2012-03-28/greece-bailout-seen-in-debt-with-junk-grade-euro-credit.html …	Yalman_Onaran	344712765	2012-03-28 16:51:25
185011427420024833	Greece Bailout Seen in Debt With Junk Grade: Euro Credit: Greek voters are unlikely to give any party a workable... http://bit.ly/HlWzss 	EraseYourDebt	45797123	2012-03-28 16:32:16
185007159082356736	Has Europe learnt from the mistakes made in Greek debt crisis? http://blogs.ft.com/the-a-list/2012/03/15/has-europe-learnt-from-the-mistakes-made-in-greek-debt-crisis/?#axzz1qPztbyNU …	TPanagiotidis	314581358	2012-03-28 16:15:18
185006980090441728	Citi: Risks rising for troubled Spain: With the Greek debt issue finally off the agenda following the completion... http://bit.ly/Hf5dvc 	KeerzijdeWeblog	501183303	2012-03-28 16:14:35
184993331380621313	Greek Second Bailout On Track After Vital Debt ...: Greece is on track for its second bailout, European Union fi... http://bit.ly/HiPZnx 	simonbusiness	71570914	2012-03-28 15:20:21
184991430559805441	No quorum of Greek bondholders under Swiss law. That means no exchange; Greece must either continue servicing the debt of formally default.	therealADMP	398005958	2012-03-28 15:12:48
184973149195075585	Oil moves closer to US$107 a barrel as optimism builds over Greek debt exchange http://tinyurl.com/6smm7ps 	CanadaNews777	350080491	2012-03-28 14:00:10
184971116572446721	Euro weakens on positive Greek debt swap meeting. Mar 09 at 12:00GMT -- http://bit.ly/GTLsIe 	fxbase	101984067	2012-03-28 13:52:05
184968399447789568	Risks Rising for Troubled Spain: Citi: With the Greek debt issue finally off the agenda following the completion... http://tinyurl.com/7k3b88h 	sbose64	14493027	2012-03-28 13:41:17
184962827944079361	Debt crisis: Live: Eurozone leaders confident the crisis is "almost over" but Greek elections are unlikely to pr... http://bit.ly/HcNN4v 	cdenisj	457688194	2012-03-28 13:19:09
184958491918729218	The Mystery Tour of Restructuring Greek Sovereign Debt... http://wp.me/p1WFDE-SS 	zumoit	397647699	2012-03-28 13:01:55
184950182809575424	Interesting note here (no permalink sadly) describes mass Greek exodus from cities to countywide, to live off the land http://www.guardian.co.uk/business/2012/mar/28/eurozone-debt-crisis-mario-monti-almost-over …	cityofsound	13116	2012-03-28 12:28:54
184938760792850432	Greek people challenge austerity - http://apps.facebook.com/theguardian/world/video/2012/mar/27/greece-breadline-debt-crisis-video …	MartinWood2003	122166673	2012-03-28 11:43:31
184923414333636608	"The Greek debt swap deal was much easier than Italian talks with Asian investors...", an Italian diplo via BBM	FGoria	6361512	2012-03-28 10:42:32
184917516726968320	"The Mystery Tour of Restructuring Greek Sovereign Debt" by Ronald Janssen: With Greece obtaining the approval o... http://bit.ly/HcZT7v 	sergioragone	7950242	2012-03-28 10:19:06
184915286779117570	PRECIOUS-Gold rises on optimism over Greek debt, US jobs http://yhoo.it/zctdcr 	ShannonTranGlea	362359815	2012-03-28 10:10:14
184898724831567872	French, German arms dealers adding to Greek debt woes : http://www.presstv.ir/detail/233300.html …	Pierre_VILLARD	531356785	2012-03-28 09:04:25
184890700188483584	Greek people forging innovative new social & economic models to help those hit by the debt crisis - http://www.guardian.co.uk/world/2012/mar/27/greece-breadline-potato-movement-eurozone-crisis …	jezm	17650424	2012-03-28 08:32:32
184869152220119041	Webster Tarpley: The Greek Debt is Impossible to Pay http://silveristhenew.com/2011/07/01/webster-tarpley-the-greek-debt-is-impossible-to-pay/ …	ridingthebull	285133665	2012-03-28 07:06:55
184864520022401024	Insight: How the Greek debt puzzle was solved http://yhoo.it/HfBNL0 	edelutgift	320176093	2012-03-28 06:48:30
184859142773673984	All the companies should contribute their part to Greece Debt! Vote for a product to help reduce Greek National... http://fb.me/1tX6xULMx 	WizzartDMS	31315188	2012-03-28 06:27:08
184849694629969920	Remember the Greece debt deal? WSJ reports it may be in trouble again. Yeah, dysfunctional Greek politics again rearing its ugly head.	kesgardner	182251918	2012-03-28 05:49:36
184832801080737792	GRATUITOUSLY OFFENSIVE NON PC JOKE :-) http://wellthisiswhatithink.wordpress.com/2012/03/28/gratuitously-offensive-politically-incorrect-joke/ … #merkel #greece #greekdebt #ec #politics #funny	yolly1234	65343613	2012-03-28 04:42:28
184814867272830976	Greek debt crisis makes poor advert for asset sales as tool to cut state borrowings - The Economic T... http://bit.ly/GVbNnl  via @newspin	GreeceInCrisis	404105858	2012-03-28 03:31:12
184797155662381059	Connie Hedegaard, EU Climate Commissioner: EU last year imported fossil fuels worth as much as Greek debt.	eroston	11620892	2012-03-28 02:20:49
184773316408639488	Greek Debt Song: http://youtu.be/F-10i8-mtCw  via @youtube έχω λιώσει με τον τύπο!	madolab4	71521615	2012-03-28 00:46:06
184746954411085824	Walker Jobs Excuses: senate recalls, US econ, Greek debt crisis, Obamacare, debt ceiling debate: http://huff.to/GUC5vv  via @aterkel #wiunion	steelekelly	58409186	2012-03-27 23:01:21
184732776984100864	Germans drink b/c they own Greek debt, Greeks drink b/c they're Greek. RT @ReutersIndia: Europeans are world's heaviest drinkers-WHO report	CrimsonCavalier	413337646	2012-03-27 22:05:00
184726129666560000	IIF's Dallara urges Greek lawmakers to back bailout - The chief negotiator for private creditors over a Greek debt... http://bit.ly/xYaRci 	mountainmediaco	354580920	2012-03-27 21:38:36
184715166246645761	"DAEDRIE" ★★ Modern retelling of legendary Greek hero who slew ancient Athens' debt crisis with Godlike austerity and restructuring @daedrie	virgiltexas	15970820	2012-03-27 20:55:02
184712988224258051	BS: Now, Spanish flu: The breather from the Greek debt crisis might prove all too short-lived as another Club Med... http://dlvr.it/1Ml8Dw 	BizEditorials	462160254	2012-03-27 20:46:22
184683809646718976	Greek citizens being arrested for their debt; by the same token shouldn't politicians be put in jail for accumulating tons of it? #Greece	VeriasA	403526083	2012-03-27 18:50:26
184678715911966720	ECB's Asmussen:Greek program faces exceptionally high implementation risk. IMF's Thomsen:neglecting reforms will make debt unsustainable	NikiKitsantonis	394659559	2012-03-27 18:30:11
184671654989938688	@MissEllieMae what about those who work in public sector and private equivalent earn more !! #nomoney #greekdebt	bazmoult	221880745	2012-03-27 18:02:08
184670794750767104	US stocks mixed on Greek debt, US mortgage deals - US stocks were mixed in early trade Thursday despite news of a... http://is.gd/mqsoOl 	GoogolplexIT	206099903	2012-03-27 17:58:43
184669252354195456	Investment Insurance | European Stocks Firm After Greek Debt Deal http://dlvr.it/1MjdTK 	R248187726	398551015	2012-03-27 17:52:35
184668525078654977	IMF's Thomsen says Greek debt to remain very high well into next decade	FGoria	6361512	2012-03-27 17:49:42
184668338331459584	Greek Fears Easing?: Since the peripheral eurozone’s debt troubles seized the spotlight in 2010, one fear has re... http://bit.ly/HgzIyy 	iStockAnalyst	64341848	2012-03-27 17:48:57
184667323800625154	IMF Thomsen: Greek Debt To Remain Very High "Well Into" Next Decade / wow thank you for explaining that to us	FOCUS_ON_RISK	18790372	2012-03-27 17:44:55
184663742297018369	Euro recovery watched by 3 headed dog-a banking crisis,debt crisis,& a growth crisis-just like hell in Greek mythology http://www.economist.com/blogs/freeexchange/2012/03/euro-crisis-2?fsrc=scn%2Ftw%2Fte%2Fbl%2Fthreeheadedbeast …	rvalderr	24260382	2012-03-27 17:30:41
184662203088117760	@peston That begs the question, what is the relative size of Greek debt to the value of stamps printed since 2008??	MRAJPalmer	14131905	2012-03-27 17:24:34
184656592250212353	With the US #debt, Greek default, fraud in Russia... How deep can you dive? 6.8 miles / 11 km to be exact! http://bit.ly/GNSXlB  #cameron	mymondayclub	90404629	2012-03-27 17:02:17
184635299853369344	Asian Stocks Snap Three-Day Loss Streak on U.S. Jobs Data, Greek Debt Swap - Bloomberg http://bloom.bg/GTGb6Y 	josephiashtonc	317651265	2012-03-27 15:37:40
184627889411588097	Christian Schulz speaking at Open Europe event: decision to restructure Greek debt done without sufficient protection for other countries	OpenEurope	65322179	2012-03-27 15:08:13
184607836624531457	Insight: How the Greek debt puzzle was solved http://yhoo.it/HfBNL0 	edelutgift	320176093	2012-03-27 13:48:32
184597543420833792	Euro weakens on positive Greek debt swap meeting. Mar 09 at 12:00GMT -- http://bit.ly/GTLsIe 	fxbase	101984067	2012-03-27 13:07:38
184595840319496192	Compelled Some creditors accept elimination of the Greek debt http://www.allvoices.com/contributed-news/11679716-compelled-some-creditors-accept-elimination-of-the-greek-debt … via @allvoices	gureyajanu	525396350	2012-03-27 13:00:52
184594262590111744	High oil prices, Greek debt deals + more in our latest #economic update #video http://bit.ly/GAymSS 	eZonomics	34227274	2012-03-27 12:54:36
184592141199228928	German funding to Greek power station will mean profits for European companies (but more debt for #Greece?) http://www.ekathimerini.com/4dcgi/_w_articles_wsite2_1_13/03/2012_432833 …	dropthedebt	21914810	2012-03-27 12:46:10
184581771650801664	Greek debt crisis a poor advert for asset sales http://dlvr.it/1MfBzv 	mrgaurav007	150363019	2012-03-27 12:04:58
184573312201015296	@will_wink ... in for a penny ... may as well make it the Greek National Debt ... whaaaaah!	ZX159	335545315	2012-03-27 11:31:21
184557335103016960	Greek debt crisis makes poor advert for asset sales as tool to cut state ... - Economic Times http://ow.ly/1im2pp 	FinancialNewsEU	379752419	2012-03-27 10:27:52
184554409164943360	http://alphamalism.info/studentloan  Max Keiser discusses Greek debt http://p.ost.im/p/e4WtxT  # #studentloan	Loans4School	385742584	2012-03-27 10:16:14
184537941480194048	PHOTOS: Beautiful Greece: Greek government debt crisis is one of a number of current European sovereign debt crises. http://bit.ly/H6N2Kb 	RealRediffCom	149063337	2012-03-27 09:10:48
184431032144109568	Greek Debt Worries Far From Over http://bit.ly/GP7Lhu  via @AddThis #in #fb	AlwaysSaveMoney	146998140	2012-03-27 02:05:59
184425926229106689	Just when it seemed we could relax, with the U.S. economic recovery surprising with its strength, the Greek debt... http://bit.ly/H6rSp6 	KinaPalafox5944	274966144	2012-03-27 01:45:41
184405518092214272	@DrZeds yep and it's the truth. Germany gains from a fucked Greek economy, everyone else pays the bill! Offloaded debt to Italy, France	whatsamata8	56841710	2012-03-27 00:24:36
184400088725061632	Greek Debt Writeoff Requirements http://goo.gl/fb/SJkwh 	ElsonMartins1	288103137	2012-03-27 00:03:01
